112 103
142 41
167 51
197 38
135 126
106 50
184 131
138 6
103 12
90 44
160 23
147 129
47 11
126 100
182 46
125 17
163 116
85 49
58 10
70 34
157 77
146 107
144 80
116 50
196 150
88 37
138 41
200 92
183 80
167 84
152 33
130 51
119 16
67 12
170 142
17 6
196 111
180 111
111 63
142 133
162 84
143 128
196 133
144 95
184 71
137 46
197 81
93 15
173 169
118 5
130 12
147 20
174 32
138 73
51 39
18 16
184 164
95 70
149 23
145 22
197 55
180 74
177 24
56 40
108 50
89 63
54 51
173 133
72 54
181 167
126 107
136 39
9 4
130 61
192 95
74 47
187 78
180 77
9 2
144 59
140 3
150 98
176 19
158 37
133 131
72 47
139 88
97 14
161 147
76 68
90 23
194 79
168 81
107 76
188 115
183 144
149 83
71 56
189 169
61 19
186 88
143 124
83 66
160 98
186 9
108 58
198 11
115 106
107 38
178 7
191 9
162 62
58 56
145 14
187 167
180 28
151 10
156 75
196 20
172 66
152 134
166 103
179 7
139 89
170 119
17 3
48 47
198 191
195 97
108 4
124 81
138 89
164 26
186 112
89 74
193 47
179 12
81 42
74 26
164 111
102 57
138 48
99 97
120 56
180 25
152 17
154 134
192 188
129 87
190 67
166 91
155 122
60 35
135 16
195 105
80 5
163 101
142 86
197 79
199 95
197 145
32 19
161 25
181 97
45 43
190 108
129 77
151 103
101 31
186 93
112 77
145 15
188 61
87 79
131 123
72 44
28 6
200 47
73 59
168 29
63 1
65 7
191 43
86 74
164 36
100 13
99 87
195 163
150 103
55 28
144 84
183 129
192 171
175 54
100 76
115 1
189 143
83 68
200 186
196 139
172 46
34 11
190 178
49 47
177 70
25 17
175 129
170 132
110 101
77 52
94 72
89 45
150 83
172 153
21 7
182 14
81 70
193 71
166 63
169 129
117 59
57 42
64 56
190 42
76 20
73 54
127 111
157 70
132 30
192 157
124 20
118 102
96 39
22 7
65 62
177 89
191 17
116 77
142 45
188 58
108 30
200 55
85 29
175 143
160 68
76 13
188 167
28 11
130 81
71 48
174 161
102 101
160 53
86 40
194 53
153 146
146 104
195 131
151 149
187 64
159 130
153 144
70 7
140 131
98 42
199 153
80 17
63 6
99 7
177 154
30 15
168 85
153 134
115 7
35 22
74 24
53 52
124 108
196 134
120 23
115 87
183 122
163 120
163 142
144 78
161 134
58 52
116 18
157 148
190 15
167 117
170 50
199 154
176 16
196 92
150 142
115 8
105 86
181 52
73 38
68 42
31 23
175 134
175 29
95 39
96 44
85 52
200 164
52 47
134 56
40 11
141 8
125 15
140 52
128 79
195 56
75 63
139 52
168 97
123 93
116 110
133 80
138 35
121 6
117 54
101 67
71 7
130 101
199 18
180 20
193 148
136 108
188 121
37 36
139 65
196 95
66 57
25 21
198 162
84 23
182 150
191 89
186 25
57 41
144 54
133 28
114 113
196 109
81 43
130 29
59 22
31 10
182 176
98 57
186 84
196 131
158 40
200 191
161 67
168 131
138 46
128 56
47 35
134 129
183 18
185 43
188 14
87 76
123 4
166 158
104 30
41 34
137 28
110 43
183 110
165 66
195 109
114 106
147 2
157 92
164 35
182 154
37 11
193 50
165 95
173 119
122 2
168 147
163 7
178 32
154 35
151 85
191 52
157 111
83 35
176 157
142 91
138 108
184 58
65 14
160 86
126 111
164 162
121 87
183 161
81 45
109 87
97 80
70 56
106 49
35 14
169 101
163 155
193 191
199 132
138 104
81 34
17 14
80 4
157 129
189 152
34 22
192 72
193 149
199 107
181 47
83 65
150 41
136 125
156 49
140 6
147 142
135 43
181 166
66 45
126 13
80 19
92 31
90 66
94 40
199 69
44 26
132 62
87 28
141 24
173 43
189 34
65 24
61 26
94 86
183 155
128 54
120 63
190 126
88 85
186 54
198 79
130 2
78 42
95 35
124 40
154 107
173 145
164 39
115 53
93 82
198 122
188 26
113 95
53 40
130 23
65 13
100 8
135 121
187 164
160 153
26 16
178 40
170 143
86 21
151 94
136 42
128 77
190 54
133 3
193 42
43 24
179 23
167 159
29 14
96 62
157 50
110 80
184 14
177 38
38 26
178 129
195 19
76 47
171 48
128 71
178 15
125 11
172 41
168 108
157 53
57 37
174 57
125 6
113 61
157 75
165 142
188 44
159 13
152 31
142 58
182 165
185 112
53 18
196 67
190 62
132 2
99 36
146 96
105 75
137 117
133 109
166 86
103 30
189 178
161 58
149 52
109 1
155 120
186 170
177 40
166 87
118 73
154 32
175 56
160 143
164 58
170 72
167 122
150 111
177 116
183 19
134 105
194 113
173 40
195 159
125 44
141 13
140 65
140 86
180 53
168 50
72 65
193 151
98 30
196 138
145 20
192 185
151 120
61 29
112 72
108 107
137 109
192 66
163 54
160 154
159 158
67 25
179 101
44 17
103 56
83 22
198 179
169 90
178 87
111 53
159 77
161 149
128 65
152 121
35 7
187 38
196 49
172 126
55 23
95 62
138 67
34 7
128 37
95 43
163 140
166 137
99 84
154 8
182 177
196 102
177 30
112 3
148 74
189 40
200 135
176 20
173 46
187 153
196 178
147 62
200 152
122 85
180 30
134 67
169 144
168 100
131 31
108 41
182 178
138 56
63 4
124 21
82 60
37 8
147 54
96 61
182 69
67 48
199 142
117 31
148 121
130 69
20 16
133 73
35 12
125 100
120 38
139 78
131 117
80 18
123 65
161 90
109 70
80 69
120 89
122 44
109 71
173 1
37 29
90 21
46 24
155 44
116 89
140 70
94 75
38 32
152 58
140 101
170 100
92 37
124 3
190 61
112 39
68 61
182 175
194 72
123 3
118 51
114 91
144 45
199 137
198 131
109 102
183 7
109 67
122 49
184 19
116 67
172 169
178 68
190 55
150 58
155 137
172 20
86 1
198 195
152 51
175 53
165 14
86 17
77 42
152 142
166 97
60 48
174 43
75 70
192 160
82 8
166 165
174 8
97 57
181 57
171 145
187 36
200 147
119 36
191 146
163 91
119 1
136 47
128 125
184 53
67 40
200 162
178 162
146 24
49 39
133 79
159 47
185 120
172 51
176 149
199 32
122 21
60 1
99 5
154 139
177 84
39 22
98 51
171 31
142 30
178 99
199 190
144 115
105 34
52 31
142 14
191 112
168 64
147 50
194 96
147 27
184 17
75 52
102 83
171 150
103 67
163 82
125 43
185 57
119 6
141 88
193 96
84 15
148 60
164 126
132 117
197 117
79 16
165 23
136 19
77 32
136 65
116 106
173 37
66 6
113 60
199 101
144 14
176 153
162 21
32 7
148 44
139 115
127 6
92 49
178 109
198 154
91 69
74 53
200 27
85 43
149 24
197 6
144 7
78 77
166 95
114 30
150 67
16 2
156 11
159 81
196 36
144 105
187 179
174 123
102 99
60 15
84 25
118 34
102 85
191 141
182 65
196 126
144 89
185 13
193 31
137 66
138 55
145 65
193 190
152 55
84 80
168 16
162 11
191 82
197 123
122 75
144 134
174 42
186 128
163 45
200 90
137 136
165 3
194 162
129 20
144 24
18 1
55 52
83 3
87 30
193 21
24 21
150 1
145 16
159 80
165 62
144 119
69 40
154 56
40 14
182 139
179 175
51 9
193 25
75 59
130 95
75 21
153 128
195 144
192 184
96 88
195 164
79 25
188 95
149 121
164 108
199 27
41 2
193 104
110 66
98 2
124 30
70 61
191 34
147 132
68 49
123 83
139 81
181 59
177 176
81 49
196 169
167 21
155 73
197 31
83 44
169 94
78 17
198 81
184 158
78 49
80 37
72 14
172 64
192 80
178 9
104 91
99 85
181 83
52 44
193 48
165 59
128 112
77 60
70 16
146 50
161 79
80 43
95 66
158 116
200 62
182 71
145 83
134 31
103 6
42 16
181 147
128 118
34 3
90 60
134 19
184 182
171 83
49 42
184 167
154 1
131 75
127 106
123 60
129 24
130 96
82 67
195 78
136 90
161 17
187 127
60 16
10 2
199 118
132 39
182 72
105 5
92 47
148 80
169 39
139 32
63 57
147 42
186 132
149 18
149 17
87 48
167 138
194 105
145 62
85 25
92 88
183 60
61 48
143 43
83 18
197 103
124 90
109 58
184 11
51 5
195 3
149 136
165 149
172 59
108 96
105 38
76 37
29 16
38 1
110 22
114 40
126 122
196 91
167 128
131 2
193 62
192 178
169 15
18 15
183 117
151 6
149 59
199 60
88 73
102 76
107 57
164 74
169 159
179 170
57 26
115 50
130 108
138 93
199 80
27 13
31 5
187 150
135 38
64 39
143 12
109 57
150 43
159 133
180 179
153 37
155 82
165 152
156 70
200 110
95 88
195 147
185 70
116 60
99 57
75 31
125 68
199 163
199 76
194 177
187 151
73 43
61 54
129 29
17 10
29 15
140 32
64 52
47 7
171 53
138 70
196 30
167 130
178 116
85 56
155 14
98 80
24 14
104 41
186 37
59 32
99 94
147 81
150 101
141 61
175 101
147 86
77 25
45 36
101 4
188 168
83 31
190 179
139 19
99 56
179 49
177 107
131 68
142 101
128 103
67 54
76 48
171 163
179 10
152 117
107 10
131 81
188 60
177 127
180 51
176 144
94 26
19 18
144 4
105 72
52 19
195 139
166 48
117 93
159 146
171 1
181 118
75 34
59 34
154 19
101 71
197 18
184 86
180 148
185 137
80 71
189 52
127 70
62 40
190 36
75 8
164 133
26 25
70 1
123 7
145 121
128 13
89 57
101 24
83 42
158 115
191 164
99 28
122 111
132 77
189 156
200 97
200 4
116 36
186 143
139 93
68 3
185 49
64 24
136 80
182 86
141 128
130 84
166 32
198 9
66 1
126 88
85 57
77 17
153 45
39 14
123 34
111 23
58 45
119 65
149 115
133 58
165 83
139 112
171 40
179 33
55 2
153 102
78 72
146 17
64 57
190 115
158 141
115 57
82 15
126 63
200 187
126 51
128 64
31 9
145 107
145 78
118 83
129 114
121 8
191 184
137 1
161 119
33 1
85 69
76 29
174 116
60 42
190 166
44 42
200 80
54 24
180 23
183 39
187 23
154 143
175 81
155 32
159 82
183 141
200 72
90 49
143 49
160 140
119 94
150 22
188 80
88 79
19 14
96 74
95 18
117 2
160 26
79 33
73 22
129 126
48 11
123 88
188 155
95 48
60 58
197 73
43 7
67 55
64 26
158 146
197 7
142 76
169 51
189 95
113 28
98 22
186 19
183 29
59 43
137 101
136 43
34 8
58 22
164 9
199 189
90 74
147 75
186 30
190 163
98 11
139 77
199 176
66 24
93 78
189 118
119 25
159 139
52 45
160 127
181 161
78 32
81 12
185 174
166 45
157 14
179 9
164 122
193 68
180 87
190 80
140 68
119 49
82 46
140 39
144 131
31 28
176 136
122 29
50 39
175 116
168 69
93 56
99 44
126 31
23 19
155 104
167 6
185 105
149 29
49 38
153 38
86 73
148 122
83 75
57 50
124 15
53 25
183 88
92 67
123 122
56 43
154 97
162 107
67 37
59 53
103 42
199 192
167 60
137 20
129 38
156 119
172 81
164 131
112 78
180 102
118 9
187 47
108 28
89 36
153 122
173 61
179 99
84 16
96 71
182 113
117 17
45 40
129 21
98 17
197 13
135 4
166 72
125 97
166 40
131 69
148 30
185 48
157 141
29 11
192 170
118 114
106 44
154 37
168 27
149 100
193 137
165 21
89 4
175 99
182 158
146 35
195 121
141 78
163 15
96 53
153 54
136 122
197 78
177 15
151 55
153 145
152 18
134 35
63 42
136 48
191 104
110 84
174 129
161 117
185 141
169 64
25 24
181 110
172 90
140 99
96 65
119 59
194 175
170 147
174 63
105 16
188 81
67 18
152 39
119 3
155 21
120 41
113 75
97 25
107 66
172 102
98 97
147 108
194 137
117 75
196 2
74 14
199 89
182 90
146 80
194 17
157 79
189 138
163 41
117 70
112 100
200 139
127 27
122 4
154 96
155 150
76 19
102 92
185 107
13 3
149 104
179 6
112 42
164 55
64 12
73 10
36 17
136 92
113 88
69 20
117 82
106 16
93 1
103 10
92 20
187 157
109 8
192 137
190 87
84 58
144 111
166 114
46 34
155 114
195 27
103 80
166 90
135 33
155 66
134 112
90 82
119 5
199 53
45 20
132 88
75 61
200 168
143 131
107 84
173 130
83 67
197 5
194 55
98 48
59 20
179 135
80 10
131 96
66 48
199 43
148 94
196 184
143 52
64 15
36 6
121 59
38 36
102 47
187 53
112 26
54 8
153 93
103 93
187 33
122 68
54 34
134 20
190 146
92 27
167 18
75 69
196 154
194 189
115 100
190 93
182 106
109 12
96 72
129 14
160 133
92 43
162 103
159 124
32 20
114 75
192 121
170 66
59 4
124 52
27 15
186 72
163 59
165 24
200 54
180 59
16 1
118 85
7 2
188 40
114 99
171 109
64 29
166 5
154 23
200 22
117 35
57 55
98 20
158 98
200 84
125 94
171 137
98 63
182 172
172 105
167 123
178 176
137 133
123 46
175 18
136 120
80 47
170 10
191 98
137 134
70 46
31 4
189 82
108 95
58 42
190 150
197 150
181 145
172 171
39 19
186 92
197 192
117 95
82 54
78 6
135 77
186 133
163 144
119 101
187 159
106 78
140 133
80 54
195 115
172 112
139 113
119 95
166 64
102 6
191 83
160 55
135 32
185 76
157 20
173 121
196 119
169 41
195 160
182 152
137 83
87 52
96 84
181 71
132 102
144 87
109 108
126 94
75 17
180 62
28 10
166 143
175 114
190 43
123 119
145 134
181 171
196 22
143 133
154 140
64 21
156 132
146 63
137 81
123 107
16 7
103 61
103 96
171 123
184 29
192 148
54 25
167 104
164 75
156 12
100 85
27 18
176 107
189 10
91 19
85 13
100 71
128 15
119 66
188 177
177 151
188 85
78 15
113 13
199 15
25 4
176 21
126 93
167 134
195 45
55 3
93 17
192 33
131 80
190 135
180 159
190 169
158 75
131 128
180 89
114 8
136 6
171 115
84 6
160 44
185 4
120 43
128 92
182 131
144 40
160 88
121 30
95 24
182 181
41 26
103 41
187 62
137 110
169 119
160 93
156 27
62 14
118 84
172 47
148 46
107 83
200 83
157 56
99 64
184 156
165 161
97 46
200 74
71 36
90 11
108 82
199 122
113 81
103 58
147 98
101 8
195 180
157 128
88 20
137 11
131 94
105 48
176 97
183 149
63 25
197 190
125 78
181 128
194 88
192 106
93 44
97 33
78 20
157 109
145 135
118 67
92 7
149 137
107 69
198 186
29 8
188 143
62 43
198 156
171 111
90 39
180 130
71 16
38 24
117 46
127 112
143 109
142 34
52 13
195 140
142 62
195 84
47 43
178 12
193 139
101 6
22 17
144 103
145 103
135 117
195 191
135 34
119 106
185 5
181 174
40 16
45 14
181 106
138 31
195 1
110 89
136 74
111 20
134 123
13 7
142 97
155 39
195 165
177 5
146 23
124 115
169 140
151 9
98 53
142 75
102 2
147 121
69 62
138 21
147 141
124 72
153 123
51 31
178 104
176 35
115 27
18 17
144 102
142 29
173 45
126 99
159 140
198 192
74 46
168 37
80 16
83 41
163 87
127 47
76 31
25 14
181 13
118 54
167 7
145 80
183 91
166 35
124 17
181 156
76 16
188 69
179 115
102 58
165 99
175 100
179 106
185 142
133 62
180 37
151 65
104 9
176 110
109 3
150 113
169 79
122 31
28 7
158 57
200 48
77 27
143 138
70 28
153 44
187 175
173 135
196 101
79 67
100 29
174 72
119 111
129 85
190 25
148 11
137 72
67 65
151 35
178 84
30 11
161 13
149 39
43 39
121 105
53 43
190 125
119 42
171 71
189 162
168 144
94 67
175 21
179 131
187 4
177 11
158 51
198 20
193 100
173 84
160 144
172 148
30 24
69 2
183 109
109 92
193 169
173 159
175 12
31 24
179 126
183 84
193 85
160 146
196 166
113 107
139 21
140 43
177 152
199 63
125 47
150 13
139 126
95 90
29 20
150 122
146 21
182 88
122 83
196 124
149 108
141 39
137 15
47 42
128 51
128 36
71 32
191 123
89 6
200 122
50 43
115 99
59 31
113 64
64 44
171 60
143 8
57 6
163 117
161 1
182 134
170 65
72 12
73 68
139 110
183 156
138 136
125 13
108 20
150 89
137 70
61 2
196 23
58 30
122 22
82 44
126 24
140 110
166 61
74 39
121 113
135 68
124 111
85 71
157 118
105 12
113 111
74 28
160 46
189 63
72 32
195 57
192 22
28 8
52 11
172 96
75 36
85 12
117 57
105 101
95 73
55 14
180 144
22 20
121 46
68 19
170 103
118 82
146 69
78 34
74 59
180 146
180 52
128 95
160 126
163 4
110 73
194 193
117 29
84 71
151 129
127 28
33 16
177 51
105 21
98 45
139 116
135 50
76 60
103 22
199 71
155 2
71 1
119 48
176 145
98 82
196 142
167 55
60 31
150 30
194 188
197 47
66 17
193 132
40 4
185 86
158 74
46 10
104 35
175 3
29 21
105 32
135 71
158 54
152 107
164 121
193 150
119 18
176 12
160 150
91 25
194 89
183 21
159 107
163 148
180 54
82 22
162 102
84 28
131 41
121 61
72 66
87 83
18 2
160 31
169 128
79 57
168 12
28 5
162 19
192 162
158 121
76 70
195 146
154 31
181 31
170 78
100 28
192 68
169 167
169 168
168 20
138 40
112 82
176 92
156 61
154 109
87 38
105 26
139 106
161 51
24 5
178 100
185 144
94 70
129 112
132 40
83 12
189 15
130 105
118 14
61 28
118 77
184 133
148 88
197 91
78 3
132 46
123 106
198 176
114 4
177 73
200 58
140 66
96 49
190 92
170 23
164 124
36 13
105 74
125 26
189 175
28 19
166 164
181 4
142 119
121 90
103 11
94 57
109 88
125 30
71 18
69 6
76 30
152 137
161 113
140 90
134 22
41 31
184 67
84 70
153 106
45 29
191 25
147 7
91 90
105 44
162 154
191 7
153 13
129 6
82 56
81 40
148 33
121 16
167 78
139 103
73 35
114 112
144 57
163 63
50 49
121 78
117 52
70 12
186 13
193 146
62 41
131 85
195 26
130 46
81 23
125 102
140 54
90 73
192 2
147 106
171 35
174 59
26 5
193 88
144 142
146 99
170 22
176 8
164 145
162 70
153 96
141 2
159 36
128 59
192 51
166 28
173 41
200 9
189 39
118 92
173 63
189 56
155 60
184 31
133 96
182 127
178 77
157 137
140 46
149 99
87 78
100 46
102 21
122 108
101 75
177 112
145 50
124 44
57 36
63 54
109 63
134 26
105 55
170 167
199 197
199 25
157 69
121 32
65 16
173 91
179 144
70 58
132 125
44 22
191 93
95 83
137 40
28 9
180 64
173 151
197 97
101 52
118 13
149 132
139 18
111 14
56 10
155 110
114 85
191 176
181 33
185 122
127 55
151 132
174 156
53 17
199 173
180 14
120 2
167 47
55 37
155 47
148 97
159 114
198 118
109 64
148 49
101 83
165 96
194 15
96 36
170 141
68 37
141 5
143 99
193 102
196 103
178 55
113 85
163 139
183 15
118 86
16 11
147 40
188 27
145 112
182 133
69 24
113 2
136 94
154 113
111 60
165 81
101 61
198 85
91 8
57 8
50 44
196 72
116 53
163 147
159 51
168 137
196 179
122 103
70 50
139 82
182 45
132 34
128 24
190 35
194 59
195 156
120 90
194 6
74 22
139 54
73 48
98 90
183 59
198 17
43 14
155 55
151 79
199 51
146 7
118 72
149 26
30 19
145 19
147 109
161 19
180 7
135 132
169 114
176 105
134 18
110 3
97 84
179 69
184 93
185 88
159 49
151 109
167 37
100 32
160 22
131 101
97 95
128 87
32 21
45 2
166 1
158 89
92 5
137 77
118 12
112 70
134 40
139 86
164 152
150 29
78 9
116 37
129 120
144 125
188 17
61 58
92 25
99 13
49 9
144 94
135 98
97 7
131 77
32 24
161 132
91 55
184 149
178 22
176 78
129 42
75 57
153 82
131 29
199 138
136 84
158 22
138 11
185 111
133 65
196 125
164 53
122 32
24 7
109 26
158 70
155 75
41 27
187 34
200 36
79 20
101 64
177 83
36 10
72 15
168 43
167 75
133 34
194 187
138 133
104 7
66 8
162 161
195 101
179 13
109 60
161 129
175 169
72 57
125 77
50 9
146 135
186 152
173 79
170 53
166 19
101 32
69 57
21 11
129 90
199 28
165 114
75 71
168 82
158 80
87 68
65 29
43 41
175 38
123 71
183 146
93 52
175 137
94 91
120 5
182 115
65 23
76 58
189 131
138 22
195 116
163 104
103 14
104 98
176 91
66 56
172 143
194 156
82 79
120 117
187 182
172 67
150 140
174 132
199 156
156 155
144 81
186 124
160 157
189 182
197 155
126 58
117 41
148 38
172 160
70 17
38 20
119 7
106 21
113 112
153 29
46 37
137 93
102 93
195 184
151 101
86 4
63 12
116 11
195 12
42 38
71 25
140 16
179 117
72 5
121 99
119 32
134 8
192 120
197 39
42 36
100 68
152 73
193 105
123 48
172 146
143 19
28 22
116 68
164 101
98 38
135 73
72 18
140 134
185 74
195 40
163 129
143 96
185 161
169 127
159 136
194 42
195 112
169 105
111 102
192 94
156 4
179 119
9 8
67 63
157 44
195 69
155 20
61 10
108 75
70 15
181 178
65 35
169 54
175 106
132 128
178 21
102 31
114 5
119 116
189 35
155 124
180 15
161 122
103 55
158 128
92 23
128 60
174 167
146 22
186 109
162 18
56 32
126 90
124 61
152 50
69 17
179 38
179 168
134 54
147 85
191 30
187 125
118 3
115 34
194 186
182 126
192 166
156 28
181 82
113 63
142 124
142 28
98 8
82 69
123 80
187 75
193 84
179 73
151 52
85 27
80 78
75 41
79 22
164 43
66 12
170 145
173 33
44 35
165 58
166 117
108 74
194 76
37 9
182 124
143 74
143 33
120 99
92 41
177 2
155 83
79 47
74 1
151 136
72 61
97 77
149 68
124 31
76 44
85 83
118 100
173 2
73 8
72 49
182 58
174 124
146 30
171 158
106 22
157 40
94 35
193 61
95 79
70 10
111 101
101 2
105 77
175 72
153 147
108 63
140 128
120 27
122 17
187 15
145 140
193 188
176 51
49 12
170 92
160 134
152 32
175 122
27 5
200 117
168 129
200 18
191 16
103 43
176 86
130 65
150 116
123 53
185 54
132 84
141 112
198 2
168 114
71 31
113 25
123 10
110 38
110 24
130 15
197 56
92 2
124 39
101 28
77 35
134 133
93 76
87 64
187 176
51 30
177 19
173 17
20 10
137 82
65 36
93 3
137 26
173 142
102 40
167 58
132 106
97 71
125 124
200 170
140 34
177 71
106 70
167 155
127 33
162 138
178 112
144 67
171 10
136 81
70 55
104 48
46 12
71 54
31 3
182 159
184 54
102 8
128 34
169 96
95 23
197 114
168 142
127 4
74 30
98 94
63 16
141 125
96 43
136 127
166 122
94 82
100 45
185 152
193 103
143 47
189 30
62 46
109 40
180 36
144 133
191 97
101 11
107 72
194 130
151 76
199 12
63 19
68 52
168 126
183 99
174 173
59 8
183 177
68 5
118 24
118 95
95 27
177 26
198 116
161 130
171 43
147 45
179 3
192 153
130 97
161 87
130 36
102 94
121 53
102 53
191 70
80 53
194 151
84 39
181 158
166 163
134 57
92 65
100 42
92 1
91 76
186 39
170 148
100 11
162 37
181 5
144 86
112 1
123 35
82 77
112 73
69 38
91 40
177 7
42 37
183 162
167 165
151 126
124 106
136 32
182 109
179 55
191 60
110 93
38 23
192 116
79 58
197 141
143 80
96 48
148 81
167 140
94 31
198 24
180 119
157 126
141 28
138 27
65 2
194 48
107 93
82 41
84 36
183 4
200 86
113 53
180 10
192 41
135 116
159 76
146 117
165 94
151 29
159 127
188 86
140 112
191 140
160 130
142 96
173 15
113 30
130 74
107 65
162 116
68 59
195 88
171 105
84 7
23 6
164 94
82 6
109 95
111 8
161 106
189 76
89 61
159 117
135 30
198 8
184 44
135 19
84 3
141 122
197 43
128 52
93 73
100 10
106 79
174 138
96 30
99 48
39 12
162 139
112 17
179 113
181 149
150 27
166 93
84 78
200 107
105 28
187 9
187 35
119 89
82 62
104 12
198 133
132 91
189 69
97 79
140 5
77 58
189 135
48 27
188 183
158 94
172 32
71 34
173 3
185 45
159 79
20 14
104 84
117 74
178 69
88 64
47 22
120 106
160 123
174 139
173 94
109 32
35 9
198 82
108 106
182 55
185 154
159 138
43 23
168 47
159 152
157 18
126 57
188 93
144 68
63 7
140 58
180 44
120 24
113 45
145 102
132 97
35 32
137 135
62 25
130 77
197 46
26 4
184 177
94 68
133 75
119 109
186 180
141 118
160 131
133 18
163 51
172 83
145 86
157 139
128 122
182 16
173 9
195 24
152 92
140 55
25 10
101 94
170 43
136 118
170 19
170 39
169 37
189 187
186 55
59 46
182 83
193 164
147 107
102 88
139 83
148 14
135 40
151 36
115 84
199 126
84 24
179 110
193 67
98 40
53 27
95 85
158 31
178 24
95 84
109 56
55 1
24 16
120 18
130 103
182 96
155 136
200 140
197 125
114 11
147 36
198 64
92 61
158 118
117 90
66 47
144 30
79 2
144 88
164 97
79 59
71 44
185 143
72 2
178 31
114 102
169 56
69 56
135 99
56 47
149 118
137 88
80 46
88 7
105 85
197 138
163 105
184 48
147 78
145 37
190 148
154 133
141 1
69 26
19 12
199 183
163 118
50 42
25 16
195 37
51 21
102 4
196 19
104 17
65 4
103 2
128 106
187 32
189 7
153 117
94 22
33 23
94 21
111 27
163 62
176 45
195 134
148 90
143 89
144 109
198 151
132 18
150 115
181 45
179 93
85 5
141 26
197 158
151 128
129 119
177 61
194 61
179 81
96 37
48 31
181 17
100 83
194 160
106 65
123 44
168 130
200 45
30 20
109 106
157 147
77 73
162 78
163 126
189 31
176 54
172 75
23 8
191 55
141 106
127 32
141 47
124 42
32 15
147 37
31 11
117 71
184 104
170 69
129 108
198 184
113 58
103 23
32 13
146 111
116 115
91 71
115 3
190 172
185 138
41 3
186 86
158 88
188 139
102 43
150 45
102 75
155 6
151 13
142 111
173 64
90 84
111 51
133 132
164 54
86 72
148 116
176 113
171 5
198 150
70 59
184 180
122 121
110 58
163 159
44 38
189 133
121 112
47 21
146 36
68 51
105 97
148 4
182 122
58 21
194 114
56 31
54 16
199 74
46 11
41 33
166 139
188 130
186 33
194 141
25 5
88 27
133 126
138 50
57 39
147 29
154 16
133 59
178 146
95 52
52 41
98 27
133 13
66 44
180 113
184 6
135 104
178 48
44 12
170 30
120 104
54 38
166 76
104 27
186 177
181 126
193 19
89 59
138 24
144 41
163 56
199 149
167 40
184 50
156 88
142 44
109 81
178 92
190 9
90 17
73 28
72 30
20 17
15 7
93 47
73 24
175 22
156 140
150 10
167 76
72 4
146 120
167 106
172 87
178 124
193 176
152 22
159 141
39 18
160 38
27 24
52 4
142 21
29 3
173 123
187 173
180 174
94 81
195 150
175 5
200 79
28 4
194 135
160 58
61 31
199 22
54 41
125 95
81 60
174 50
160 15
181 14
93 64
20 3
152 105
182 149
163 71
75 22
153 105
77 43
64 17
171 30
130 111
183 179
97 43
189 44
181 114
154 70
75 15
100 1
128 89
137 115
72 38
94 50
46 25
198 169
186 16
184 92
140 8
112 20
171 84
185 130
188 6
163 146
135 82
176 148
164 31
198 14
39 29
182 102
47 17
56 45
168 83
171 3
98 37
165 144
120 51
94 12
176 81
116 105
181 121
146 83
83 57
155 54
29 7
155 127
146 144
144 49
149 93
180 26
34 18
124 24
141 52
127 49
130 106
76 43
147 112
130 122
147 84
126 52
194 91
135 35
172 42
188 64
150 118
27 12
168 39
177 122
186 20
171 85
54 46
87 43
88 62
23 5
151 37
95 58
129 27
145 132
199 59
63 38
180 154
190 44
59 11
152 13
