173 25
109 99
200 47
176 132
31 4
174 25
184 68
36 20
100 12
81 15
171 120
125 22
134 10
69 9
200 74
116 89
102 94
98 14
160 45
173 145
69 46
118 49
160 26
94 88
162 49
71 56
154 91
82 29
160 128
198 36
123 113
96 69
97 86
161 85
115 101
85 59
177 83
167 15
178 106
51 35
43 22
116 85
180 22
169 90
20 16
140 42
57 37
181 29
181 14
156 59
66 7
194 45
155 148
33 20
199 149
114 31
115 57
52 37
113 31
39 25
117 25
196 154
46 25
187 167
189 64
172 97
90 48
71 60
158 4
161 121
146 52
142 128
156 99
196 29
111 72
171 39
164 30
198 38
153 57
200 32
199 101
124 6
90 30
169 151
151 54
194 13
108 19
164 3
22 5
136 14
174 89
147 111
120 94
173 109
72 35
117 85
101 21
174 164
183 18
185 182
102 1
178 74
112 73
160 55
188 95
106 99
161 60
100 82
158 45
156 114
196 96
19 17
167 49
160 146
196 30
161 48
32 19
179 120
188 168
199 141
83 22
200 197
66 65
185 159
69 54
83 38
94 26
191 67
37 26
172 59
144 125
182 157
108 31
165 83
196 146
136 31
57 11
160 122
185 152
65 41
143 121
53 8
145 49
188 106
199 116
107 33
133 94
67 66
200 162
185 43
81 69
147 33
75 49
184 46
174 122
192 110
39 11
83 17
168 88
195 116
117 4
107 62
155 34
199 117
150 78
149 51
172 27
153 73
197 172
101 35
72 63
127 79
184 70
103 67
101 78
116 29
90 65
71 23
178 174
187 131
194 123
155 59
183 59
176 67
187 88
136 82
180 62
180 110
171 70
138 64
65 28
178 172
192 189
164 62
113 71
167 132
197 122
77 38
195 139
68 46
136 37
136 112
191 184
194 34
169 30
152 38
101 54
100 46
84 8
147 113
30 27
189 80
158 41
68 8
171 28
198 110
116 96
123 21
143 107
125 48
141 27
154 71
160 138
40 28
182 170
135 3
146 9
188 91
182 112
196 37
132 4
132 77
112 18
155 51
165 90
144 127
188 136
160 149
180 112
162 132
112 41
199 50
44 5
199 155
154 142
45 23
132 64
89 30
116 70
112 88
174 142
95 16
197 70
169 56
45 12
180 7
186 1
171 74
96 89
11 3
83 33
115 24
145 48
199 158
142 40
137 84
28 7
138 85
159 55
80 79
142 85
190 67
200 143
154 60
132 114
151 16
105 75
198 150
121 108
154 89
180 5
172 64
135 65
59 55
120 45
137 68
159 154
103 29
177 112
146 54
86 23
195 11
177 149
154 99
137 100
143 10
159 142
62 36
147 141
199 98
150 116
15 11
43 13
190 51
10 9
169 16
61 8
184 96
67 59
150 100
42 38
146 21
176 50
146 145
97 5
142 43
200 87
112 57
197 73
187 41
177 103
109 2
137 54
184 60
134 55
163 2
160 89
142 121
109 30
79 68
135 33
98 13
194 185
171 115
151 126
192 65
153 136
188 45
53 41
83 13
199 1
156 91
50 23
196 171
133 131
50 37
197 111
135 5
158 105
88 33
98 6
170 109
135 101
38 36
93 39
75 20
199 164
189 51
69 11
100 45
64 35
139 83
124 71
98 83
180 164
179 8
170 83
173 135
179 10
103 56
188 5
174 118
129 34
123 44
89 25
130 77
148 5
150 145
162 145
158 100
118 39
153 8
183 95
200 141
185 97
189 105
150 148
165 55
39 18
119 74
199 87
139 55
199 76
75 53
185 42
161 82
118 38
116 78
158 140
126 90
143 72
168 49
179 57
49 9
46 21
171 9
89 51
176 124
172 84
126 51
182 179
154 48
90 35
32 13
156 25
197 68
80 74
97 85
127 122
69 35
199 79
42 37
184 176
187 92
70 16
143 62
112 61
200 80
25 13
185 119
154 85
196 65
141 89
67 43
169 115
58 42
180 25
167 93
179 34
20 13
185 79
118 107
135 102
27 20
126 106
27 1
182 88
88 72
184 45
79 50
120 8
103 32
13 10
57 7
43 1
73 2
89 72
197 57
188 32
156 9
146 13
188 124
78 76
99 95
140 39
170 19
54 49
70 46
53 9
49 5
90 85
86 58
194 81
139 58
60 21
125 40
39 37
130 117
163 140
102 90
197 165
78 66
83 31
185 128
122 50
82 70
192 11
70 67
192 6
163 154
129 10
188 94
189 154
99 43
73 45
118 56
181 62
64 50
169 122
123 76
142 97
135 88
180 11
79 27
187 65
167 34
18 16
44 42
193 98
86 8
150 59
96 24
188 33
102 73
109 25
126 26
168 156
185 170
92 4
111 19
130 19
160 11
101 81
101 12
37 28
178 133
158 133
144 75
99 65
177 144
65 12
94 21
195 145
110 20
177 79
144 83
191 174
195 63
159 50
142 109
93 57
189 60
170 63
170 31
97 42
148 85
158 63
87 50
188 27
158 35
121 2
101 72
153 124
109 19
24 17
126 75
179 43
119 63
86 53
96 35
152 123
181 80
180 30
191 61
157 137
188 129
155 49
28 11
169 168
147 63
191 79
69 21
188 14
187 70
116 10
27 25
40 14
141 19
94 84
79 46
69 53
83 1
165 28
160 62
198 19
129 66
166 18
200 27
95 83
185 40
28 23
69 57
166 58
130 14
180 143
141 137
85 36
69 14
152 37
126 45
151 87
115 89
130 22
79 11
129 124
175 116
155 83
141 84
108 67
96 76
166 29
30 29
190 122
97 11
78 54
173 35
198 91
195 58
170 149
117 55
126 102
198 85
15 1
95 2
113 101
161 131
192 148
23 18
64 7
50 3
80 29
35 15
165 151
76 25
131 95
160 9
138 11
159 113
19 18
157 148
67 28
165 48
136 130
106 44
147 144
53 35
183 2
164 10
164 46
140 12
188 2
156 90
114 6
111 38
168 97
136 87
117 116
141 67
119 6
78 44
129 121
133 125
167 163
138 3
141 114
118 97
199 48
72 1
191 162
41 14
149 106
78 24
172 117
74 35
178 39
90 11
129 29
142 23
139 106
144 129
186 92
163 97
185 106
79 7
177 167
200 57
144 54
178 92
146 101
80 26
166 141
197 110
161 79
114 52
174 71
130 55
188 183
85 10
122 37
150 74
197 130
106 80
178 71
137 111
173 52
137 33
74 48
192 162
103 7
193 120
127 87
186 147
112 107
159 108
161 125
119 55
196 132
189 126
63 26
88 38
165 108
197 174
165 95
84 47
120 91
190 19
172 30
135 4
156 62
188 174
135 37
140 26
173 64
193 128
66 53
160 125
165 94
80 54
175 97
173 20
139 95
70 22
180 52
46 15
171 163
99 81
119 20
55 13
186 42
109 52
120 88
177 10
167 98
179 139
127 89
134 111
154 67
129 43
146 113
181 160
138 88
49 35
170 107
89 15
194 71
146 137
157 131
69 50
115 69
143 111
145 53
125 37
190 7
143 104
98 35
197 105
199 102
191 59
53 4
71 66
92 40
120 13
93 83
197 161
147 62
159 7
134 129
189 170
181 21
28 8
119 24
167 131
161 32
57 31
143 99
162 131
62 60
195 171
121 119
146 51
108 96
80 30
145 71
171 63
14 8
130 95
192 67
82 67
118 27
77 49
121 101
198 64
173 167
154 78
151 68
147 108
90 32
199 156
200 44
138 135
87 79
155 118
150 96
101 62
79 53
103 63
107 21
88 8
180 99
162 142
105 72
188 99
138 63
100 3
159 12
87 29
196 194
192 9
66 33
134 53
131 7
155 114
194 33
180 63
40 39
190 119
192 131
171 144
123 37
186 45
155 126
190 22
160 124
67 21
165 39
148 31
85 1
133 1
127 113
60 58
169 58
59 49
133 63
150 122
167 71
186 26
126 109
90 61
123 56
159 112
181 153
77 27
159 44
80 16
145 67
32 20
175 89
93 54
70 52
95 10
134 92
119 54
8 6
166 103
193 3
186 2
170 75
190 151
65 48
111 25
85 2
108 41
185 57
164 77
58 16
101 93
139 35
146 117
168 119
111 18
71 68
151 92
197 64
177 73
169 67
199 23
148 92
168 127
98 40
127 27
190 15
145 34
60 24
156 63
129 81
195 175
70 3
142 46
110 85
151 36
111 99
105 85
134 27
198 106
141 129
167 64
105 16
195 40
109 3
164 162
167 24
134 42
159 77
39 6
41 40
191 4
142 5
136 58
161 117
139 120
193 127
197 42
137 7
189 42
199 83
136 79
145 19
168 43
195 188
79 17
180 115
164 19
82 11
174 13
121 17
191 109
124 30
174 115
79 22
66 17
161 62
160 18
145 141
129 63
155 96
152 125
169 57
29 18
128 37
116 111
166 90
177 166
188 47
131 101
168 53
119 13
139 103
151 66
52 46
139 23
192 126
73 35
94 87
64 37
117 20
163 49
28 27
150 55
146 58
189 70
136 71
149 140
164 90
109 21
190 146
97 45
199 73
172 128
150 144
93 51
168 2
154 124
109 35
39 30
115 10
120 12
168 122
185 59
89 49
193 25
134 64
152 127
33 4
120 1
129 17
103 61
112 74
162 130
186 20
80 58
158 44
171 31
170 25
172 55
139 38
73 8
53 14
106 11
164 112
127 21
83 81
180 75
102 64
23 5
147 29
152 102
150 50
125 43
38 13
141 135
174 5
52 14
126 2
150 26
113 74
172 143
168 50
98 32
192 41
147 67
85 3
111 109
199 47
153 81
190 135
121 54
168 142
196 186
127 76
118 72
173 43
107 83
200 91
116 1
91 76
139 138
176 8
71 54
68 29
132 51
146 29
119 59
200 166
125 14
59 5
186 154
36 21
144 43
18 17
68 21
142 69
57 9
109 72
157 97
59 11
81 33
141 65
150 48
170 59
131 67
171 62
39 29
128 47
199 187
196 91
127 84
182 57
183 99
150 95
174 47
44 20
176 61
38 33
196 159
180 27
200 16
107 97
199 196
169 19
25 12
38 28
172 13
190 86
108 83
26 12
147 41
200 65
101 2
160 153
130 91
120 69
151 38
107 53
80 1
146 126
95 27
179 144
189 12
193 121
147 91
48 22
160 53
121 71
142 62
145 110
177 113
71 48
110 29
193 10
120 102
55 16
200 167
165 85
94 4
121 10
192 107
160 77
162 47
99 60
168 22
189 25
190 97
151 134
146 18
131 99
94 80
114 60
147 45
134 117
47 29
169 139
128 84
162 155
171 7
91 67
187 146
184 67
169 132
140 17
41 6
197 45
137 118
188 65
170 160
181 17
179 92
151 137
117 37
157 54
183 74
112 33
122 58
170 116
126 21
82 38
62 20
148 78
120 6
97 67
161 36
107 99
111 23
200 1
194 100
169 28
76 15
80 76
198 6
94 75
106 12
60 13
182 63
79 75
114 67
175 141
187 6
145 139
79 67
84 4
131 79
136 32
164 15
140 90
133 102
71 31
142 90
168 1
195 14
177 126
196 72
199 95
190 74
90 87
188 167
92 49
132 30
196 131
151 142
131 20
174 30
143 48
165 75
163 93
84 42
70 12
139 3
162 105
176 161
109 12
135 131
159 71
196 113
102 16
160 113
135 123
185 142
175 149
30 2
171 121
151 148
124 90
51 9
122 64
182 137
195 97
109 57
193 131
25 1
123 17
23 14
33 14
139 77
83 51
121 66
174 84
99 2
101 87
144 52
188 59
130 120
108 51
105 97
155 99
138 107
130 62
34 9
166 2
54 29
60 16
108 46
31 19
158 40
178 167
109 82
183 35
139 11
134 112
167 31
179 104
135 78
117 30
134 11
139 97
14 13
56 33
49 45
186 70
172 12
64 39
78 1
120 11
95 6
158 79
141 108
131 24
189 137
140 99
73 28
198 87
65 49
123 60
118 80
189 184
159 119
152 66
192 66
123 19
60 36
172 166
165 17
175 170
196 149
85 42
177 135
169 82
109 104
196 166
96 2
126 59
179 51
46 38
144 89
186 176
87 8
81 39
49 38
75 13
183 79
99 38
119 43
3 1
137 30
107 106
143 116
100 21
67 58
51 26
165 21
154 77
170 82
108 85
158 150
61 24
126 22
192 39
194 141
163 127
62 22
167 146
110 99
140 56
93 17
129 105
100 85
133 97
185 184
195 148
37 32
145 132
86 70
16 7
75 47
155 91
194 162
132 28
185 47
161 2
143 38
146 27
126 117
111 20
31 16
75 35
98 67
195 66
179 174
98 19
186 30
122 6
91 84
189 49
191 65
105 71
14 6
139 107
100 37
106 66
123 36
171 71
111 55
41 25
152 117
35 20
171 130
199 20
149 12
163 89
173 148
137 133
125 15
180 89
102 6
97 56
99 26
52 24
24 10
196 78
134 99
158 57
188 132
146 109
110 55
180 55
86 69
175 107
174 7
182 127
176 135
113 106
83 64
168 109
146 82
105 39
104 97
106 25
149 124
81 43
118 82
85 29
129 18
13 12
193 184
174 125
104 86
87 1
112 19
122 31
169 72
192 18
176 96
176 71
71 59
199 129
87 19
87 64
102 59
183 140
118 30
148 30
80 31
70 33
21 10
177 68
98 7
99 78
66 30
176 92
131 49
97 30
62 9
185 95
160 106
179 54
181 41
100 41
198 134
176 72
113 34
154 98
145 55
162 52
174 51
109 27
167 101
124 102
199 14
117 59
144 131
135 77
145 20
194 41
83 21
72 10
112 93
200 107
132 59
52 48
162 110
141 75
96 21
120 48
143 42
162 103
128 68
185 41
118 70
60 56
33 32
159 120
188 121
118 28
135 105
148 11
185 140
173 10
104 49
65 30
100 5
105 100
197 14
161 15
179 161
98 69
132 92
197 154
46 42
183 116
168 117
140 52
186 180
170 7
186 104
139 129
191 68
154 151
165 158
122 40
161 67
133 120
162 53
176 23
178 101
119 9
100 71
82 44
158 145
172 115
86 46
166 48
29 10
171 116
134 81
78 26
119 107
180 96
113 8
171 148
149 3
118 36
89 58
164 152
186 48
189 47
66 19
95 26
193 133
116 102
133 26
179 41
186 146
106 103
121 89
183 129
157 149
144 37
167 123
166 26
68 15
139 80
150 130
149 143
114 33
123 58
180 169
128 54
107 91
129 31
176 69
66 27
161 55
186 41
188 26
189 5
164 163
100 58
163 108
144 24
161 106
164 129
184 180
134 133
153 109
193 13
171 32
19 3
106 4
32 14
62 29
125 119
169 44
161 145
85 83
125 90
46 30
46 12
198 152
80 60
163 120
187 51
174 12
136 77
169 119
123 26
161 50
107 9
108 72
74 10
93 85
88 64
130 116
58 13
157 139
154 136
130 45
165 8
119 7
189 122
76 33
71 35
42 19
130 125
167 88
54 7
103 19
190 29
146 102
171 158
43 35
113 85
127 116
182 144
108 49
105 7
144 96
50 2
128 49
153 30
149 148
164 55
104 60
160 109
132 47
44 12
164 5
120 54
172 80
101 53
164 91
194 188
58 56
144 79
180 98
101 94
103 90
81 53
139 19
167 33
129 11
54 4
120 57
179 17
173 24
169 87
184 59
174 53
151 58
163 12
184 6
200 2
96 80
106 13
146 143
105 65
115 113
182 164
200 55
140 40
130 78
99 29
84 10
197 92
82 14
124 101
198 82
58 39
181 107
120 111
132 128
182 11
143 27
127 85
137 132
198 83
52 16
149 74
158 142
124 120
146 119
142 76
200 100
110 82
60 11
136 65
81 41
198 128
54 16
145 22
143 100
162 36
191 125
82 77
198 107
101 73
200 58
106 79
189 66
162 114
196 92
150 16
50 17
74 27
112 94
50 33
175 13
155 110
19 2
183 92
178 100
145 140
71 10
106 32
144 22
142 33
141 120
100 23
197 129
186 131
136 116
33 24
84 11
76 22
178 95
147 64
183 115
148 115
197 139
63 15
93 29
143 60
91 64
174 46
196 71
148 42
193 59
138 9
83 68
72 17
147 26
111 94
127 14
189 56
92 78
56 5
70 6
145 4
116 46
138 99
194 128
99 31
154 75
81 70
118 85
109 106
32 6
143 41
192 121
182 5
114 9
60 43
163 151
18 10
183 133
177 8
95 64
188 156
56 8
190 94
169 145
180 45
151 84
107 69
88 23
142 108
139 94
29 1
173 134
166 146
167 74
178 7
196 174
181 74
199 10
6 5
40 20
148 14
153 48
184 173
103 47
161 134
156 75
182 31
114 104
128 20
192 17
128 58
144 136
145 142
136 105
141 71
98 42
110 73
192 34
109 1
161 156
144 65
122 88
96 53
171 58
45 29
86 37
176 99
189 74
81 11
114 7
167 148
102 41
56 25
184 163
173 60
87 21
154 21
145 65
149 8
63 59
168 135
186 49
121 63
188 116
139 1
182 154
178 38
169 35
175 123
164 140
56 46
115 52
143 130
130 24
99 72
177 129
145 78
170 101
148 26
186 51
167 90
165 47
178 21
109 29
121 50
161 46
126 74
165 133
156 71
92 15
195 70
87 33
183 163
184 13
191 8
182 8
173 1
184 65
187 120
121 51
72 44
190 162
198 11
69 4
105 37
46 35
123 39
191 178
37 9
54 35
175 124
105 33
152 58
127 105
156 143
175 58
176 53
58 2
143 66
99 36
182 142
86 71
185 67
59 1
118 21
133 84
119 66
49 44
136 42
174 144
157 103
192 83
138 102
150 18
95 67
33 15
175 164
180 29
170 52
162 18
167 162
172 167
197 106
101 24
29 22
197 99
64 32
116 61
140 105
90 80
129 28
98 28
122 26
134 101
117 63
184 102
119 41
135 124
192 12
87 84
92 18
158 70
124 22
69 19
157 17
183 16
155 41
153 37
145 57
178 108
80 22
189 112
199 115
167 23
169 102
154 68
124 97
77 45
170 18
185 100
180 54
116 11
122 108
188 122
142 101
59 12
109 94
147 121
91 31
53 21
144 2
149 29
158 47
123 103
160 65
101 29
104 26
172 95
197 133
109 95
62 17
69 68
197 34
162 43
134 34
142 112
195 36
151 149
113 91
172 156
36 17
187 99
156 127
182 122
128 35
191 12
119 23
146 43
178 34
118 57
132 72
171 112
180 86
53 16
83 7
31 13
129 40
180 42
44 37
98 12
31 3
160 3
81 55
38 27
126 108
135 8
133 117
186 124
199 28
177 56
166 61
104 83
182 18
147 10
176 38
177 17
159 80
103 95
97 59
118 32
112 72
183 142
163 53
200 109
169 80
168 79
122 100
95 85
130 92
156 36
43 42
165 84
169 40
187 102
98 89
145 27
181 75
198 90
72 26
90 33
46 41
190 84
158 73
91 11
153 107
121 98
197 6
149 48
157 145
104 72
55 7
143 91
66 58
196 136
69 27
162 48
146 97
185 136
87 58
65 47
104 98
189 82
107 58
86 17
117 6
178 153
56 48
167 104
86 63
151 3
127 103
121 72
130 115
74 26
74 41
189 6
164 41
163 61
111 47
100 60
56 2
112 10
120 4
113 39
42 29
182 131
163 160
158 123
47 2
169 136
173 30
131 105
193 30
166 17
178 160
106 88
83 57
186 185
75 29
94 41
105 10
124 3
188 145
184 136
24 15
117 84
132 130
181 24
20 12
119 104
146 11
165 93
175 95
160 111
137 2
183 27
42 21
95 81
182 15
101 58
103 86
164 14
181 54
101 40
61 57
166 85
53 40
135 108
18 3
148 101
95 25
80 75
169 33
90 20
119 95
109 13
199 194
142 55
114 96
23 16
25 24
114 92
92 61
189 37
69 16
145 47
41 23
173 80
155 84
192 20
175 63
71 1
184 25
196 32
52 45
185 27
61 2
101 7
184 11
177 107
72 34
106 87
166 136
137 87
62 47
58 53
157 147
171 160
137 71
95 94
96 66
102 86
153 101
142 3
60 8
130 119
120 66
50 24
154 31
152 2
54 15
91 22
32 7
191 108
119 102
173 143
66 63
192 113
157 8
188 153
88 76
92 65
175 69
105 76
55 34
140 129
45 8
144 128
26 6
137 125
190 77
158 10
91 86
114 51
182 172
182 21
198 4
74 68
124 1
56 54
91 56
134 30
118 100
190 50
113 102
194 91
189 94
179 121
191 99
197 196
175 146
16 5
156 134
72 65
170 134
177 57
174 18
134 115
194 58
185 171
138 19
59 42
173 53
193 125
113 103
102 87
171 99
97 70
187 151
114 73
155 45
146 93
129 97
152 99
195 12
123 81
195 136
193 12
127 99
167 108
172 47
131 43
166 96
182 98
63 6
36 11
175 133
173 22
63 11
169 127
181 130
141 54
117 94
159 145
159 79
61 30
110 101
124 12
15 5
177 78
114 84
149 25
139 66
127 90
60 4
154 146
171 65
171 60
104 19
129 86
193 177
200 69
151 26
137 47
182 132
79 71
54 5
118 114
177 140
116 87
122 56
63 5
167 8
122 22
199 119
102 91
162 8
53 28
187 39
177 89
166 77
87 78
194 60
197 28
170 79
192 2
195 186
105 3
144 33
149 100
79 54
160 143
50 42
131 10
118 52
51 10
183 60
159 5
151 31
139 116
194 7
190 112
200 191
141 91
31 28
153 66
55 5
65 31
197 97
182 40
128 63
195 129
145 68
139 26
128 85
176 58
169 104
174 26
181 55
183 50
178 139
166 104
75 7
180 105
134 7
184 37
83 25
85 35
189 14
187 89
93 63
172 16
138 2
184 54
45 38
167 89
96 61
151 41
161 66
119 5
141 101
138 73
94 42
167 6
174 139
192 171
185 169
96 19
186 75
183 64
130 64
103 75
58 9
166 25
175 142
197 178
158 49
187 123
144 111
62 49
175 158
57 56
17 14
192 81
189 103
176 171
146 120
95 14
160 126
177 156
114 24
108 94
39 17
69 10
126 36
85 32
187 85
161 97
176 149
157 110
56 43
156 60
36 29
106 30
144 121
167 149
125 60
74 60
101 56
29 11
134 132
43 15
120 32
72 6
179 52
148 56
169 69
103 83
188 29
157 29
161 7
68 24
163 128
190 173
118 103
114 56
148 71
161 41
185 156
147 23
101 99
63 38
176 102
176 44
56 40
58 52
66 2
69 63
180 124
166 93
147 12
123 4
166 59
125 98
89 53
200 20
177 109
103 92
189 86
114 93
110 100
54 20
195 100
91 28
135 100
187 168
31 9
116 106
195 45
121 19
134 97
163 129
75 19
198 153
130 5
195 20
162 90
120 103
128 52
169 91
191 148
96 20
110 68
92 91
48 36
135 70
79 26
114 49
163 91
193 85
53 38
165 30
188 64
133 105
173 71
149 70
166 81
17 1
171 106
54 6
86 79
183 58
70 14
147 25
84 39
192 45
162 27
130 85
196 50
63 17
174 163
86 31
155 2
93 70
39 7
153 71
50 49
51 6
162 26
158 131
20 11
118 71
187 108
160 144
138 129
200 62
154 73
190 8
