398 151
483 211
477 466
289 145
337 21
357 10
73 55
271 160
425 198
112 27
207 186
303 241
361 236
229 160
327 176
371 314
173 22
280 44
384 32
404 96
433 42
448 40
481 338
422 156
406 363
105 65
222 9
214 77
435 283
255 80
457 316
321 292
142 68
477 393
329 252
440 260
393 10
446 133
177 123
322 116
430 16
200 154
336 2
370 132
102 31
422 383
236 69
320 77
460 419
102 75
318 200
229 61
342 184
187 45
44 13
497 163
467 149
236 188
420 93
314 78
69 35
499 146
416 329
287 268
273 142
433 159
370 219
424 13
169 92
489 204
464 189
202 108
334 7
474 3
488 330
464 237
309 18
397 98
480 98
328 149
355 163
434 308
127 93
297 193
56 45
404 134
222 119
330 287
300 83
247 57
407 153
447 212
345 109
444 89
477 134
357 97
223 39
353 27
355 89
296 101
438 54
180 107
292 34
99 75
498 217
403 328
333 305
357 85
267 215
146 44
244 192
492 59
375 317
473 85
106 96
97 62
199 101
63 22
487 158
297 30
181 45
425 356
270 30
281 274
358 59
273 169
481 168
443 282
338 18
394 298
365 341
375 263
333 291
370 324
254 62
99 56
292 111
82 15
371 57
299 112
235 67
425 285
144 105
118 89
83 41
154 82
295 167
377 113
301 128
153 76
300 13
169 113
237 43
359 298
409 356
384 245
337 59
383 324
75 13
378 241
232 80
310 255
185 110
345 159
312 155
160 136
182 14
321 91
403 303
386 219
368 312
479 207
487 393
102 27
415 288
373 164
270 222
342 305
100 64
339 14
303 208
134 65
486 162
374 251
420 126
23 12
307 89
126 67
482 172
449 385
458 414
341 144
359 262
409 224
218 156
281 150
405 27
168 106
387 234
316 178
426 422
298 206
469 210
398 376
464 256
494 298
297 41
252 118
371 98
320 82
102 8
324 220
402 270
276 247
492 102
176 116
295 137
211 200
479 413
322 43
492 132
383 49
431 310
496 108
457 452
404 151
444 90
415 113
316 279
386 345
199 59
289 233
383 160
359 16
77 76
414 389
275 248
282 240
273 172
381 220
486 295
148 105
417 214
355 32
385 180
349 347
223 67
375 282
488 395
289 27
388 106
333 294
274 111
179 128
405 240
269 125
439 360
485 24
360 136
292 9
161 112
478 276
477 375
342 16
335 190
298 197
269 179
352 68
368 69
357 270
343 163
287 48
408 14
276 157
366 38
404 280
369 203
500 141
320 62
198 92
441 386
475 134
386 214
334 72
465 355
499 119
485 142
70 35
462 442
322 20
497 22
265 54
344 194
414 1
370 229
484 137
323 49
410 351
386 127
450 30
241 77
236 192
169 117
264 5
378 232
489 6
448 44
404 356
413 314
252 207
460 46
348 279
380 207
412 339
330 56
255 182
424 41
238 117
209 141
368 139
80 64
416 175
384 59
322 172
344 298
72 28
341 47
474 109
474 96
337 133
57 55
302 134
378 224
314 36
389 303
325 176
330 263
498 412
352 300
497 169
430 361
334 276
345 65
317 300
346 221
406 301
444 115
499 170
256 59
493 450
123 19
437 10
355 20
368 290
466 156
325 286
395 216
327 71
254 73
493 154
255 94
264 97
237 46
313 213
363 97
149 30
428 199
476 457
475 458
393 33
474 276
188 49
220 154
292 266
461 431
133 122
373 289
451 393
267 171
458 96
82 43
267 23
172 123
74 37
83 52
75 19
450 362
229 52
120 87
236 12
377 229
480 55
234 214
241 56
332 108
351 251
444 82
390 216
471 121
244 49
146 103
78 51
323 151
484 259
483 465
83 51
496 308
449 289
162 84
381 7
498 12
435 220
70 12
315 21
494 72
415 308
487 251
495 281
248 17
384 377
386 348
207 62
329 88
388 227
213 169
482 442
471 303
442 7
307 154
256 37
152 8
370 301
406 122
351 264
360 75
173 53
320 304
472 68
130 46
194 47
382 257
498 51
346 298
340 75
326 93
379 117
361 266
295 224
462 389
457 235
283 158
404 305
374 102
361 57
352 179
383 68
441 92
402 165
430 228
293 284
331 137
195 187
471 372
448 321
403 390
261 40
385 241
383 171
307 268
208 168
366 191
162 36
442 162
332 273
201 42
252 181
301 28
213 25
463 67
323 240
327 77
352 90
295 86
449 383
476 185
247 184
403 208
328 325
215 196
347 43
170 53
320 235
311 158
375 18
225 78
307 304
329 149
492 170
298 41
458 426
239 16
407 335
156 14
363 239
383 118
185 55
264 238
487 363
200 65
391 361
443 30
228 18
419 22
440 306
435 176
409 308
218 178
363 320
269 61
491 59
473 405
259 243
240 216
192 64
363 35
410 168
351 323
234 34
170 158
82 19
213 126
492 338
112 22
303 200
68 1
329 286
450 361
356 165
407 165
446 90
350 245
499 253
31 1
371 33
180 163
242 134
279 191
499 14
434 262
459 56
340 292
302 246
267 129
126 3
321 280
169 134
479 300
494 11
420 242
217 28
482 69
325 24
248 200
331 162
385 68
258 226
364 196
471 129
356 344
199 175
448 264
421 318
442 206
422 333
251 220
322 34
308 261
477 104
411 162
336 132
418 85
177 131
437 200
329 148
173 90
467 146
180 144
415 59
226 56
327 182
419 403
348 160
379 52
413 322
77 15
193 64
351 21
336 163
469 355
410 283
214 81
413 336
304 75
483 270
471 198
488 14
93 70
477 465
152 114
173 74
491 270
440 109
174 51
342 202
224 7
231 183
342 57
489 200
298 258
493 357
429 71
382 193
461 284
465 216
381 368
376 215
76 13
404 158
460 95
473 32
379 217
304 252
416 265
128 36
346 107
137 75
386 264
428 101
350 69
498 172
494 115
184 14
252 192
266 45
453 62
284 151
215 44
322 16
293 121
413 341
358 8
422 409
324 47
391 332
284 101
366 186
390 277
473 409
403 360
141 29
310 202
35 6
445 261
454 351
386 255
175 41
480 167
493 16
397 385
487 288
458 362
500 439
340 200
396 95
363 136
287 120
309 66
356 59
241 30
431 65
379 148
358 284
407 292
445 419
287 137
288 204
363 182
402 69
357 236
389 5
118 67
493 463
438 48
476 322
145 137
365 192
480 274
343 311
451 80
362 38
475 300
300 94
370 96
389 29
373 202
249 222
358 160
327 57
480 129
379 224
335 4
390 329
309 137
405 247
138 56
452 327
272 81
225 16
266 56
172 108
308 275
326 217
38 15
474 8
443 7
171 23
31 14
419 270
479 110
230 182
205 27
233 48
190 137
352 167
67 27
383 189
500 395
240 110
145 39
178 39
312 111
482 83
126 89
155 86
486 226
185 150
441 317
238 211
375 24
451 208
494 168
165 125
461 6
465 371
332 123
133 42
492 321
274 184
476 17
452 412
267 222
447 315
394 375
100 48
422 96
391 69
88 20
397 171
304 158
393 174
468 108
423 222
197 130
216 44
364 228
433 401
317 157
351 141
497 317
345 331
336 152
480 267
494 402
375 140
406 222
202 182
284 71
377 182
344 62
442 127
402 41
489 337
257 115
394 179
401 74
314 122
383 117
305 285
412 365
348 140
485 355
418 340
496 374
268 50
442 239
492 244
178 10
355 239
176 169
445 287
122 22
422 105
357 74
431 152
435 323
401 83
379 246
458 65
232 20
118 35
130 7
201 114
405 233
393 78
87 42
253 107
225 167
464 90
492 268
425 277
282 216
494 25
434 162
294 65
415 225
488 215
424 400
329 30
464 145
266 210
402 112
209 176
352 185
414 202
46 37
128 10
73 28
453 259
299 289
459 102
232 169
312 201
296 96
453 41
334 119
387 208
454 49
288 235
171 134
444 429
477 281
401 229
404 52
463 220
342 289
307 276
395 387
361 228
429 241
83 28
161 119
436 115
305 114
488 253
474 346
326 295
352 294
230 71
413 158
477 461
341 174
390 239
423 215
383 133
493 129
90 42
481 450
73 36
430 403
215 11
131 29
285 151
278 97
97 88
253 137
494 121
119 109
474 355
410 121
320 164
223 212
473 431
252 113
185 173
222 23
397 220
456 419
474 394
233 180
170 27
413 201
483 135
486 282
176 170
250 135
285 19
224 205
386 175
84 78
176 168
272 74
437 177
444 65
197 179
500 455
443 363
303 253
62 48
139 116
30 15
474 166
213 139
363 113
467 77
299 234
369 185
224 218
408 161
490 317
77 2
414 343
191 113
116 43
175 20
464 193
224 171
236 85
420 147
146 91
447 375
348 185
301 188
423 7
398 73
323 156
308 86
108 89
449 384
106 94
485 87
469 341
167 129
307 243
256 161
475 268
232 202
311 277
369 139
380 176
338 96
438 343
376 100
366 247
311 142
344 310
456 373
315 8
383 164
434 24
424 414
354 3
206 95
116 37
337 148
156 66
388 158
471 30
426 275
411 335
281 129
188 85
446 61
208 40
156 36
261 44
111 90
471 11
366 20
130 56
313 116
466 18
383 151
398 312
438 187
339 266
353 62
412 53
396 134
452 293
402 312
345 18
409 404
96 60
399 331
440 115
360 112
467 119
425 96
228 72
389 307
338 283
150 133
303 281
104 78
178 126
373 158
494 59
491 139
443 35
489 290
128 104
186 75
465 25
236 220
428 227
450 428
389 312
472 300
207 42
422 369
367 356
358 77
387 206
290 11
386 298
232 73
263 108
349 101
244 161
464 338
421 200
191 138
301 215
422 200
292 3
434 48
417 336
330 212
465 59
346 336
483 64
473 160
268 233
183 108
215 211
335 112
306 204
318 70
128 122
480 217
359 69
142 111
322 131
449 76
311 218
321 266
497 328
448 78
231 217
238 47
412 284
221 111
393 364
300 73
318 263
366 34
174 161
477 46
416 5
252 226
241 168
153 143
426 316
256 128
54 33
379 340
278 228
458 36
232 48
353 254
343 180
488 225
395 318
176 52
315 266
285 29
344 208
56 37
387 281
66 54
326 18
254 233
317 22
492 243
323 7
116 46
249 160
227 101
242 109
354 102
492 442
285 218
291 96
461 348
425 244
154 106
223 204
445 63
325 321
378 274
480 441
417 250
434 240
178 76
106 61
399 393
332 177
473 170
482 415
106 37
384 12
461 336
185 166
382 3
327 276
217 137
197 101
334 75
429 140
297 166
418 212
466 59
219 145
97 44
333 271
425 75
426 226
378 257
379 140
451 42
422 364
336 144
491 256
316 25
441 206
117 104
467 243
328 152
364 211
457 14
293 66
421 307
168 22
239 178
281 22
409 291
461 50
405 110
254 29
430 329
300 164
119 106
422 124
155 140
295 15
452 44
238 13
180 14
210 2
455 209
284 280
188 40
223 187
494 242
131 106
284 59
398 203
454 166
367 115
493 332
295 284
481 142
284 253
248 93
222 216
234 202
446 350
475 72
343 246
225 181
476 375
345 143
427 315
284 106
225 136
259 30
224 45
124 115
335 289
481 238
242 34
100 41
227 63
305 148
479 454
490 84
333 129
462 126
223 13
334 23
454 218
395 359
172 69
481 273
106 70
458 372
480 353
372 312
474 28
184 61
221 220
199 190
375 211
294 283
89 1
115 113
465 208
433 210
271 212
217 179
111 13
424 146
256 40
430 55
339 114
276 177
243 199
407 389
236 16
443 436
191 131
148 87
462 459
292 68
430 70
291 233
164 118
483 9
424 75
475 69
443 417
487 126
251 72
343 26
449 174
102 83
210 4
179 114
317 170
494 243
300 19
399 290
358 245
330 298
373 300
495 289
193 191
381 53
447 299
304 193
476 225
170 88
200 76
277 109
334 261
486 348
285 63
448 407
66 22
177 158
264 45
361 46
421 286
335 105
189 126
190 115
440 354
183 127
403 377
380 190
96 8
219 154
429 343
450 85
435 390
339 23
494 107
363 179
284 219
425 136
433 286
245 38
213 145
411 317
416 199
199 28
226 217
85 41
481 457
164 68
470 102
266 80
361 305
240 185
101 84
485 227
425 193
409 189
223 101
389 354
374 88
308 169
266 2
163 108
251 86
419 91
303 121
295 92
379 353
232 178
239 157
91 87
253 175
359 181
355 200
395 279
488 43
417 51
355 88
452 446
451 51
441 409
308 182
381 363
412 37
350 345
148 146
352 173
255 139
409 343
227 18
467 175
286 110
398 16
306 254
231 4
321 249
422 175
198 123
254 123
486 331
224 29
489 298
495 209
211 92
427 239
316 308
311 309
352 120
358 232
304 2
96 92
179 51
437 135
433 12
485 68
485 482
497 122
482 239
351 87
467 434
444 76
134 40
499 231
494 156
369 9
279 124
340 255
498 16
418 323
137 26
441 24
427 174
408 367
396 252
370 226
421 335
440 303
291 55
468 43
386 116
496 55
76 58
437 172
369 365
488 255
202 91
245 75
231 99
205 87
228 91
239 122
455 145
280 24
338 264
330 81
361 275
276 98
384 325
368 194
260 42
355 152
313 90
448 297
427 140
481 2
308 220
275 142
384 320
197 69
126 65
354 316
379 278
406 391
498 241
366 232
355 87
285 135
240 144
140 100
391 95
332 282
367 205
444 304
348 120
359 70
465 116
456 99
492 360
387 282
500 387
480 307
110 29
196 108
233 105
452 405
406 151
369 285
486 298
422 77
437 279
488 121
338 222
333 297
432 117
331 99
456 391
375 49
481 138
453 190
384 126
245 109
410 65
337 103
446 255
432 417
67 31
486 180
419 411
59 47
368 22
420 152
337 237
493 173
299 152
366 58
418 134
387 169
442 414
473 434
287 209
114 6
318 79
409 274
328 30
283 2
486 60
436 100
395 243
313 259
185 33
410 401
472 132
214 200
47 10
401 42
457 78
363 269
244 197
380 303
225 33
242 187
466 208
396 66
421 235
257 23
142 11
446 159
489 213
128 115
428 59
130 103
473 369
440 217
433 367
80 66
452 201
467 307
134 84
393 109
483 366
467 414
331 116
286 157
127 33
399 310
274 59
122 39
499 183
368 240
404 113
192 53
341 284
402 160
337 57
50 30
424 276
345 11
449 14
475 122
485 150
92 24
251 4
195 85
443 33
359 247
415 342
439 99
324 310
222 42
444 338
303 230
478 74
474 443
61 12
260 197
451 353
413 353
431 20
209 86
153 107
396 60
476 390
437 27
485 111
133 64
310 271
199 109
477 141
234 224
436 385
488 7
403 89
440 31
153 78
111 34
132 102
325 49
316 195
395 319
184 161
264 170
214 148
332 264
437 179
470 178
391 324
322 178
265 113
439 194
449 61
424 118
331 175
184 68
347 193
483 464
334 157
382 158
70 51
236 215
251 173
279 51
303 231
244 190
49 6
250 82
498 92
396 105
132 107
317 70
185 120
391 154
175 156
237 175
268 25
445 142
101 76
485 44
460 297
240 146
344 270
450 60
325 245
212 89
294 264
226 145
410 313
240 114
401 318
455 386
385 367
498 429
381 81
482 105
90 11
243 30
138 67
462 406
297 235
203 22
381 74
250 105
403 79
364 49
214 79
363 55
498 147
168 134
451 182
306 248
260 256
466 187
365 155
183 107
170 42
407 6
311 191
423 117
413 198
423 85
430 234
453 64
365 134
350 66
440 399
248 78
488 103
214 146
339 105
181 132
214 88
318 64
295 113
241 199
214 84
381 89
468 187
67 41
469 97
311 120
212 87
381 16
242 13
348 308
413 10
477 83
223 14
410 229
397 248
351 82
112 52
370 32
108 21
370 220
303 10
358 183
398 272
416 193
466 284
355 346
219 128
276 107
151 63
398 320
49 18
399 100
382 205
499 213
368 364
77 59
67 62
389 72
466 255
167 130
461 142
256 185
269 220
204 90
489 440
247 171
135 10
195 139
481 143
309 194
302 270
107 5
272 131
404 65
394 390
306 81
137 15
221 20
134 45
296 244
8 3
441 12
115 87
171 161
478 326
255 96
279 235
253 110
334 92
107 76
128 77
319 44
452 121
283 15
330 122
434 368
112 108
223 1
456 368
98 16
354 101
288 153
255 185
397 382
399 262
270 134
309 288
58 11
101 23
257 142
316 149
496 144
446 257
308 213
245 25
228 197
387 164
351 155
366 234
487 45
474 58
210 196
245 146
438 35
216 111
466 378
342 314
216 156
462 59
384 82
465 73
191 187
239 188
422 123
271 130
426 405
383 317
458 175
421 243
162 81
261 128
453 206
450 286
492 474
330 277
401 15
393 192
379 358
355 288
155 128
436 411
259 255
499 466
317 311
471 289
381 372
55 8
449 389
297 134
321 97
162 35
267 131
371 289
327 106
74 63
393 284
236 145
348 55
173 109
206 108
431 119
123 55
304 253
196 107
135 82
233 24
453 301
495 151
286 225
90 6
265 235
394 142
467 86
134 16
406 185
372 200
233 215
163 137
312 195
365 46
474 194
391 176
114 47
254 26
121 84
233 93
363 29
223 66
491 45
412 352
160 62
407 390
84 76
499 16
424 186
298 71
321 67
279 176
456 406
442 160
367 360
280 94
400 309
482 390
426 52
253 47
222 47
438 330
58 20
240 62
134 123
206 32
463 64
201 85
264 242
478 218
173 47
426 285
442 21
480 141
155 153
329 136
256 111
278 56
278 250
472 217
314 155
408 20
496 165
451 153
74 46
486 7
172 48
212 10
473 455
259 153
460 223
221 124
338 152
464 107
410 170
487 249
487 70
325 111
347 284
104 14
397 214
313 109
48 21
456 236
262 252
193 11
445 260
162 111
325 306
442 389
151 117
363 314
405 137
318 198
226 161
423 413
346 70
328 226
458 266
421 305
274 99
399 227
464 432
492 42
454 226
485 116
392 51
369 6
382 300
478 327
203 200
242 139
77 20
360 217
260 40
468 22
228 14
389 386
366 2
343 142
429 342
431 275
235 90
340 331
284 191
208 59
244 203
381 341
210 37
312 69
358 338
448 171
298 106
461 441
473 252
234 60
276 201
463 352
354 335
496 273
402 207
266 111
448 440
453 257
142 132
499 83
23 8
343 128
305 54
367 55
469 411
444 163
410 340
494 427
297 56
470 225
250 238
384 163
468 331
365 9
73 62
383 274
260 45
465 108
227 11
129 115
243 108
410 132
204 201
462 323
386 209
260 130
396 187
130 65
158 44
476 443
124 63
349 117
447 166
282 205
232 26
353 230
67 10
402 305
224 112
374 185
466 304
328 184
253 158
462 41
56 40
469 313
433 204
170 109
475 277
342 207
82 77
155 103
473 382
46 1
371 321
300 92
409 285
393 14
432 243
393 317
445 17
364 242
93 1
442 56
378 348
305 2
291 220
290 42
412 323
69 21
84 3
381 49
55 46
338 239
342 262
350 77
495 403
128 39
283 236
444 205
405 383
281 135
276 130
217 172
383 138
316 118
484 166
184 101
373 58
405 70
369 242
184 4
362 129
288 117
186 91
447 435
284 11
364 313
479 197
270 129
169 167
407 197
215 198
235 44
150 99
185 101
392 19
250 71
421 26
471 247
405 257
263 98
30 20
37 22
454 267
391 67
460 217
449 178
398 235
382 80
216 69
359 53
287 223
329 3
481 41
60 25
420 165
248 44
400 299
320 91
442 261
268 26
337 151
58 44
449 241
263 18
461 239
310 12
437 33
439 390
194 111
155 4
388 250
173 99
358 92
402 90
394 252
498 350
419 137
473 197
349 202
500 323
222 220
199 146
231 148
458 120
412 86
455 239
343 39
364 295
333 126
380 185
157 5
260 139
427 416
248 25
147 142
416 314
325 216
370 274
204 170
236 150
448 105
264 60
101 34
488 125
227 147
425 100
487 390
239 225
495 439
499 422
440 379
189 172
456 101
205 30
441 342
335 271
423 21
294 197
444 332
450 310
477 56
241 187
498 60
328 212
146 40
335 52
410 135
327 221
466 67
393 69
265 173
299 84
340 1
228 39
363 98
480 405
466 19
435 426
464 30
195 146
195 136
421 348
300 22
367 137
370 323
420 183
480 325
485 13
350 70
304 161
366 335
280 96
333 190
297 179
279 10
424 394
360 80
422 171
398 291
291 106
477 232
497 383
387 270
308 11
352 324
113 46
165 71
411 336
203 58
317 221
349 188
468 247
202 107
226 151
413 309
148 1
397 176
305 23
291 273
388 270
381 160
128 106
202 60
341 282
246 38
406 250
460 392
472 412
194 54
150 2
251 44
237 12
345 188
376 149
307 198
281 112
469 193
159 118
206 186
499 437
434 45
323 186
245 6
364 66
401 209
256 65
483 262
343 200
17 3
283 38
255 12
219 8
415 237
424 184
310 160
379 158
381 356
463 240
234 199
196 195
366 77
358 46
467 341
487 386
158 124
436 375
487 458
395 75
426 418
111 74
223 122
491 254
309 196
302 199
337 218
365 354
351 146
456 389
362 149
257 219
255 110
367 285
188 4
312 220
416 132
404 315
276 249
455 344
239 7
315 236
112 1
240 214
347 321
397 61
268 227
376 209
489 323
463 436
498 479
318 86
107 93
415 319
460 195
173 152
370 221
280 112
499 448
446 191
263 186
330 319
115 82
454 2
298 36
210 126
425 168
188 21
362 298
392 92
440 281
430 161
149 40
491 126
271 88
182 23
413 385
427 292
342 319
257 218
298 58
243 113
447 178
279 158
464 44
200 116
478 165
418 71
165 113
158 95
259 232
395 282
478 284
296 143
267 34
261 218
324 180
420 136
469 20
403 120
370 104
113 93
142 26
188 135
355 339
185 68
132 31
421 369
279 226
489 142
254 186
163 78
454 243
280 164
490 253
405 171
388 258
210 76
431 102
335 24
495 74
142 124
48 10
168 16
493 398
213 115
334 174
493 306
328 166
211 70
168 41
244 188
392 125
132 50
243 33
123 45
439 230
452 263
324 270
349 109
155 41
388 133
277 122
287 236
263 103
393 291
260 11
357 75
370 353
392 338
339 60
350 42
217 99
427 170
493 185
339 211
292 41
402 332
314 225
242 112
477 1
456 120
241 84
177 72
419 118
477 296
451 218
407 188
314 24
349 24
475 26
361 237
295 82
49 48
313 181
296 77
323 9
111 93
398 240
494 150
231 127
454 293
397 390
437 209
335 34
362 359
423 397
446 401
266 249
458 161
340 98
485 313
74 69
482 363
252 224
398 5
466 204
482 270
218 110
218 67
296 194
291 75
396 35
369 80
270 178
216 32
480 224
466 414
267 181
45 33
309 47
429 186
383 188
434 131
499 101
448 230
361 2
184 34
385 134
390 278
171 115
133 46
261 136
402 295
349 150
322 224
110 48
274 31
347 197
479 236
499 191
261 46
310 145
472 318
476 172
431 423
486 421
228 223
404 316
476 238
155 92
269 138
420 180
420 279
341 235
472 7
439 87
455 211
301 105
160 61
451 120
327 154
432 155
19 15
185 66
122 111
356 261
224 193
450 419
484 431
300 161
188 158
239 22
452 85
479 292
426 279
387 380
421 351
467 446
107 53
122 56
249 77
453 423
373 260
415 78
167 98
481 313
281 26
235 26
277 22
448 206
484 451
166 73
251 62
452 395
300 279
403 162
337 296
446 221
207 48
485 454
426 142
466 366
318 102
245 221
328 158
144 133
437 198
298 285
471 209
485 383
488 232
91 52
80 62
97 32
395 275
483 400
288 13
317 146
491 253
188 42
415 347
154 34
127 109
349 273
322 4
421 33
329 208
244 42
202 109
433 65
381 272
198 107
440 418
354 6
235 29
431 323
432 64
415 275
441 406
401 36
443 419
294 138
486 91
241 36
464 221
465 396
386 301
470 166
132 68
280 118
485 336
71 10
365 132
370 233
317 178
351 41
415 262
381 22
379 141
227 148
425 378
388 63
308 180
445 179
490 315
307 292
347 217
134 85
373 316
152 122
294 45
385 49
386 70
330 129
444 432
144 111
222 45
462 138
264 83
381 105
55 13
488 166
353 345
338 307
469 298
280 176
250 154
360 31
375 346
364 243
325 129
105 18
320 72
157 149
21 7
226 58
298 29
370 21
427 91
435 24
396 319
197 4
474 108
486 170
110 90
479 212
306 300
220 59
405 178
410 257
410 44
463 275
457 331
477 136
416 257
174 90
497 252
499 411
267 110
412 115
202 45
415 263
476 430
373 170
277 228
431 270
335 261
424 350
361 77
236 55
240 12
397 266
297 185
433 278
163 64
198 177
459 311
273 262
411 127
71 57
274 86
467 452
446 334
366 170
152 100
479 185
170 66
154 124
493 273
214 179
325 149
272 91
380 32
272 82
58 41
401 331
279 188
494 382
266 149
394 166
401 360
365 21
354 331
452 400
360 336
321 272
166 42
195 157
229 64
489 141
382 211
452 272
165 162
45 24
349 291
386 206
496 372
340 78
271 161
360 352
194 9
287 119
246 220
346 69
348 217
317 41
270 161
469 33
407 175
455 77
333 98
189 181
459 397
440 224
243 181
470 383
232 68
426 15
337 153
205 61
454 60
13 11
457 369
347 261
428 294
456 60
343 185
119 110
204 64
309 132
481 248
427 181
278 254
309 111
140 60
499 106
149 102
365 290
275 125
349 7
343 290
489 358
493 203
494 330
473 283
234 153
305 119
447 316
97 35
285 60
496 454
169 82
433 266
460 245
324 294
388 208
352 37
251 12
414 334
454 55
265 245
225 65
436 299
390 343
424 338
296 261
443 213
340 302
336 274
374 15
465 102
225 141
355 260
425 280
140 48
315 247
489 86
441 312
475 334
411 6
264 47
310 195
366 201
435 59
149 47
451 374
391 96
260 30
458 328
371 76
420 127
350 169
435 305
111 101
237 166
471 208
307 108
181 128
414 257
431 198
36 27
332 230
485 52
345 255
210 5
381 23
392 284
232 157
297 138
352 215
474 342
460 342
418 401
288 64
468 307
202 152
147 28
352 75
309 84
472 172
446 171
212 209
291 85
407 333
216 53
154 19
150 122
486 322
491 490
408 252
309 271
122 36
362 256
181 165
412 410
271 255
355 158
455 426
238 122
312 56
88 50
477 221
417 283
174 49
458 174
403 279
421 361
408 73
496 378
369 85
480 77
213 18
304 242
169 151
500 404
119 49
385 264
357 356
241 192
475 152
153 61
172 6
452 128
444 91
135 39
434 374
258 207
330 136
478 10
422 260
485 321
461 344
406 269
200 105
398 277
134 83
135 134
462 434
213 71
348 21
461 303
429 33
374 164
212 147
359 224
364 185
378 335
401 342
146 57
490 158
391 263
444 405
454 12
263 193
406 123
284 268
436 257
366 125
106 1
230 62
212 83
482 3
196 125
315 217
372 127
482 129
94 73
379 96
437 215
186 169
445 6
157 88
461 36
314 146
339 335
242 194
372 138
496 267
305 59
442 321
378 108
233 190
334 187
174 43
219 178
321 169
148 97
88 2
493 72
310 289
432 168
410 97
376 249
230 206
284 157
374 154
411 117
367 38
390 302
337 146
203 112
352 241
246 83
432 50
230 208
247 46
406 153
212 126
437 322
335 283
376 92
287 255
350 325
471 91
241 166
157 69
463 305
323 243
298 283
405 333
400 56
112 62
476 434
305 27
58 3
358 79
477 103
412 380
190 139
481 234
401 399
227 163
268 99
482 299
49 4
340 265
237 131
373 254
361 16
176 134
354 129
286 274
408 399
456 20
473 178
207 13
324 71
499 132
140 125
441 90
405 326
165 99
192 107
326 77
486 116
493 370
376 343
81 13
287 71
327 257
96 36
478 311
376 136
411 74
464 403
402 232
285 38
494 89
276 45
265 77
398 77
492 376
430 388
492 9
490 297
263 232
309 171
157 115
301 41
405 385
201 160
397 29
346 224
406 108
293 11
432 295
481 48
242 35
428 201
395 21
365 113
463 98
391 85
407 117
338 39
485 433
427 287
288 126
154 107
446 264
298 81
380 249
451 160
478 73
88 70
281 40
275 133
473 229
393 378
421 43
237 167
489 47
401 71
350 121
279 185
481 292
426 39
240 213
300 247
299 47
469 163
348 309
424 124
490 86
425 227
450 353
291 101
496 381
489 477
426 322
467 260
477 400
404 376
416 65
326 259
443 279
482 59
437 291
399 341
216 77
201 39
235 88
367 196
361 111
355 137
105 12
340 118
437 156
431 24
358 317
409 35
232 70
390 282
87 61
355 114
71 69
437 218
408 144
199 180
192 46
483 220
263 152
227 122
390 148
207 134
139 137
458 184
142 13
303 92
240 239
485 35
117 70
366 36
483 316
213 141
484 68
479 89
385 368
47 19
476 355
167 46
292 241
297 159
383 121
247 31
294 176
489 255
463 329
250 63
413 400
409 49
323 161
336 97
152 39
146 25
289 119
327 220
158 100
347 172
182 128
141 137
380 362
100 69
456 151
237 129
205 141
348 62
483 440
476 270
260 242
200 94
323 195
415 393
369 206
461 21
359 157
214 136
389 149
373 168
308 262
449 173
262 102
408 222
