182 68
137 38
158 61
193 142
67 4
165 42
146 101
112 25
124 80
182 47
79 61
114 38
181 77
200 192
191 121
59 32
86 15
166 122
159 91
65 40
37 12
118 4
45 31
184 49
191 4
151 21
123 47
129 31
82 75
187 74
138 93
87 41
179 151
182 170
59 48
165 117
58 52
64 32
58 11
78 48
170 118
74 35
171 155
121 81
152 96
192 182
190 20
160 59
81 76
43 31
55 8
140 114
41 36
144 114
111 94
50 11
179 162
187 68
59 9
94 7
150 149
158 57
147 24
135 19
81 6
90 72
97 26
103 35
157 95
88 23
29 26
165 66
167 13
174 78
128 80
70 7
117 13
94 64
127 80
56 45
165 163
162 142
94 11
119 29
67 8
180 67
96 57
114 7
192 80
193 179
125 116
127 39
72 51
122 3
138 113
157 156
110 61
157 146
189 159
101 8
166 57
105 38
119 96
84 59
121 84
179 72
167 68
86 48
193 33
159 48
186 21
187 100
180 176
188 163
137 84
196 25
185 165
195 71
178 38
134 5
78 49
186 1
192 70
54 40
157 136
95 61
61 24
131 127
174 50
142 19
180 80
148 46
126 83
64 27
185 39
189 188
97 81
81 33
137 95
55 45
188 68
163 57
165 29
144 141
126 94
196 9
111 52
81 71
184 105
195 105
180 148
183 25
169 60
191 98
117 92
134 100
107 35
142 139
169 114
59 13
68 3
35 17
187 164
200 116
130 44
181 171
154 87
30 17
78 75
56 14
137 109
101 65
150 125
116 50
144 70
119 16
190 43
69 57
164 140
53 13
38 19
48 4
168 139
130 84
111 1
180 63
158 55
124 103
30 16
84 2
169 57
110 23
199 4
145 120
173 135
143 135
92 73
88 78
109 34
183 13
193 102
197 139
155 115
101 62
134 106
156 104
125 5
161 16
88 14
148 12
172 37
108 24
4 3
196 21
123 57
188 137
19 14
127 44
194 76
54 38
139 61
65 58
133 79
158 149
117 52
195 109
154 23
161 93
183 136
102 90
99 6
199 46
181 123
142 90
166 53
178 149
92 69
96 95
169 133
158 118
40 17
195 156
188 40
173 122
163 76
189 178
178 101
137 87
44 17
147 122
120 45
163 150
171 104
194 12
53 35
167 121
117 77
88 12
77 28
81 28
183 51
155 125
150 15
72 32
154 99
183 114
81 35
175 146
28 21
135 123
120 22
126 1
191 137
196 165
118 102
183 10
163 140
103 53
152 105
154 65
108 83
132 67
190 47
105 80
194 120
102 47
85 12
127 5
180 158
170 162
136 135
132 123
190 33
121 108
183 181
199 109
132 118
192 191
142 108
167 34
135 30
177 22
65 32
150 36
102 27
98 95
178 60
106 9
173 68
188 155
123 11
182 156
35 23
114 23
130 45
178 15
160 54
97 55
125 50
47 8
140 12
136 83
177 67
167 91
189 33
100 52
60 49
22 4
200 142
186 153
132 48
144 122
75 19
176 72
198 25
109 24
172 118
138 69
169 69
152 22
193 91
148 51
148 45
120 55
125 58
172 162
155 2
170 133
128 123
70 39
88 85
186 171
182 17
138 112
22 21
124 106
183 87
61 26
185 13
176 156
144 74
83 56
126 49
184 178
154 51
93 6
114 94
156 49
67 12
119 88
100 76
148 92
70 8
164 118
123 122
141 87
135 72
77 52
157 79
101 52
126 27
94 34
79 1
151 96
82 23
177 45
158 96
124 40
72 61
83 10
166 32
89 8
88 83
173 99
148 27
156 62
181 72
193 136
109 85
126 72
120 53
118 21
125 13
109 83
62 25
56 9
115 43
188 47
186 24
139 28
133 115
162 39
109 40
106 72
68 22
172 82
165 112
111 78
159 109
174 163
187 124
87 44
85 25
160 87
174 79
115 34
100 58
154 100
174 148
150 99
28 2
154 19
166 78
123 62
121 88
138 15
114 98
108 90
161 35
198 33
82 56
33 17
196 100
165 57
161 34
131 44
59 5
72 52
130 32
156 28
137 88
133 113
194 166
186 55
62 60
39 32
117 34
45 41
138 66
81 12
88 15
108 78
27 21
97 15
186 102
158 136
199 76
97 27
197 65
139 73
81 49
143 18
186 124
132 114
78 19
152 36
198 59
189 66
184 80
153 10
143 99
156 125
59 11
175 60
144 125
179 150
196 158
176 69
156 150
193 188
115 57
120 96
61 4
184 77
92 12
110 22
116 92
159 62
189 117
182 38
177 55
82 32
84 1
97 61
149 13
42 7
188 79
150 7
97 41
9 5
51 33
164 40
79 15
177 149
148 124
133 111
180 3
149 100
81 43
109 89
97 35
92 87
146 74
169 89
132 9
44 9
197 152
176 63
130 14
131 116
200 100
161 104
99 38
84 56
189 142
164 46
158 34
161 145
197 177
17 6
29 16
165 33
193 78
100 63
65 16
76 63
107 95
82 63
166 93
64 15
172 115
116 22
164 24
169 156
107 27
195 150
130 5
83 49
130 96
156 119
200 193
140 24
115 53
170 147
38 23
41 21
63 57
153 133
136 49
150 40
189 95
191 62
35 22
165 91
55 30
75 20
197 146
200 97
172 56
114 84
198 118
192 59
174 145
131 55
71 66
186 160
200 195
164 8
114 100
114 30
140 106
146 31
194 53
108 45
168 147
140 5
80 32
98 27
133 59
158 4
58 27
171 38
106 27
87 7
150 145
147 112
180 120
39 31
100 57
124 4
78 28
193 26
104 67
72 62
79 65
105 44
91 86
165 147
177 3
135 28
156 2
169 18
118 77
197 100
38 26
178 6
50 13
114 82
93 17
187 92
197 13
176 124
101 18
56 52
80 21
94 14
69 53
129 63
108 86
122 106
185 37
184 112
194 38
124 37
152 24
191 85
109 98
84 19
77 4
87 15
179 15
89 16
108 63
186 56
11 2
98 78
36 14
184 53
128 30
150 138
192 172
111 45
169 8
133 99
69 62
147 90
171 113
146 145
193 150
155 114
103 32
162 87
135 35
138 45
85 52
177 91
77 12
150 20
150 102
67 47
40 20
122 49
178 80
195 107
192 41
138 73
176 159
183 143
131 118
197 16
199 117
82 41
190 28
187 163
55 4
137 82
174 16
105 72
133 126
137 64
29 2
170 126
122 54
177 136
157 105
32 9
152 11
152 20
160 117
155 3
62 48
142 36
115 8
114 79
98 87
128 115
156 30
134 68
46 4
166 10
155 69
185 177
181 155
125 115
200 122
187 70
196 27
101 45
108 39
153 128
175 41
199 105
196 157
75 64
151 103
117 106
97 20
137 17
68 67
192 47
152 100
146 17
44 27
154 18
200 178
192 57
160 70
111 34
168 42
192 106
34 23
177 36
96 56
73 72
159 125
121 64
173 96
82 65
181 139
80 61
58 40
185 38
99 16
164 96
192 27
198 104
186 149
142 99
11 6
195 72
182 58
134 117
101 80
177 140
52 17
155 101
187 69
88 73
188 182
198 12
82 24
120 104
189 127
197 154
151 50
194 168
175 169
106 39
78 50
151 41
163 137
24 19
159 119
191 28
88 37
143 56
90 11
171 54
198 175
122 41
108 8
60 5
143 9
187 145
190 31
99 52
183 139
165 86
191 157
137 56
154 50
158 105
85 1
199 161
186 27
143 50
176 57
100 79
164 38
28 7
109 66
171 159
115 41
153 9
136 122
170 91
63 5
185 50
200 94
138 53
178 43
188 13
70 38
163 86
126 112
200 103
178 108
116 51
187 87
192 68
186 68
129 6
111 15
199 174
164 153
158 46
175 127
183 71
72 45
84 58
144 106
10 6
178 119
136 96
95 72
193 103
145 135
139 6
175 139
122 14
134 110
159 107
110 18
194 55
25 5
50 29
25 14
155 41
184 92
167 114
113 91
113 64
135 87
115 28
161 72
153 15
197 12
179 5
155 23
7 5
163 141
189 58
136 39
95 24
197 164
156 144
128 119
21 14
111 27
178 132
32 4
115 21
172 48
190 64
130 15
192 95
199 131
65 4
170 96
125 16
157 10
11 3
129 96
152 141
192 54
152 5
186 93
191 23
163 20
126 42
112 17
154 94
196 28
173 51
131 20
138 98
156 118
52 34
106 83
190 6
96 90
150 16
75 45
149 114
180 5
191 178
94 25
187 63
102 1
147 131
160 26
158 80
90 34
184 99
145 79
24 12
163 92
136 10
54 1
197 187
125 77
143 131
133 8
132 129
167 107
170 9
90 54
183 158
146 87
152 17
182 75
57 56
129 52
122 74
151 20
189 91
75 2
188 91
192 7
144 53
110 67
110 21
159 7
164 36
94 16
198 36
126 47
192 35
82 46
81 40
135 99
55 41
68 8
56 19
194 96
152 38
58 55
179 125
96 51
99 74
125 74
144 29
183 14
158 128
168 19
110 14
51 35
133 105
98 97
44 7
85 17
122 25
102 60
178 2
196 169
91 50
178 174
173 107
102 50
178 93
168 81
118 56
98 4
103 100
158 150
151 76
109 104
145 132
182 61
191 135
185 132
179 116
102 91
125 4
147 70
136 53
65 9
98 15
123 121
154 111
76 46
175 156
152 40
79 36
57 26
56 2
64 47
91 88
47 24
119 73
139 47
199 7
161 130
82 48
110 13
121 56
66 32
70 49
146 59
128 56
117 83
36 3
54 5
118 99
187 4
151 73
66 33
136 58
196 187
114 9
83 73
38 13
173 72
155 94
74 26
150 28
146 89
173 111
102 86
191 183
169 48
54 34
37 36
71 5
79 58
168 82
18 4
103 59
190 156
134 91
111 49
190 168
183 47
81 60
83 74
162 83
79 57
183 70
101 76
184 88
84 33
163 113
93 9
74 55
29 4
77 57
186 184
195 69
171 21
128 38
130 88
83 12
94 65
190 146
190 32
112 6
197 190
186 170
121 109
89 40
104 16
55 6
189 87
198 108
113 108
122 111
190 113
115 96
31 20
85 14
103 87
165 1
110 78
124 68
149 10
67 26
144 73
86 6
192 75
164 131
107 84
127 70
164 141
151 135
177 56
11 4
