194 181
347 29
294 28
389 249
242 60
479 283
230 186
283 250
141 5
219 193
276 81
261 24
421 288
395 270
418 267
474 95
281 65
235 69
109 22
372 35
383 226
140 8
470 223
469 153
459 19
465 452
484 13
301 196
157 138
443 75
15 13
382 77
479 302
106 71
439 38
142 82
405 234
380 347
418 378
72 60
474 461
164 159
364 132
42 26
404 322
352 219
438 150
407 78
445 244
88 66
306 17
214 49
199 15
323 51
411 179
464 220
159 96
467 168
291 149
498 334
288 87
455 160
494 134
426 286
298 166
371 343
458 95
180 68
422 223
441 13
211 21
247 102
189 118
296 197
214 18
400 331
344 22
301 165
366 335
416 170
448 60
39 22
327 14
75 6
490 48
233 196
256 173
392 124
248 10
155 1
207 155
234 123
430 420
238 100
330 148
313 63
150 77
484 145
178 84
240 54
256 123
340 219
387 50
480 144
197 88
154 126
279 130
436 216
300 52
382 367
289 73
419 141
339 127
472 169
420 58
40 39
468 263
312 149
396 395
425 422
488 406
327 130
358 143
486 430
441 308
495 474
192 90
282 182
453 52
315 9
420 44
484 253
481 480
412 327
361 164
361 178
481 314
442 102
463 341
355 99
236 106
406 79
103 17
402 99
372 294
461 318
421 115
206 49
384 266
485 29
155 40
436 91
421 38
451 91
355 331
364 245
345 243
230 137
343 105
410 196
325 5
392 171
403 287
495 494
374 143
372 339
270 27
119 57
325 126
487 105
399 254
330 65
357 221
261 236
499 216
442 353
90 51
104 65
167 92
408 55
377 63
437 406
355 21
317 299
228 125
440 418
250 200
497 425
53 42
176 54
294 187
412 272
450 41
490 121
281 156
306 186
349 140
349 208
118 18
82 43
133 109
464 369
397 377
431 81
143 84
429 35
329 223
56 42
441 357
464 298
375 163
344 128
443 154
125 106
391 116
347 24
456 154
293 53
363 38
481 468
433 213
320 37
313 25
412 36
431 144
330 156
187 133
210 26
103 91
339 244
156 102
134 38
500 340
430 225
293 46
313 253
495 276
345 35
350 181
224 160
173 62
395 287
130 63
483 44
373 29
78 11
389 368
330 153
368 86
413 239
247 87
436 156
282 241
330 238
498 173
329 157
259 199
457 136
270 106
437 148
385 201
308 114
236 115
433 332
465 104
482 463
476 169
282 69
456 24
444 244
347 101
234 223
330 260
402 205
464 351
478 329
120 71
304 29
367 37
280 13
494 476
449 142
312 300
464 38
14 13
483 352
138 52
434 382
373 308
320 57
385 164
217 112
302 52
451 99
280 189
407 209
449 371
290 28
438 307
220 81
381 58
336 268
342 202
182 115
132 113
449 199
152 105
337 4
235 64
359 29
80 67
330 198
243 151
67 21
315 94
442 349
352 211
404 143
335 140
141 20
307 136
294 173
314 95
344 286
457 148
308 28
301 119
470 270
83 29
460 41
149 136
353 68
108 59
190 48
404 95
479 292
221 195
93 51
355 341
474 123
407 205
268 192
258 169
60 21
330 214
348 177
390 388
424 397
362 235
476 426
480 432
471 217
461 187
406 207
259 41
470 239
497 289
449 425
488 82
86 2
480 399
252 12
212 31
493 161
465 20
319 220
74 67
373 81
322 261
231 148
372 350
487 318
224 112
154 9
224 15
222 20
249 50
495 125
265 161
437 164
380 86
348 184
273 34
392 386
364 262
389 270
201 58
303 8
331 304
197 154
488 12
347 230
358 156
384 95
146 86
132 52
248 188
303 81
457 283
188 69
432 368
255 113
102 32
265 23
108 34
464 157
443 319
342 136
318 125
296 149
170 75
301 167
430 304
437 47
185 184
423 192
185 172
342 15
280 50
454 32
488 227
398 246
233 27
309 202
298 22
238 78
217 116
239 195
499 64
241 199
315 36
407 57
494 247
234 175
295 255
497 122
287 248
393 24
270 126
326 56
13 8
410 101
479 105
71 3
361 168
395 143
345 229
338 322
330 51
363 266
304 115
106 36
142 60
446 151
122 69
111 109
488 88
259 37
474 462
457 349
260 221
400 241
66 51
296 278
500 440
340 79
118 96
390 174
342 286
338 157
485 364
362 247
288 26
400 268
470 128
134 5
300 95
376 191
306 12
207 147
449 140
58 27
127 42
366 92
463 396
209 31
495 239
254 117
383 333
395 16
194 128
444 311
353 102
385 359
218 152
458 183
100 75
169 26
104 10
449 242
173 18
495 176
330 279
292 137
399 82
446 49
293 127
275 217
477 302
228 167
496 49
296 151
353 166
170 50
446 166
65 48
226 72
481 61
269 112
166 163
191 89
303 94
234 13
444 179
397 167
283 104
445 363
384 289
424 282
453 167
455 377
405 348
126 112
279 217
481 408
468 152
89 53
442 2
267 222
433 147
361 216
416 215
27 23
381 324
289 243
319 312
362 245
300 163
428 107
226 41
105 5
474 450
244 115
419 98
290 267
225 116
253 4
201 195
310 218
355 186
473 172
498 270
155 128
484 220
215 20
369 252
442 139
421 403
484 375
172 47
282 200
176 42
405 244
342 73
341 144
180 50
354 312
383 115
495 207
223 112
224 135
482 326
182 64
441 124
303 237
158 138
491 147
406 404
251 185
449 332
129 40
140 55
376 128
457 73
414 293
459 359
448 43
298 106
302 199
305 156
350 203
188 94
353 334
220 48
109 71
348 247
316 184
348 102
451 70
362 117
478 321
465 55
267 3
232 225
473 149
488 123
265 58
246 180
364 255
365 120
484 160
423 313
372 31
444 104
353 200
233 19
286 246
344 164
216 135
218 149
398 94
376 122
194 171
261 52
366 107
115 2
457 376
243 229
441 102
480 13
435 116
341 142
86 42
345 23
170 156
270 269
281 14
434 103
132 121
237 234
484 114
393 320
446 20
475 187
478 162
191 66
430 306
457 379
472 312
388 236
315 136
89 82
396 328
410 398
367 79
312 257
488 186
483 361
406 324
304 143
328 118
332 77
341 196
424 271
460 79
323 223
442 54
390 379
374 193
472 344
424 188
94 48
482 361
418 284
128 77
284 240
237 9
490 127
222 191
427 417
291 226
445 265
480 260
264 74
394 188
326 226
447 14
347 138
375 253
482 345
59 9
178 126
196 164
345 248
102 59
413 278
411 204
498 364
118 90
380 309
187 46
152 34
432 265
406 236
361 64
165 43
452 406
434 181
249 219
280 199
425 351
440 196
322 240
438 61
196 137
257 63
268 170
481 335
345 182
431 195
370 363
434 246
453 392
312 13
402 42
19 11
476 71
375 49
306 191
303 40
381 62
302 151
201 177
498 221
486 437
463 240
270 63
426 124
431 198
255 110
360 84
397 161
376 67
420 238
383 286
438 21
159 70
309 141
468 237
351 13
477 175
470 216
460 449
213 17
336 169
303 133
181 63
48 23
313 213
460 28
483 183
420 353
285 157
496 218
69 13
252 214
467 24
179 48
18 16
166 78
300 197
283 185
491 450
486 4
183 94
343 296
128 39
456 408
334 124
241 123
494 306
297 164
353 220
293 132
258 126
244 43
467 197
296 257
144 129
472 144
325 12
186 70
472 201
491 349
309 44
489 254
421 236
368 329
408 235
424 57
462 241
303 247
421 90
404 308
359 328
420 154
424 28
114 95
324 45
481 276
189 154
191 28
216 181
456 231
199 9
440 319
224 145
240 225
421 240
444 266
276 115
211 22
429 355
440 162
335 206
436 39
213 40
402 381
428 262
168 45
392 168
183 116
152 11
55 13
307 173
387 288
193 15
378 123
361 205
160 3
235 78
288 245
286 125
323 317
160 120
301 129
374 237
405 226
426 289
468 282
204 122
444 380
452 334
435 33
447 322
297 283
354 327
459 345
342 49
450 448
314 157
177 167
488 100
291 33
294 271
252 147
360 48
216 79
391 386
285 276
410 34
89 39
467 272
217 139
391 68
348 243
330 118
491 376
280 48
207 189
328 311
419 81
494 64
498 70
393 354
486 293
315 117
375 286
321 209
80 77
237 123
459 414
488 115
292 15
495 398
302 149
457 455
237 41
446 391
364 195
375 112
58 49
449 196
422 12
466 85
286 252
400 381
478 381
430 71
477 27
440 52
250 233
301 272
474 235
476 375
490 300
465 416
61 30
145 26
317 285
492 121
384 377
216 186
428 335
199 195
409 115
469 63
388 359
461 217
450 162
411 280
468 169
388 155
242 58
355 278
480 48
456 127
472 336
346 255
375 7
480 83
379 366
405 134
122 27
109 77
348 50
436 86
382 206
327 301
145 45
384 314
407 389
271 90
278 220
442 147
192 60
485 253
488 463
322 48
281 138
347 210
456 168
449 246
318 244
411 259
453 307
199 174
334 207
103 75
219 130
307 157
456 418
293 3
494 335
272 179
250 53
320 125
408 53
357 299
488 127
338 61
334 39
496 53
279 69
273 17
447 170
493 146
461 371
391 142
165 100
200 108
188 169
495 224
84 59
456 244
157 18
176 164
338 245
411 206
330 185
171 94
477 82
332 43
379 372
228 17
471 381
330 146
412 163
293 161
228 33
494 98
428 359
330 105
258 253
393 47
213 35
248 77
349 116
258 154
328 302
397 189
493 152
394 19
228 115
429 139
464 59
455 86
321 116
145 70
207 64
451 299
456 77
492 38
468 9
119 50
433 44
486 21
353 305
111 85
355 182
364 205
341 214
488 399
280 116
477 326
458 91
396 384
446 188
419 362
227 89
315 207
279 121
168 30
199 137
249 7
209 198
432 388
178 99
409 126
346 119
456 305
489 54
326 232
342 281
242 145
439 398
434 53
457 65
399 363
241 118
488 229
359 20
288 170
432 211
251 46
244 143
366 250
265 65
381 230
400 361
328 14
461 109
228 31
421 145
308 278
286 136
199 76
477 416
492 317
364 194
406 222
436 337
440 148
129 80
192 68
213 82
332 31
276 272
294 153
435 151
455 381
289 61
220 160
307 158
258 70
456 95
457 408
378 55
479 329
497 128
412 334
74 1
241 14
251 196
463 207
484 370
339 32
380 364
452 38
248 215
405 98
303 194
464 183
306 6
442 332
234 214
422 125
288 209
463 82
154 64
151 122
141 125
270 211
218 150
479 475
372 84
330 191
460 395
374 198
457 241
383 109
407 173
248 97
483 413
130 32
437 115
117 91
437 57
410 139
349 321
410 191
370 317
456 270
459 352
454 423
410 5
460 270
405 6
478 398
238 60
401 393
310 127
427 108
146 80
107 20
309 107
264 58
152 68
262 60
371 261
464 184
353 194
355 68
359 251
376 18
394 199
473 269
71 67
432 151
181 78
256 104
486 458
47 16
470 73
464 320
353 9
328 89
83 40
146 87
89 73
438 82
362 304
341 47
483 345
403 118
214 148
339 41
467 105
378 254
426 6
121 26
480 136
160 81
223 78
449 97
309 94
439 197
386 56
148 104
498 107
70 60
112 99
225 163
184 56
479 118
471 185
129 116
418 345
389 231
145 58
337 259
407 25
312 218
324 286
242 5
322 93
449 229
229 197
489 7
322 288
263 67
483 339
481 354
456 297
413 290
443 360
465 252
110 34
280 59
372 89
249 153
466 214
374 323
234 49
307 287
285 177
216 49
282 150
326 204
282 140
143 67
106 64
373 224
410 320
488 349
235 1
488 108
476 385
306 37
101 37
446 399
400 134
156 4
471 53
412 22
427 18
420 381
327 62
94 36
305 232
127 41
317 312
411 390
472 190
202 57
413 281
305 50
491 36
244 211
198 170
428 255
420 373
326 45
351 134
445 4
151 82
478 120
480 450
328 102
450 19
155 25
314 313
436 211
162 138
385 93
289 149
184 23
301 76
427 47
483 416
361 342
242 142
489 57
280 115
327 67
496 488
479 448
263 53
143 79
360 286
269 43
409 6
351 29
435 57
215 182
436 138
278 224
212 49
476 469
243 96
362 192
347 49
321 236
402 122
234 68
465 402
482 396
481 134
417 386
442 180
439 302
187 38
254 91
409 306
492 334
384 378
424 86
432 326
445 338
366 198
369 365
363 322
292 97
494 358
453 433
339 135
384 208
280 125
372 115
468 106
466 64
168 41
303 121
312 67
335 74
457 452
308 304
327 289
235 91
481 347
233 47
491 420
385 106
371 7
491 228
288 229
456 179
201 9
453 67
101 74
255 59
433 355
175 161
429 330
483 119
424 373
271 144
260 135
480 113
154 32
387 37
487 173
332 71
427 177
385 244
293 170
388 32
374 173
400 131
376 187
377 70
391 168
365 348
459 130
320 208
329 231
221 132
137 4
417 216
459 294
383 294
287 165
244 236
302 18
445 245
409 110
256 24
166 156
240 123
89 25
339 178
423 186
221 81
476 35
405 145
464 273
391 266
126 93
434 286
202 130
362 344
238 18
279 73
314 39
351 302
213 172
393 276
222 81
373 6
451 321
284 116
304 203
380 61
406 348
346 139
317 152
337 91
170 8
380 370
385 217
371 77
59 39
447 386
296 289
460 341
389 213
318 52
473 292
109 9
485 479
499 45
224 215
490 428
377 287
401 309
342 240
224 185
40 9
454 400
376 123
260 206
482 315
143 27
200 170
449 433
482 125
280 31
222 62
418 341
263 102
425 158
479 282
419 370
359 267
361 5
475 84
76 10
135 130
447 31
426 417
291 231
211 82
313 144
196 123
192 93
301 91
460 273
356 89
177 154
500 452
414 354
169 15
337 279
327 100
457 192
406 158
479 10
478 155
346 112
285 173
60 2
413 313
471 285
246 45
285 265
465 211
401 87
165 116
357 58
376 262
283 255
321 194
461 84
389 262
438 85
347 21
333 184
274 263
387 336
292 184
393 87
472 449
270 151
315 165
498 193
295 262
351 53
500 324
269 234
322 123
345 258
498 312
139 72
219 202
220 211
353 285
425 22
147 130
147 92
457 270
313 258
478 31
297 241
464 73
363 87
132 58
133 111
499 233
254 57
357 123
68 65
444 326
360 10
225 177
299 282
281 140
409 332
464 229
208 70
350 46
184 91
283 175
306 109
203 174
423 163
277 230
325 35
469 462
330 247
287 249
488 119
338 159
480 340
453 25
316 29
474 347
482 222
276 204
399 48
109 107
134 67
204 7
481 19
463 374
484 85
278 89
456 295
335 107
398 352
387 183
405 141
432 130
474 397
462 74
337 307
387 65
292 157
343 118
127 66
441 26
431 242
217 68
489 302
190 148
291 181
313 297
79 29
484 482
353 187
468 338
458 168
476 260
390 367
389 291
220 123
255 173
458 448
189 181
487 145
261 169
174 166
361 160
470 291
424 260
155 78
138 126
64 54
131 58
448 1
231 197
222 66
94 52
376 109
338 266
360 204
398 344
375 140
432 272
204 71
265 200
490 467
191 149
474 417
499 343
451 286
413 41
249 199
42 19
211 49
447 282
190 100
470 30
495 193
370 107
464 442
438 131
131 21
285 179
363 246
280 40
262 118
154 23
486 214
447 142
393 131
348 231
446 439
165 163
453 391
105 16
222 54
61 58
298 223
492 397
322 138
397 132
365 82
455 213
453 412
233 121
474 171
463 215
241 81
352 208
323 202
415 148
498 35
410 228
432 40
317 138
465 256
379 319
352 263
203 200
143 10
439 252
479 156
410 40
315 4
289 139
478 352
333 146
480 168
385 334
35 17
117 106
284 100
423 341
278 13
476 453
479 39
344 296
453 163
421 416
493 83
307 34
206 24
489 155
189 141
205 169
216 197
447 47
499 288
458 267
357 122
228 205
465 326
351 236
311 76
255 164
431 420
383 40
329 67
257 115
236 135
119 9
335 119
447 15
353 168
396 183
361 109
383 199
450 380
406 113
491 211
89 71
466 86
446 81
284 54
185 17
203 126
405 313
392 160
498 150
137 84
498 400
460 184
364 359
185 145
226 79
238 71
324 87
432 278
488 423
109 10
79 54
195 123
490 440
347 66
490 116
352 48
400 27
446 146
399 115
343 67
368 346
408 33
491 364
258 90
45 22
345 220
478 20
426 179
242 195
267 107
263 24
463 57
490 88
326 162
497 325
413 141
394 325
392 388
295 135
265 196
472 368
320 280
405 60
93 10
331 14
354 296
478 192
438 328
227 215
383 190
399 312
274 12
317 245
500 37
495 335
496 392
404 130
395 272
476 473
292 223
431 399
258 108
134 88
224 108
321 225
203 107
431 410
327 201
436 165
106 37
483 244
480 202
343 208
438 377
98 23
399 322
490 81
334 318
421 150
281 188
355 165
170 25
245 77
395 94
473 310
462 90
339 306
228 143
369 12
482 168
284 202
317 163
477 378
173 118
253 39
236 214
447 9
343 283
254 140
417 322
91 18
496 457
457 357
356 142
458 275
159 7
154 130
125 73
392 145
146 5
262 255
327 251
214 96
425 247
485 259
154 54
362 56
136 59
132 64
471 109
