444 148
579 112
579 380
337 146
519 323
314 44
605 478
647 510
343 318
605 254
190 44
638 399
617 5
245 122
415 102
557 455
341 299
620 46
585 17
578 172
345 123
657 148
655 636
680 420
430 104
601 121
269 168
649 249
669 2
252 71
413 385
525 284
386 201
673 116
591 87
296 149
648 28
79 6
637 459
506 147
700 8
304 228
341 161
681 573
618 485
659 30
576 232
552 280
552 432
17 10
410 365
386 79
548 87
335 65
132 59
449 386
301 229
663 173
272 99
559 8
422 240
246 192
646 434
519 126
693 653
502 360
555 164
274 248
241 186
505 363
371 49
634 310
604 109
295 236
413 166
550 188
518 442
521 176
613 293
543 66
390 282
420 286
483 14
195 31
558 368
496 136
661 259
189 82
225 1
301 84
174 172
416 104
500 238
459 303
531 184
406 276
222 10
686 406
671 167
116 34
566 450
166 65
272 207
181 24
210 14
241 43
653 14
668 294
497 123
449 98
691 689
565 372
664 569
604 415
607 180
535 488
405 309
692 246
489 36
199 56
206 59
698 324
629 414
164 116
487 140
648 177
678 210
623 27
621 59
211 38
45 14
442 192
208 162
118 5
506 72
258 25
591 551
643 459
625 517
508 99
644 623
250 9
288 41
693 49
463 342
507 179
436 235
490 235
618 399
400 270
161 155
692 502
419 301
572 280
102 75
321 193
472 106
609 189
185 154
609 299
652 134
419 97
263 121
499 431
366 306
440 241
494 478
530 465
396 152
646 61
623 412
691 413
443 305
380 65
609 354
546 380
210 37
103 47
604 324
584 466
388 38
554 209
491 471
197 132
10 8
526 207
696 300
461 75
652 66
309 97
408 346
325 3
425 257
441 120
661 44
201 135
409 360
567 439
430 139
597 106
560 303
345 150
161 71
272 199
686 198
689 514
233 208
110 17
653 514
652 54
651 564
194 170
363 229
528 250
302 300
234 12
517 245
436 357
635 453
420 403
303 100
645 531
596 2
477 132
386 268
588 16
255 134
440 156
230 72
659 272
524 88
549 261
532 150
173 27
553 96
359 162
543 214
537 238
503 449
209 121
569 144
474 259
531 3
373 216
291 279
568 430
135 117
143 104
515 435
635 61
676 630
569 471
104 86
523 41
582 235
139 57
481 65
671 60
284 90
517 193
288 34
316 53
114 100
536 385
312 166
651 32
597 228
659 250
698 276
671 224
236 120
175 44
381 357
498 456
630 123
225 49
131 89
358 174
315 240
321 31
446 212
249 116
620 116
314 152
165 164
612 554
545 32
637 376
695 622
167 114
570 211
418 218
400 248
206 16
460 102
521 420
598 302
633 259
558 346
567 353
515 135
236 80
129 127
490 286
442 44
420 201
570 410
417 329
681 650
528 526
573 104
308 210
270 6
303 69
268 157
526 73
632 3
529 151
351 69
664 43
100 86
318 180
241 235
142 35
501 201
207 206
506 340
647 623
462 61
434 302
595 126
537 319
230 209
576 437
139 101
518 4
617 311
676 359
671 626
377 243
625 498
320 204
542 443
430 116
554 63
698 275
436 67
684 614
339 189
297 242
346 164
559 289
423 376
454 345
307 18
571 428
510 263
623 119
317 160
621 525
231 142
88 24
161 43
366 202
640 552
119 50
535 249
635 497
668 163
330 278
302 159
600 576
603 601
316 168
385 382
558 48
612 201
22 13
124 95
636 85
670 304
639 298
506 336
666 461
567 316
458 308
655 454
485 394
521 463
248 139
645 370
222 83
596 231
613 354
559 101
511 351
334 102
694 186
612 365
333 182
696 322
505 453
567 62
494 469
321 106
340 6
612 276
540 133
618 576
639 396
490 163
170 57
402 42
526 19
420 418
293 274
599 450
264 150
351 110
337 178
674 644
283 70
565 435
514 18
518 240
565 145
602 526
295 140
575 316
445 132
640 599
674 605
553 518
533 268
590 191
546 299
598 272
683 557
219 13
480 57
335 112
622 224
307 212
505 411
683 477
690 315
551 397
208 55
379 174
252 246
615 184
603 568
321 63
630 574
547 7
616 591
517 345
551 64
672 338
287 156
127 90
222 126
674 96
476 265
288 177
610 34
547 452
340 166
297 27
603 92
377 313
281 67
544 391
640 72
592 236
657 518
269 142
641 102
457 451
413 42
379 86
647 199
398 230
650 512
639 139
545 387
618 491
678 640
634 181
653 42
553 67
562 50
400 65
441 368
676 410
559 188
260 152
423 154
298 139
293 89
340 62
624 274
495 23
697 290
590 315
492 191
478 328
359 182
640 252
658 218
700 497
614 94
561 333
586 21
226 149
401 296
577 415
202 62
429 330
660 161
383 327
617 470
351 231
661 407
511 199
698 555
270 193
422 268
467 132
543 434
697 225
313 201
373 360
574 233
639 368
574 443
640 18
366 338
624 550
698 256
218 165
413 254
671 503
691 26
255 172
363 131
442 141
692 28
665 383
694 250
93 46
325 70
83 13
391 171
466 235
391 243
506 261
578 484
661 621
387 275
587 460
553 451
312 30
457 419
574 5
638 520
681 196
667 407
693 377
243 211
491 164
593 557
170 89
310 36
127 19
623 138
346 295
510 183
594 175
529 133
369 47
627 518
610 369
377 120
410 198
442 411
633 190
633 621
564 290
669 323
627 600
444 171
478 138
656 245
659 347
293 272
675 112
346 253
550 147
602 85
693 459
487 41
666 480
318 50
576 382
303 101
203 48
596 449
479 389
491 153
239 141
272 220
436 32
549 132
189 174
576 141
546 22
178 146
526 108
571 142
660 115
587 94
616 570
620 83
349 282
241 199
614 466
677 358
602 399
373 259
329 221
257 245
548 16
427 265
632 503
494 56
326 115
568 253
289 14
651 497
684 520
538 74
67 17
311 42
562 217
407 7
665 370
201 150
680 433
579 370
314 294
553 474
672 252
486 298
375 355
667 395
578 219
505 459
554 316
325 142
597 341
385 189
700 4
615 197
27 5
265 174
691 560
450 149
599 219
538 455
373 363
646 265
570 529
657 429
396 346
472 198
345 40
486 432
362 34
482 133
551 296
273 191
675 587
637 159
419 294
449 163
561 350
241 122
136 116
610 420
284 251
296 13
382 338
293 179
699 500
445 355
595 62
492 41
677 649
328 70
512 352
625 61
350 339
654 343
384 303
423 411
577 91
658 434
197 34
382 357
616 546
604 219
470 43
331 81
653 317
536 172
671 255
690 236
536 330
631 185
535 258
642 52
452 325
475 202
367 323
134 41
493 432
404 303
634 426
654 357
443 107
159 147
631 544
184 154
660 276
691 372
607 562
376 146
433 336
462 350
597 433
564 171
590 510
650 56
401 386
590 401
696 631
131 106
589 161
574 417
275 212
600 292
235 178
629 158
679 68
389 275
302 192
560 182
448 8
395 128
647 7
416 269
505 167
197 73
634 252
608 325
321 302
465 127
689 199
454 178
408 27
631 522
520 480
598 85
381 268
570 194
314 13
649 46
114 81
355 325
565 29
493 89
561 117
378 62
628 122
567 217
88 50
446 207
66 54
643 533
381 131
232 186
460 385
303 141
91 71
674 57
329 279
644 338
697 204
315 267
576 404
423 251
534 85
635 333
271 25
647 81
593 67
499 425
283 266
415 51
535 381
235 154
403 141
470 452
633 296
599 114
392 317
88 64
531 160
621 134
583 43
598 172
187 95
671 17
696 226
596 460
690 284
575 231
366 139
405 346
340 203
456 133
490 86
575 561
593 184
684 479
621 181
422 394
569 358
549 523
576 552
429 214
563 84
677 619
627 189
469 115
354 234
457 426
537 504
688 451
161 130
207 185
270 154
563 377
386 73
599 64
271 223
407 186
471 194
680 418
272 7
436 125
437 316
426 44
331 247
568 564
397 221
623 478
463 222
634 534
391 255
496 12
487 219
673 232
485 354
469 330
436 275
399 381
469 270
286 161
647 259
603 267
264 234
553 238
694 116
303 236
378 222
693 266
591 177
596 437
485 40
627 114
435 420
235 114
526 233
577 445
196 186
58 23
320 61
189 3
351 318
480 429
531 364
562 522
685 601
623 575
207 203
433 220
556 204
409 242
669 346
448 51
419 108
595 352
185 50
272 5
577 54
469 443
330 239
341 128
191 186
579 441
637 23
510 27
693 656
613 526
481 15
211 26
159 32
670 621
661 573
695 528
426 105
206 10
636 83
160 63
179 7
526 290
647 266
377 356
502 424
684 241
385 124
586 48
617 346
675 604
647 304
616 485
600 322
411 129
675 530
488 91
415 68
220 50
511 146
551 289
614 387
547 19
242 25
241 209
355 156
407 368
647 437
450 110
128 13
467 165
326 321
625 512
423 159
167 127
683 214
447 411
313 30
218 135
392 52
628 440
586 76
377 342
392 161
649 323
457 163
685 41
697 98
633 426
211 148
669 603
169 27
287 135
559 69
401 137
540 147
354 219
494 262
363 315
568 296
361 93
515 129
599 16
279 48
578 62
693 590
480 439
623 339
557 280
445 98
455 299
273 153
455 268
623 231
576 368
538 304
118 85
517 40
638 375
240 91
651 375
551 152
248 221
571 270
577 258
458 268
350 137
398 14
561 75
496 130
526 489
678 221
477 151
595 571
662 322
536 125
268 14
678 613
672 295
378 10
389 281
403 174
114 112
121 97
187 165
459 9
490 313
649 267
389 65
588 459
363 195
655 164
385 180
579 131
542 87
615 595
383 78
505 139
677 529
407 98
669 232
274 81
282 13
606 359
551 281
386 179
219 166
632 223
686 560
205 145
264 12
464 54
620 560
529 243
449 334
626 68
512 147
330 289
660 225
612 293
675 302
600 590
623 471
428 288
597 177
494 364
437 167
554 378
415 393
312 246
554 495
393 351
695 211
193 105
525 126
546 502
412 76
359 287
206 8
627 480
527 296
404 264
446 232
536 32
650 397
382 324
585 191
137 1
280 58
641 393
696 20
552 331
521 264
260 185
673 41
683 516
539 417
295 26
491 444
145 106
352 190
366 303
668 473
124 78
473 175
697 174
654 11
359 80
557 240
452 332
664 70
546 101
633 191
192 143
645 145
400 162
326 113
439 218
336 51
474 327
575 75
604 159
652 263
631 150
216 186
419 215
588 51
579 106
580 364
562 297
593 503
484 139
281 192
526 376
300 75
556 44
252 6
82 70
114 8
597 32
76 3
518 173
663 276
617 257
490 223
657 247
403 235
339 115
675 367
152 110
691 614
404 252
307 10
609 51
651 567
657 31
692 440
477 185
342 207
328 122
560 78
423 46
412 311
317 64
513 56
559 170
592 185
371 39
679 321
508 221
345 332
233 146
567 32
541 468
492 172
635 359
666 600
408 324
557 21
487 172
657 348
676 438
297 184
454 307
642 499
695 251
663 439
345 82
654 133
77 51
630 245
482 186
660 10
663 148
606 483
502 49
443 3
443 320
547 435
324 39
475 299
102 45
612 328
412 149
124 31
363 78
614 474
582 371
262 231
577 9
267 265
700 279
650 581
453 270
692 373
611 338
372 306
432 187
424 200
640 279
638 264
470 290
537 397
401 167
654 137
619 85
28 1
660 523
507 115
629 117
568 540
683 556
534 520
80 41
626 20
221 11
639 123
155 139
441 97
572 303
432 262
554 12
507 81
588 144
579 275
272 1
474 220
624 564
371 183
90 32
18 8
638 529
56 36
636 562
531 347
392 330
505 178
593 472
556 96
431 20
494 184
355 16
389 335
446 369
610 380
468 286
602 284
578 68
439 353
551 135
376 97
228 16
689 529
541 485
541 513
546 514
588 467
372 346
397 48
388 316
408 126
434 420
544 176
516 275
254 178
641 3
202 75
390 153
394 263
369 43
675 669
116 47
326 224
222 39
393 156
307 253
255 47
289 266
620 491
657 422
627 247
497 393
342 131
669 19
510 459
626 22
675 167
355 312
461 17
492 474
555 426
215 29
575 100
351 65
648 39
407 208
396 107
548 333
611 578
662 101
658 493
602 437
650 76
177 144
246 216
256 98
648 289
454 221
530 369
585 406
528 245
363 268
278 3
385 25
533 473
439 294
440 308
556 428
319 36
627 330
466 450
448 70
635 114
654 226
373 134
525 241
495 227
254 118
421 277
391 348
606 580
536 89
612 189
660 321
654 219
676 173
534 49
304 177
496 346
645 154
482 47
453 140
502 40
449 427
558 227
375 78
643 63
293 92
385 265
419 387
201 97
688 471
475 18
380 151
115 51
288 85
664 159
543 302
301 53
181 158
45 27
677 597
309 51
422 273
405 184
494 371
184 172
454 109
246 33
506 414
549 288
676 636
516 40
337 63
225 130
97 6
563 433
528 478
327 238
574 434
140 116
294 274
341 70
517 452
320 243
607 195
219 84
622 227
504 78
433 271
645 555
610 389
558 152
600 396
662 244
306 283
618 435
570 158
685 467
269 228
434 404
271 253
597 478
622 285
620 298
357 220
525 382
589 282
474 275
423 90
556 312
275 198
619 334
286 267
611 415
584 210
685 351
261 57
642 537
465 173
554 327
686 245
686 629
462 281
543 20
547 401
208 175
232 42
512 70
672 110
584 300
568 45
698 320
280 224
477 286
153 6
454 234
502 315
330 53
637 64
669 184
422 173
571 461
637 413
384 278
637 550
561 169
528 214
600 560
667 153
639 2
396 101
374 142
195 167
449 183
597 573
607 159
317 194
639 180
420 52
372 67
539 88
573 126
464 14
551 293
320 239
573 412
647 450
389 149
270 37
343 37
691 227
225 183
636 501
573 197
537 125
557 218
321 248
467 239
601 336
301 12
571 436
672 116
223 179
489 207
241 223
667 37
427 384
683 160
404 217
632 158
655 121
263 115
501 413
561 391
310 47
467 60
421 308
520 253
637 197
621 421
656 576
445 94
418 25
552 428
597 118
585 446
575 196
332 203
505 102
184 76
319 137
233 38
631 167
476 289
352 307
235 6
255 101
374 17
267 39
494 328
210 17
33 32
292 109
297 69
297 223
514 301
691 1
308 167
575 341
681 103
253 33
556 166
448 222
633 186
659 385
184 93
684 165
202 116
623 536
163 39
497 437
605 36
250 86
107 105
275 88
425 91
576 49
628 482
152 59
567 515
363 180
695 324
402 343
694 447
493 430
592 362
270 227
115 69
451 294
292 161
654 392
359 35
247 156
212 163
675 663
96 80
585 376
623 310
421 220
498 487
647 411
413 105
353 111
590 248
462 286
668 220
594 210
567 125
498 141
496 469
689 557
377 24
357 121
462 258
614 460
612 589
448 117
683 233
669 145
684 339
180 140
684 333
507 403
549 468
383 92
657 217
498 228
196 166
510 472
608 217
205 152
535 49
536 213
559 167
436 93
154 47
479 283
445 6
311 284
582 281
661 376
676 133
590 519
493 31
446 2
334 123
427 364
601 400
373 72
516 307
523 173
140 65
692 95
302 205
697 502
467 241
434 45
393 127
487 28
50 49
234 114
98 15
428 159
34 31
423 111
601 106
324 110
646 164
648 217
451 441
604 193
363 84
478 303
485 360
355 236
609 46
698 149
476 120
339 201
309 161
616 276
600 175
365 276
286 277
624 171
562 473
618 589
388 373
318 57
413 29
397 355
594 130
476 346
628 181
265 49
664 305
531 285
371 6
375 75
193 39
177 138
458 407
335 193
368 18
310 28
662 506
277 52
501 206
430 367
79 23
671 110
362 309
324 299
294 88
598 68
171 51
678 9
677 364
586 154
595 229
181 110
589 542
363 156
240 124
456 37
370 63
290 97
513 425
394 236
597 505
558 306
624 238
387 151
650 105
362 76
597 110
623 402
674 142
428 194
370 69
396 28
496 167
338 337
589 214
481 246
266 14
626 534
230 184
694 112
673 576
625 289
607 466
645 339
454 96
543 294
596 564
627 131
651 240
252 11
654 16
636 393
505 109
244 176
552 200
321 20
306 90
332 87
267 40
696 675
296 49
390 213
262 111
272 195
280 33
597 279
249 105
383 302
573 447
557 512
536 244
464 263
311 108
572 252
255 98
624 567
444 245
149 36
210 97
636 263
135 107
466 34
537 205
474 429
421 410
592 219
485 391
574 463
423 367
344 167
529 269
321 184
300 33
469 36
696 325
376 167
254 238
573 356
537 515
479 117
500 62
614 15
678 222
402 184
666 518
434 317
576 211
403 20
443 285
644 130
357 221
663 583
265 101
296 137
643 549
390 87
691 280
638 485
648 572
521 236
493 233
489 474
383 236
499 103
361 27
328 49
284 205
234 123
425 368
397 63
277 141
555 277
414 8
429 232
572 399
676 552
551 203
593 452
417 120
576 178
443 249
384 216
635 219
653 647
305 266
200 73
476 399
524 407
77 43
574 210
247 175
660 238
290 160
536 340
486 479
624 520
655 142
296 112
680 204
668 21
397 260
317 254
582 576
665 363
514 207
698 143
80 67
577 539
250 121
349 63
132 111
599 410
522 295
666 144
383 340
363 91
319 81
698 134
556 298
641 534
272 254
474 297
298 174
603 183
394 34
151 33
637 107
534 171
379 319
153 104
509 425
281 44
299 130
526 521
503 454
643 320
582 232
499 272
564 84
274 171
470 397
84 15
653 27
247 16
440 237
599 546
286 111
610 57
259 145
694 463
350 57
348 26
666 337
491 114
481 133
373 362
607 340
547 402
138 24
169 139
488 92
560 246
614 145
268 34
510 392
343 276
579 437
697 436
627 309
210 31
599 40
463 276
466 414
658 216
644 320
568 211
563 234
417 351
553 483
493 159
399 31
685 236
410 381
496 119
253 121
658 321
617 399
550 165
646 611
25 9
609 185
451 264
640 429
586 548
265 166
469 23
468 151
296 163
363 8
116 113
631 289
483 232
283 13
340 272
422 331
274 179
499 299
546 463
490 433
613 228
404 302
571 508
647 117
613 523
437 416
155 106
151 141
514 501
619 398
626 103
626 485
591 111
537 35
389 369
539 317
449 78
658 318
176 5
210 51
324 228
349 53
647 28
392 381
229 5
476 475
510 503
158 50
689 458
184 12
699 442
569 362
376 321
668 224
609 587
344 216
393 83
563 489
565 514
371 148
660 431
683 274
677 395
534 163
591 434
664 173
581 482
458 53
476 40
451 320
612 385
592 398
690 271
524 499
581 178
685 115
563 498
541 515
567 259
145 72
114 102
216 27
676 295
363 291
563 295
396 18
566 449
590 418
156 39
561 356
494 331
372 75
542 132
468 391
165 158
326 211
700 157
317 13
308 157
629 194
431 311
685 270
360 269
160 46
684 629
315 157
368 61
529 460
655 162
332 151
574 295
359 159
588 389
441 353
567 174
644 540
604 195
652 542
603 388
439 180
379 60
683 481
296 291
660 654
55 29
477 456
657 390
236 168
699 371
162 88
638 505
467 176
695 20
514 54
523 168
612 542
511 124
618 411
628 379
665 55
417 240
694 476
485 381
374 317
668 636
609 601
326 55
355 72
590 491
345 156
155 114
215 115
695 548
458 207
446 145
498 283
171 82
636 328
30 29
188 90
579 95
527 524
205 92
628 285
71 36
535 30
698 566
638 599
539 193
694 392
619 583
648 502
372 355
678 190
485 340
418 306
444 147
649 303
461 378
599 117
381 232
497 176
257 176
578 449
439 202
525 352
316 165
603 481
582 323
581 274
343 269
277 12
493 51
452 165
484 483
301 98
683 105
503 33
383 251
234 67
321 292
644 211
524 307
105 61
440 185
479 311
698 500
456 404
700 483
665 217
91 80
172 170
583 35
584 52
660 628
676 240
214 99
169 36
503 381
678 24
540 76
173 13
666 386
201 27
352 343
431 289
579 247
241 203
360 220
659 289
503 353
510 228
679 180
303 216
319 259
690 96
321 247
386 216
602 68
683 585
256 131
578 125
593 396
429 394
542 336
561 297
648 395
668 199
393 285
660 543
553 82
670 42
497 392
490 304
542 325
424 326
696 589
544 506
167 113
678 639
381 361
280 6
501 424
681 583
651 311
515 67
696 265
641 297
611 543
628 233
389 211
448 389
599 35
564 132
289 21
246 165
514 470
48 3
689 175
244 30
285 149
639 525
317 179
602 36
630 594
680 12
622 593
420 9
265 151
341 142
449 261
304 292
614 497
496 332
429 148
296 258
66 21
599 485
191 145
334 159
595 47
523 266
566 159
379 193
497 21
238 37
689 621
677 545
616 449
415 173
323 174
249 36
425 279
516 293
234 203
452 154
556 231
505 476
564 484
524 359
526 276
145 76
553 257
400 2
415 297
267 191
680 581
688 246
696 366
220 133
378 221
192 149
260 52
424 91
302 209
658 477
689 302
437 264
458 85
291 183
534 227
223 27
479 444
334 263
575 476
567 343
639 213
431 83
582 561
613 457
365 55
596 468
659 204
587 434
697 473
351 172
668 19
302 283
217 54
556 363
223 205
394 393
573 34
435 423
368 92
687 530
598 219
268 22
669 566
496 405
412 229
523 223
183 121
264 47
607 301
620 474
660 367
369 191
100 4
640 235
602 166
427 361
237 135
261 97
479 426
557 366
209 137
592 493
629 109
605 357
377 66
373 93
589 458
419 205
562 181
628 47
607 418
619 14
654 85
675 631
623 156
586 39
515 62
170 20
683 446
244 9
307 119
578 520
666 664
368 282
473 134
395 225
662 318
362 263
341 221
117 27
170 32
127 85
422 311
137 14
678 232
511 111
222 65
666 387
417 367
212 193
544 147
415 77
289 11
651 258
565 98
286 249
442 293
678 523
340 111
272 32
610 437
426 346
696 487
432 257
258 44
636 93
654 536
573 533
377 202
512 328
682 606
579 33
365 217
548 252
416 215
634 269
690 256
545 352
342 241
556 133
435 202
537 253
286 37
303 120
535 364
585 56
437 206
432 235
647 180
641 177
683 161
596 418
71 43
359 73
700 586
611 544
693 598
527 45
301 214
326 188
634 439
564 151
402 88
627 147
138 59
365 341
642 610
603 377
101 97
96 87
497 166
504 145
599 389
693 236
244 220
699 322
499 188
422 353
255 104
608 449
630 251
571 186
690 649
390 188
578 70
336 144
666 474
620 450
60 56
619 458
390 384
518 27
440 136
676 612
519 80
576 138
294 102
698 458
328 200
322 55
490 351
296 288
695 339
272 264
537 359
588 15
589 178
39 5
493 350
630 134
668 264
525 150
664 590
680 327
690 47
607 39
267 171
675 575
373 218
557 217
552 65
667 169
695 544
243 139
676 560
594 508
626 105
244 155
664 141
355 98
676 569
683 134
593 282
429 310
144 39
544 371
619 542
200 114
584 131
556 83
299 54
657 209
629 215
515 224
106 44
382 371
98 92
585 498
678 293
469 275
370 245
266 231
615 303
506 135
384 275
534 447
165 42
527 152
603 217
364 82
382 62
272 134
90 61
584 122
306 288
390 108
620 147
489 126
550 162
655 606
584 511
279 252
541 121
84 6
644 141
281 59
194 101
486 133
184 120
454 120
315 90
410 406
411 19
141 98
693 474
254 207
367 188
358 165
622 597
287 164
261 113
264 70
287 219
382 26
257 154
700 31
506 424
335 294
557 419
461 443
493 68
232 19
542 435
481 197
512 37
255 130
358 193
655 536
511 164
306 294
562 537
391 57
573 532
597 100
475 414
588 366
567 100
657 271
338 126
558 468
657 526
650 221
365 186
226 44
357 122
384 347
655 154
409 179
639 174
572 464
459 207
509 309
697 488
687 630
638 208
657 112
380 28
700 126
368 290
637 517
662 89
298 55
677 434
637 53
593 41
699 637
487 220
419 36
417 90
253 217
542 220
497 471
367 163
579 340
685 487
286 141
263 149
476 28
598 449
316 279
672 34
683 358
356 94
136 85
379 97
625 93
685 234
423 174
666 298
700 395
514 478
604 50
430 222
652 62
211 159
429 229
625 73
519 409
666 99
350 295
405 129
577 569
666 135
497 65
226 171
478 399
502 415
398 107
502 331
536 106
336 127
309 223
392 6
590 373
660 277
432 15
352 316
496 54
225 48
293 90
488 211
248 56
61 11
604 565
520 348
581 36
559 455
309 7
483 466
548 280
648 536
297 42
505 355
672 122
550 322
543 308
337 194
597 295
449 107
211 186
74 7
627 21
530 430
298 93
578 253
294 214
502 407
415 211
415 259
555 444
668 211
479 175
517 199
177 105
673 205
285 161
133 30
563 509
391 106
661 631
354 34
573 190
690 183
612 306
304 161
477 50
694 366
132 49
107 103
588 458
654 171
566 32
548 311
510 31
579 49
334 262
643 150
158 64
118 24
474 433
641 27
641 63
409 393
611 442
457 35
665 547
603 437
164 14
227 100
356 157
652 530
341 319
437 45
471 120
243 121
618 46
686 25
185 119
164 2
675 456
425 111
439 309
418 56
606 532
565 456
560 515
529 414
682 359
559 434
171 59
599 572
444 368
531 10
591 406
457 203
169 52
504 294
294 105
516 181
150 51
320 30
173 101
505 256
624 337
226 86
292 110
492 307
306 243
350 160
595 414
480 306
254 176
413 131
226 89
347 100
511 116
70 11
541 361
114 65
463 256
642 154
669 388
525 57
520 304
642 348
433 89
665 287
313 115
486 396
310 69
265 138
395 84
48 32
113 97
532 104
411 258
633 531
681 229
687 24
345 62
532 410
662 94
691 473
600 351
192 55
633 570
625 168
480 372
645 61
292 235
502 99
270 160
540 471
247 206
448 14
462 160
406 59
529 280
397 392
621 392
328 243
457 245
655 581
304 217
193 113
284 33
595 535
519 366
380 111
183 114
662 241
688 160
506 96
675 107
391 46
527 464
583 350
641 208
637 627
655 110
599 283
400 194
651 363
230 39
669 594
204 117
419 377
572 514
131 22
447 220
411 230
256 186
269 76
282 131
588 31
32 10
122 73
505 454
644 599
358 251
522 331
472 251
331 273
574 330
591 168
357 32
619 20
580 525
21 8
388 277
275 99
331 148
354 240
365 49
604 578
432 431
603 155
551 240
489 371
670 242
697 95
602 53
518 128
467 113
40 16
616 109
484 256
691 610
602 539
521 274
473 48
376 71
332 110
598 363
326 197
653 194
434 306
275 59
374 38
456 156
588 23
311 9
217 58
378 171
382 241
657 19
291 283
197 139
481 13
665 59
633 303
665 589
507 244
550 4
651 385
535 517
621 57
476 450
317 167
443 182
647 400
172 15
276 172
483 444
688 31
694 230
514 495
486 221
327 157
690 208
674 212
620 214
646 175
633 32
577 189
396 286
310 142
460 27
483 182
196 42
513 382
530 507
273 5
238 72
633 613
372 153
469 349
73 62
249 209
557 538
267 136
353 1
658 18
376 297
677 478
552 308
462 222
668 613
111 11
