225 101
211 10
578 444
498 54
354 111
508 10
329 263
389 288
340 234
585 389
671 335
604 149
370 35
568 244
503 187
615 183
150 113
681 25
390 232
621 185
345 253
319 182
510 43
689 115
655 72
638 30
671 218
145 73
426 168
115 81
272 165
612 598
273 185
489 26
413 409
485 255
315 150
656 339
387 105
86 53
206 27
535 309
654 569
679 170
685 447
405 392
520 12
145 3
662 199
585 43
193 104
353 159
430 383
231 120
356 200
552 199
306 237
660 349
644 426
646 255
636 554
292 291
385 139
642 505
693 647
550 63
495 287
686 166
440 394
672 161
472 191
625 48
570 433
505 333
162 136
493 331
521 510
548 357
531 83
99 6
684 266
294 23
152 47
495 103
394 250
298 246
348 298
530 489
356 132
628 401
405 254
441 297
632 555
426 394
461 304
514 360
279 97
521 229
461 169
84 68
608 50
196 13
316 52
445 231
530 255
535 102
678 350
684 10
622 40
366 116
551 459
307 81
480 240
577 253
429 204
529 147
511 89
630 348
616 310
94 40
478 47
471 336
687 183
654 173
225 216
537 110
682 544
541 453
618 442
336 213
346 294
593 83
288 165
529 109
523 8
699 444
191 118
325 211
697 235
485 434
688 143
579 94
660 579
586 463
533 525
674 189
641 249
660 611
491 126
29 22
439 153
316 106
684 542
658 434
396 377
93 51
319 266
620 70
250 100
280 92
617 144
164 25
632 13
693 588
352 190
549 466
433 137
606 84
468 158
27 23
569 373
680 626
471 222
342 134
664 581
237 31
553 364
204 93
464 278
136 11
373 34
559 195
402 32
698 159
590 586
639 260
597 260
544 292
407 172
641 625
655 434
564 114
328 171
512 485
576 501
201 96
359 160
139 24
469 54
461 328
120 51
334 187
251 30
515 361
200 153
620 201
443 120
471 77
624 182
454 150
47 1
260 149
491 217
152 20
317 124
168 51
576 508
695 277
140 84
665 554
624 416
583 89
690 673
587 300
594 425
286 83
507 401
683 35
246 157
694 644
657 284
368 359
468 418
395 67
465 61
686 113
659 19
700 296
545 425
601 218
404 148
517 379
487 380
349 206
40 21
644 502
105 71
381 281
201 156
193 20
268 188
294 216
459 437
475 98
218 147
421 141
451 313
523 46
400 111
472 185
301 89
691 178
621 610
129 112
64 51
147 36
247 1
598 22
336 194
303 217
382 238
583 367
216 93
572 518
471 211
561 15
408 185
570 40
312 112
222 162
400 110
397 387
493 334
421 345
271 266
670 435
107 60
264 3
237 170
555 251
301 129
384 59
389 48
297 219
337 297
657 617
662 347
621 521
492 291
237 5
434 34
690 383
282 188
372 287
609 439
696 568
542 501
516 327
351 60
231 53
412 221
534 203
238 49
316 83
528 312
651 594
467 450
261 142
550 267
484 130
666 340
254 77
668 115
99 70
359 293
458 436
135 38
486 244
488 31
486 443
343 305
652 364
684 595
181 165
605 274
361 190
459 412
518 458
446 235
688 663
264 49
150 53
174 74
445 104
303 168
631 234
648 80
170 104
636 271
632 352
269 106
255 108
575 168
554 25
561 22
429 321
658 181
435 133
401 68
511 286
426 389
341 209
390 274
314 234
656 478
225 68
263 63
216 162
693 476
550 354
427 84
296 225
551 14
676 402
434 105
479 44
604 41
685 285
414 413
210 137
645 359
276 192
476 347
694 621
620 131
575 322
617 73
669 18
383 351
445 29
618 184
668 196
697 575
616 593
428 189
502 225
489 134
679 90
497 494
298 192
387 70
466 409
521 337
108 1
215 90
530 409
696 681
636 242
448 258
45 20
471 346
325 207
623 116
467 410
494 329
572 73
427 295
452 142
529 1
605 530
660 428
615 251
511 53
415 141
597 339
487 25
347 100
685 661
538 526
560 404
574 192
656 202
391 28
458 240
674 366
656 3
568 502
236 186
270 231
570 532
390 66
681 323
638 392
456 126
684 195
609 161
349 321
562 345
547 503
502 463
245 90
697 463
197 61
542 19
44 4
101 66
678 213
624 569
489 56
405 3
675 283
618 378
510 415
419 355
584 156
645 246
638 22
166 111
295 191
655 305
88 11
319 66
273 261
310 281
625 71
279 240
229 22
664 556
407 339
483 348
283 64
103 16
288 7
683 186
404 295
345 17
625 10
568 82
311 70
362 293
555 249
323 118
159 28
601 524
281 151
188 11
457 283
449 328
315 212
658 108
382 178
681 577
691 526
496 175
274 70
585 231
468 54
692 418
548 193
147 16
688 544
338 277
557 248
657 283
294 151
598 205
593 482
652 332
436 397
529 412
348 234
594 513
64 3
500 383
498 282
620 277
447 119
81 46
405 329
687 589
600 443
326 248
527 421
433 422
670 438
250 45
437 195
222 208
311 227
650 519
617 113
452 236
693 412
275 224
125 56
625 479
332 101
291 147
490 271
262 3
625 425
634 249
378 190
510 375
679 278
591 282
223 29
699 175
525 67
559 133
621 267
569 288
502 315
680 374
636 608
545 75
509 72
611 597
569 248
395 68
482 244
659 335
211 143
509 283
272 151
331 241
82 15
180 8
644 438
369 201
637 293
639 399
419 334
459 445
638 587
557 19
473 6
160 110
249 176
86 43
125 84
561 505
342 19
568 272
152 104
490 113
638 243
327 163
306 126
674 544
680 229
693 452
258 249
537 347
555 332
531 423
434 133
395 182
489 345
185 42
635 240
267 170
266 53
683 266
453 266
507 40
453 194
513 473
255 77
511 270
294 168
577 363
314 86
598 323
693 117
626 268
336 266
421 328
526 383
301 57
211 38
601 129
118 94
303 107
348 50
534 323
461 335
246 32
658 511
597 270
300 2
335 272
588 415
469 128
402 96
345 7
494 342
377 274
522 107
642 4
233 231
466 450
532 45
409 24
608 258
578 479
59 45
251 44
577 307
620 271
552 404
530 319
567 371
575 366
521 10
680 326
512 266
373 217
603 112
219 85
473 101
676 418
126 35
677 49
255 96
487 208
521 434
581 294
438 264
571 291
696 458
553 184
551 118
129 6
257 180
684 231
628 111
172 166
318 105
538 156
443 369
672 149
216 175
694 484
639 353
512 140
506 3
520 166
270 153
170 29
625 177
576 141
331 149
309 270
390 284
651 627
304 43
443 265
689 434
113 111
32 15
541 343
420 221
442 81
696 509
450 18
478 244
439 306
249 244
634 391
546 294
275 273
678 256
520 47
364 271
344 261
487 395
388 301
509 437
669 369
644 146
229 21
386 110
287 104
374 55
682 462
504 86
269 189
482 142
353 120
696 65
211 49
269 148
470 226
388 166
278 81
652 89
342 34
372 16
572 497
271 94
651 379
249 144
357 68
503 500
442 361
623 464
556 44
177 60
670 523
258 128
547 21
599 181
691 110
341 158
616 609
641 432
425 254
606 599
411 273
415 178
426 53
415 346
360 327
600 521
622 398
310 3
379 222
578 9
393 27
527 169
343 293
163 55
603 80
184 35
459 86
39 7
448 248
526 432
457 240
219 14
199 12
525 45
634 616
240 33
258 199
529 280
154 53
617 145
660 225
545 308
700 244
410 46
694 392
615 188
393 312
628 547
555 159
399 220
369 266
538 503
471 21
351 298
619 272
670 366
420 398
614 441
501 268
149 85
695 497
366 99
537 346
228 156
593 173
353 141
687 482
382 235
271 137
397 394
579 291
547 538
265 66
132 90
408 404
635 36
689 430
692 363
604 92
260 12
398 203
216 210
656 100
644 235
354 120
398 392
637 265
496 4
142 6
419 292
572 498
575 301
264 89
686 684
693 266
387 312
641 282
371 337
337 32
498 251
438 106
80 14
416 87
298 150
401 338
604 177
75 54
509 423
619 290
501 493
465 396
527 63
533 186
627 604
692 530
612 48
275 41
228 201
484 253
434 66
552 408
471 69
621 160
612 147
509 339
118 60
585 489
533 155
603 417
122 38
615 462
345 334
620 500
126 120
394 113
508 200
194 142
544 505
524 354
664 260
589 319
638 553
390 299
445 240
340 93
505 187
441 278
660 146
380 166
182 20
685 109
249 30
598 424
57 38
669 442
352 25
474 215
381 95
561 490
678 641
671 76
588 255
524 241
484 113
604 275
569 297
698 291
354 260
673 489
662 349
298 220
636 537
627 561
653 297
445 357
641 527
497 373
699 664
405 299
390 290
596 425
480 425
386 228
499 458
666 299
149 139
424 296
641 472
448 413
423 372
520 332
313 311
672 155
654 103
525 280
113 9
169 67
497 28
553 21
92 63
668 183
538 244
224 141
683 601
579 234
559 498
516 69
452 449
633 114
613 14
337 147
657 69
510 182
417 361
217 124
455 44
39 30
470 69
493 470
444 124
506 419
171 133
662 157
700 454
551 2
539 197
248 10
699 541
448 219
450 177
554 366
406 333
486 128
564 524
407 322
262 198
477 436
678 392
481 9
534 246
415 291
149 14
501 97
582 22
380 200
151 70
583 214
520 85
602 373
689 305
258 227
678 157
485 321
381 299
505 398
638 615
495 98
427 177
630 516
422 318
611 355
129 70
697 343
560 507
248 165
328 313
307 248
94 49
623 34
465 37
437 371
680 439
667 182
685 196
548 83
632 194
449 18
501 369
394 360
350 66
134 94
276 20
381 173
473 358
306 19
563 511
588 203
459 263
608 571
248 233
410 335
565 210
561 308
541 512
528 289
620 399
610 98
430 240
366 208
406 404
437 259
236 166
486 308
651 184
474 450
374 18
593 16
652 631
580 206
647 524
294 97
482 41
582 103
545 14
528 97
641 567
670 586
233 206
602 564
650 72
485 154
585 474
452 406
390 57
591 37
322 68
198 118
453 428
627 401
620 481
84 62
678 607
522 202
541 289
395 370
256 24
287 188
351 284
611 218
146 23
399 6
486 322
359 355
376 139
251 52
691 384
622 327
650 430
692 160
342 81
290 198
600 118
640 41
668 359
337 2
579 244
467 22
634 598
192 91
323 227
685 190
553 201
514 182
117 12
568 270
400 273
344 271
698 414
405 66
511 85
291 88
435 231
522 424
147 110
80 47
529 429
624 95
583 376
583 77
249 47
649 309
561 217
688 221
418 61
400 108
342 93
675 35
631 437
557 194
370 340
601 445
636 463
392 275
643 87
514 26
481 254
691 41
697 268
509 104
590 227
277 246
630 450
317 65
347 99
457 197
390 230
221 201
687 60
311 146
264 201
658 41
454 366
424 281
580 522
383 279
519 41
608 301
618 131
244 28
415 120
177 97
127 19
581 258
466 151
96 79
369 317
627 459
692 627
346 206
122 23
154 132
499 300
536 114
672 192
91 17
217 54
561 555
658 115
507 119
610 292
474 137
331 36
170 91
673 303
373 79
294 8
664 39
671 385
325 139
649 538
261 43
634 525
219 148
478 36
484 439
220 140
482 134
638 448
688 605
645 627
174 6
571 434
694 33
301 188
230 159
656 538
406 171
296 209
579 144
542 473
571 114
132 94
604 333
659 303
407 171
497 157
192 7
514 493
697 693
684 55
349 55
676 533
558 323
289 251
436 133
299 58
214 122
586 66
362 100
275 248
225 119
401 311
681 463
356 279
660 575
610 410
115 95
247 155
249 131
445 335
526 172
664 651
431 53
385 252
678 664
529 402
648 367
642 190
178 81
665 106
593 54
606 564
648 132
624 430
484 286
535 317
435 276
333 54
379 35
698 34
453 316
349 121
416 309
293 202
471 90
651 584
593 144
487 384
580 322
549 357
641 510
673 114
518 379
570 307
134 129
647 136
623 179
393 125
404 385
653 107
577 457
179 27
292 78
691 328
540 99
652 121
634 111
483 267
165 21
583 345
683 318
626 356
366 157
85 53
224 6
618 130
185 88
450 254
573 463
272 221
622 449
482 395
386 128
493 180
376 49
451 384
672 228
573 420
412 24
221 196
593 39
427 298
662 108
542 83
544 371
697 340
493 360
484 425
347 147
536 195
463 439
654 390
338 334
615 125
459 233
694 36
305 133
252 189
271 253
383 221
190 38
120 40
217 76
518 17
229 225
674 388
698 503
590 388
678 643
313 265
646 515
611 221
378 372
610 564
673 341
534 276
484 328
628 82
228 161
381 143
350 310
577 505
574 107
142 5
625 249
468 442
347 135
608 104
437 401
393 339
454 271
534 385
378 128
351 164
50 4
521 275
686 653
188 4
326 257
288 48
503 327
688 591
637 181
146 141
176 63
576 180
514 40
602 519
496 298
666 632
294 84
340 123
545 134
315 232
560 503
174 21
317 196
476 230
273 262
504 469
651 617
202 52
333 69
451 141
476 130
654 87
547 411
657 504
391 267
352 222
676 387
615 553
214 117
162 92
257 171
453 358
657 321
555 499
527 283
560 554
426 302
291 285
615 185
356 167
229 203
475 65
438 33
401 12
385 188
546 130
563 504
441 15
188 44
252 125
517 31
339 120
334 290
461 445
464 336
462 225
450 104
410 408
590 523
628 553
98 33
477 279
412 108
472 46
344 134
31 3
525 392
489 69
332 267
486 58
437 112
376 29
635 71
539 474
272 82
375 152
588 162
415 69
541 492
283 63
410 178
530 522
685 89
447 189
589 274
698 148
563 136
189 180
611 167
579 138
636 487
566 129
460 88
640 169
143 10
344 317
559 98
335 41
693 468
558 50
127 11
500 163
698 689
429 190
513 192
666 85
514 120
582 204
658 586
108 29
618 587
455 121
633 511
596 1
677 223
678 462
56 7
394 329
617 245
628 176
660 355
581 410
605 157
667 351
654 318
576 388
522 10
210 19
650 8
566 411
565 211
675 223
379 295
570 147
668 398
639 380
674 598
495 161
666 431
473 242
491 249
583 573
236 128
330 192
665 245
477 347
436 318
173 105
405 363
526 247
176 70
320 281
411 396
675 284
453 246
561 489
259 28
406 227
352 168
369 364
665 652
165 27
594 486
339 62
498 195
492 154
281 11
694 481
627 479
282 77
515 24
606 500
433 85
448 13
523 1
477 358
336 244
580 92
174 162
85 76
621 394
143 82
658 249
572 263
491 378
271 154
436 34
672 410
613 221
564 262
681 24
659 279
657 157
359 212
611 270
108 57
586 374
511 300
687 677
605 508
114 48
446 265
641 189
570 275
299 134
474 291
484 214
141 67
480 381
430 295
602 481
128 116
413 344
601 231
671 147
109 65
684 444
133 118
548 171
351 204
361 217
689 665
601 531
698 196
654 463
679 590
437 52
515 510
223 19
673 401
468 245
324 271
431 212
366 33
532 406
663 146
631 602
592 537
401 189
507 403
99 31
492 203
652 476
378 18
627 284
132 81
397 329
573 453
193 6
201 116
342 8
485 171
100 73
698 692
362 179
92 58
480 357
502 498
209 155
138 49
544 200
623 146
554 466
59 54
161 2
475 338
495 440
384 250
629 510
640 506
429 36
115 41
617 591
424 342
662 250
690 428
338 255
182 34
630 201
679 642
458 15
698 627
443 129
613 395
298 73
436 409
393 93
578 429
525 128
594 127
540 518
499 229
523 435
438 151
265 223
433 151
491 399
339 101
553 348
615 137
549 152
331 116
574 534
419 337
373 263
597 588
557 471
20 10
560 408
474 106
669 351
615 536
45 36
151 10
660 246
547 283
621 530
479 167
333 272
463 282
668 405
407 263
595 240
257 236
305 170
373 261
544 323
679 659
442 87
302 195
558 288
507 149
372 328
334 294
590 376
351 126
426 22
254 233
303 244
451 353
309 112
496 422
311 46
379 272
596 98
525 169
324 8
590 454
472 452
228 27
249 209
699 578
528 347
515 449
489 31
403 310
372 153
467 9
551 101
256 253
587 541
674 442
165 53
659 117
547 137
686 292
582 105
462 130
131 61
504 289
459 381
443 371
607 66
688 305
289 147
586 80
634 244
632 317
511 67
408 347
277 220
685 94
632 33
97 34
601 46
361 319
419 125
650 495
459 326
639 108
700 634
348 9
188 84
545 459
547 445
619 127
638 142
547 233
412 56
519 317
677 547
688 455
627 122
541 187
447 196
648 112
303 101
611 589
696 338
658 243
676 96
700 424
542 415
382 357
556 445
72 26
647 375
582 267
510 162
699 33
573 382
630 181
628 81
373 37
273 117
452 218
147 58
231 32
499 434
393 286
683 561
535 354
232 39
539 246
340 25
510 434
650 138
551 21
669 115
497 72
652 68
315 299
644 640
564 287
303 63
581 514
504 342
700 560
473 149
335 249
333 168
363 28
518 1
482 90
217 65
681 373
674 590
363 73
470 342
432 282
84 70
269 9
650 417
417 317
199 174
441 245
538 69
185 133
398 10
550 269
404 298
438 332
596 69
636 416
612 483
346 283
554 143
487 283
72 48
682 371
654 412
202 105
570 277
459 384
622 493
13 11
551 33
549 127
656 11
649 441
470 443
480 161
239 45
502 128
399 137
615 336
686 175
311 177
295 249
618 540
146 22
601 501
257 83
597 525
491 479
515 329
591 556
548 528
363 353
465 9
231 191
440 191
398 233
468 342
197 77
667 185
100 33
551 163
601 90
94 25
135 50
494 351
587 352
604 79
511 343
551 265
616 190
442 235
608 76
577 190
334 22
270 57
482 109
392 140
408 43
485 110
441 219
218 114
530 333
567 470
469 393
495 188
635 206
222 200
150 6
476 23
599 522
452 361
235 10
307 170
487 55
563 113
228 207
554 255
242 42
566 327
194 161
167 165
275 153
530 162
700 54
582 225
298 139
651 82
275 101
283 156
356 190
628 154
138 114
673 643
593 312
683 242
390 227
424 202
620 106
154 43
664 239
651 511
522 254
584 309
568 537
601 63
331 248
158 84
501 91
300 90
385 119
478 93
672 270
694 261
177 49
534 388
325 205
342 82
519 1
311 267
633 293
695 19
644 537
588 470
484 100
559 446
196 80
598 295
607 413
287 256
68 28
417 40
616 106
203 95
432 221
531 286
614 358
348 226
290 144
331 178
98 9
277 190
452 306
482 103
699 197
616 1
376 23
381 9
544 58
479 378
693 178
145 102
232 157
562 115
673 600
574 207
575 117
236 9
221 40
285 247
466 368
85 75
437 54
341 38
310 88
493 333
666 378
395 137
424 122
387 357
663 89
476 24
425 57
623 344
586 564
569 484
554 391
540 332
483 52
428 47
253 52
383 300
670 656
418 302
273 91
447 90
302 174
453 396
650 36
475 178
388 233
690 60
192 132
524 421
525 213
586 349
462 106
340 319
320 286
606 342
359 329
286 67
562 120
355 4
680 21
425 336
468 39
318 144
293 201
645 507
565 163
436 419
344 332
439 190
582 543
119 3
666 385
372 313
436 121
322 272
697 87
401 396
369 163
608 153
166 19
588 403
254 111
394 43
469 49
631 305
443 143
580 3
549 54
666 253
586 196
448 329
162 98
408 310
433 310
292 135
351 334
106 38
676 347
534 112
260 233
268 72
641 230
102 50
628 142
694 59
508 355
490 186
484 374
622 575
190 114
425 240
541 234
508 22
323 242
569 123
375 209
231 83
429 29
147 14
366 188
374 369
250 213
157 64
659 195
496 124
625 605
466 52
385 287
204 23
185 128
343 259
644 351
419 135
394 365
13 6
285 21
666 584
344 108
212 185
648 476
225 5
503 342
671 167
517 511
492 53
652 153
405 336
685 24
540 153
284 234
584 116
503 231
246 134
144 43
661 428
688 310
238 41
680 432
88 76
676 421
351 2
446 33
648 72
545 534
237 97
329 166
563 335
417 235
567 259
456 178
271 214
313 217
694 326
583 79
534 210
394 158
592 224
623 319
252 146
62 11
624 435
403 71
692 462
179 53
662 531
82 61
536 115
211 155
197 147
586 567
670 667
160 11
542 35
457 251
659 547
183 152
275 271
526 363
520 123
676 305
415 250
348 128
506 444
398 84
495 122
562 461
347 51
280 253
553 141
636 499
530 268
598 546
681 585
311 10
415 51
652 25
640 160
666 90
351 203
571 200
449 8
300 267
524 491
472 94
564 43
618 149
615 197
515 160
544 153
330 251
359 123
644 244
425 85
443 225
560 256
283 85
288 4
496 455
416 14
377 272
696 233
687 603
575 329
462 231
678 624
551 503
640 610
49 42
234 42
552 214
287 269
360 193
296 210
619 316
472 209
605 330
544 252
687 257
446 197
555 49
330 94
503 173
360 204
182 156
662 123
229 14
521 316
608 275
567 138
590 167
626 443
441 333
470 453
550 397
462 44
463 354
371 352
662 246
609 574
388 153
142 12
59 7
271 161
21 11
639 377
319 190
387 239
274 48
504 404
358 126
675 571
546 137
415 360
539 210
605 321
246 181
168 86
681 534
469 454
514 384
411 402
528 114
403 225
547 309
494 457
496 164
445 126
518 135
249 190
506 150
640 464
325 182
572 258
692 216
456 10
469 334
391 87
567 444
374 240
520 339
243 82
229 74
567 76
129 104
501 296
441 332
573 484
395 327
593 141
342 131
612 399
373 61
528 403
611 144
275 175
476 287
618 132
587 467
603 165
619 99
563 109
417 254
585 196
362 66
687 269
434 393
251 34
523 15
637 283
586 88
593 130
616 391
107 98
559 357
691 327
251 2
568 112
335 212
339 70
247 111
669 52
343 114
289 191
638 220
441 158
559 343
495 411
293 272
460 155
354 7
387 130
685 115
444 310
640 110
511 447
410 278
240 76
503 362
504 468
646 638
597 144
274 174
597 254
397 125
645 495
560 78
440 133
136 87
486 349
623 369
543 352
572 330
569 459
254 189
357 126
448 28
317 99
583 174
195 86
503 264
484 44
384 60
519 397
456 169
454 265
179 144
592 511
460 122
207 17
551 446
319 216
374 339
401 128
575 391
394 33
222 117
539 294
460 444
335 101
613 316
38 29
675 255
534 412
150 148
383 106
577 469
688 90
561 206
535 432
540 128
262 74
664 655
668 615
572 347
259 25
685 72
669 279
463 46
398 289
443 152
640 566
557 424
525 370
491 159
221 186
396 301
482 5
680 408
672 387
516 495
156 11
501 483
413 53
434 328
684 304
616 218
607 583
509 287
675 270
326 68
311 188
640 159
326 78
630 6
418 187
536 162
480 103
565 169
418 276
535 105
698 410
290 170
184 41
607 69
551 412
81 13
526 428
684 611
396 204
670 353
676 146
414 188
613 357
600 497
104 11
556 221
551 351
522 374
380 259
614 185
576 276
560 243
390 218
584 576
496 451
571 119
371 366
573 317
187 181
144 129
190 30
630 403
630 159
472 44
491 27
513 200
479 74
325 116
688 255
552 331
454 127
265 129
396 68
462 345
681 606
202 38
396 324
74 2
583 559
178 160
386 204
261 46
406 389
259 107
688 617
308 67
658 226
374 147
579 477
456 347
269 159
668 653
560 22
582 372
211 192
638 118
518 277
688 370
294 49
605 430
307 222
613 406
699 649
338 197
32 30
699 593
624 253
616 475
446 66
556 18
650 480
598 115
526 47
400 179
650 94
288 226
223 112
561 401
297 120
450 167
260 31
661 52
674 300
651 539
351 35
133 4
467 75
695 23
419 309
488 85
644 539
271 200
243 102
518 212
545 259
504 378
675 73
363 262
665 292
366 13
486 246
512 31
227 142
351 82
531 186
77 35
636 387
678 187
601 116
235 43
603 511
250 111
587 202
668 255
253 190
283 90
597 141
353 79
544 391
282 86
595 219
588 474
342 286
456 148
428 407
520 63
632 362
305 67
637 326
486 458
603 317
462 374
356 28
560 552
241 93
598 572
374 306
642 15
630 468
141 102
525 217
436 396
662 550
402 67
638 245
643 124
546 503
615 175
654 297
90 85
618 460
457 332
441 255
431 167
510 361
374 156
670 115
418 252
581 519
535 267
587 117
248 50
412 353
502 278
660 593
367 360
661 136
313 252
445 161
589 24
670 570
610 477
678 145
470 370
126 121
577 364
498 205
660 49
611 439
688 381
266 61
272 50
268 146
642 628
534 457
610 519
446 356
506 247
182 128
576 520
579 319
363 220
535 17
186 32
127 47
561 158
630 435
688 42
428 318
654 63
288 88
625 340
214 6
652 366
567 211
580 7
387 250
171 147
454 215
241 57
609 544
506 168
548 457
486 448
680 147
110 90
406 362
548 160
568 369
688 339
60 21
457 204
258 67
370 344
570 3
393 160
137 3
684 394
586 293
545 181
425 184
471 296
265 222
251 27
272 217
214 35
692 520
366 44
491 183
564 324
306 50
602 226
645 343
331 102
652 155
393 335
567 118
297 18
626 123
536 69
406 115
640 258
685 652
207 54
675 22
509 26
553 106
694 327
525 74
97 56
650 412
598 535
601 356
374 329
41 35
393 67
188 112
548 455
184 98
348 145
660 494
482 190
321 280
565 240
576 224
477 346
647 255
333 14
142 75
64 12
174 116
104 4
490 180
695 596
539 252
590 484
554 262
673 576
508 179
606 80
697 346
547 377
472 62
491 108
549 518
227 117
455 125
697 156
495 95
564 448
455 232
664 418
419 259
650 611
678 240
574 398
625 9
465 352
556 386
402 117
427 300
563 300
503 83
366 260
221 140
612 214
328 294
630 560
207 146
403 400
359 288
686 375
182 39
393 98
317 270
623 436
623 420
327 92
190 116
669 520
567 32
278 95
481 314
404 116
602 426
460 352
444 32
360 130
631 480
574 28
660 161
503 279
318 206
263 30
483 170
689 671
286 245
245 181
175 44
679 604
585 567
323 91
699 345
312 272
516 60
668 330
313 2
541 107
603 306
175 152
622 617
669 546
324 182
316 123
262 168
453 139
280 119
638 54
483 131
610 434
309 132
497 369
90 81
529 397
667 480
643 267
514 253
316 39
538 296
297 202
526 519
617 292
672 145
370 128
561 405
674 247
579 411
593 84
693 475
645 460
659 89
256 70
665 578
468 419
616 247
669 43
440 203
671 575
522 490
418 210
232 30
414 150
500 490
415 202
375 79
446 103
699 554
202 92
542 446
369 181
510 321
195 70
305 202
662 348
202 70
203 98
298 142
137 110
273 60
645 160
473 32
448 95
489 488
660 129
500 398
506 416
679 131
404 251
487 252
641 454
156 63
344 182
204 86
429 367
546 156
593 494
286 169
471 416
542 450
252 46
173 21
408 179
262 22
305 235
622 583
668 507
664 467
444 22
222 144
478 184
378 161
586 302
552 384
598 571
697 48
524 454
612 215
282 235
686 163
675 474
584 142
630 575
238 181
587 39
204 92
574 316
700 41
374 363
574 515
193 146
486 463
511 75
291 157
303 172
692 441
547 290
566 43
371 59
421 286
301 120
597 362
379 170
452 334
649 507
518 220
544 19
254 124
186 168
