500 105
297 131
466 246
326 62
427 250
441 343
478 72
225 33
499 395
450 347
467 82
126 88
323 94
486 207
177 142
208 141
308 40
283 224
352 273
500 347
131 79
352 334
403 38
383 24
259 236
489 400
431 45
185 35
354 20
259 255
239 105
437 185
454 218
424 181
477 459
423 247
494 367
433 402
430 247
196 31
296 54
281 191
393 235
66 63
238 180
468 253
72 43
348 120
281 143
416 241
74 55
497 162
284 60
280 39
191 175
413 264
476 2
276 67
283 67
326 231
401 178
324 139
289 234
290 122
434 164
472 332
47 6
474 87
387 226
383 298
473 388
293 292
429 335
410 68
290 228
163 114
474 99
480 434
417 40
456 34
431 190
484 218
239 88
380 339
341 322
293 179
331 179
295 178
66 9
479 469
272 170
90 33
311 121
466 25
442 124
230 167
492 185
487 372
431 195
152 70
460 359
378 197
486 125
394 241
396 181
475 466
411 14
483 271
311 178
441 41
392 106
116 56
225 158
292 130
224 105
330 282
415 258
423 33
321 226
113 9
393 117
460 87
416 296
453 43
213 136
142 82
234 154
197 180
288 36
371 174
212 208
207 21
359 223
383 4
315 299
147 69
138 54
302 103
419 241
200 116
252 167
341 289
349 203
90 21
438 308
193 75
490 281
409 306
341 275
366 26
417 219
393 54
282 217
433 15
86 30
174 35
403 185
110 106
469 401
334 207
340 142
245 128
324 246
454 320
469 281
466 299
138 131
390 266
191 11
224 98
493 189
170 21
359 205
244 206
403 190
182 60
345 216
311 250
406 22
449 443
217 123
387 145
457 266
484 227
363 129
129 28
373 275
162 68
432 150
450 434
110 64
88 42
382 92
273 220
471 128
465 44
381 131
415 37
286 180
275 16
498 479
441 308
395 339
379 328
272 161
301 257
173 54
382 182
122 65
374 214
392 157
259 167
364 333
357 155
212 56
125 98
316 23
263 55
331 198
421 398
101 45
312 5
268 259
424 320
432 70
300 67
438 283
492 87
225 187
344 294
378 337
279 257
414 274
165 118
401 392
267 240
375 42
431 52
209 127
11 8
135 32
214 84
156 104
407 220
246 235
269 11
483 40
467 66
160 82
325 248
341 291
328 12
437 242
377 280
381 23
108 93
430 364
416 406
156 120
223 92
94 62
358 323
284 67
486 18
358 305
29 13
253 233
494 207
340 75
92 47
386 113
299 132
385 98
325 63
150 15
118 48
484 301
402 387
487 328
209 105
122 16
357 263
363 9
468 222
417 74
299 22
499 197
421 404
472 278
471 401
366 188
214 136
378 58
327 133
487 455
434 375
212 75
392 52
227 218
355 330
489 420
397 270
376 75
379 175
478 366
372 64
436 291
120 63
224 45
351 335
460 407
146 79
480 158
286 272
492 330
219 119
426 161
352 195
137 7
496 81
488 48
471 84
353 121
225 131
495 262
309 230
273 167
192 19
456 31
368 317
493 449
224 101
453 440
438 313
279 145
300 62
137 70
439 111
477 389
447 129
259 147
122 34
391 160
147 40
322 22
206 149
396 372
459 293
420 298
338 44
117 34
398 171
197 41
269 252
497 283
389 276
162 76
242 140
346 206
428 70
171 142
459 226
446 174
260 16
107 6
304 130
378 71
244 169
258 232
404 1
206 154
185 58
273 234
492 176
257 42
372 136
398 75
424 384
438 314
295 257
491 403
157 6
326 98
374 58
443 205
472 362
354 140
479 346
411 398
406 267
481 35
220 40
322 44
392 210
327 75
379 269
483 213
243 117
418 155
425 420
147 123
491 200
91 17
293 185
310 64
356 31
491 188
340 317
388 375
245 52
467 22
248 123
279 140
251 2
497 97
398 325
129 18
425 336
490 166
487 157
217 208
253 149
373 122
398 213
407 55
367 326
184 171
149 15
274 245
354 199
484 440
198 63
304 4
352 146
320 94
379 220
269 258
361 123
384 288
450 93
430 68
474 399
418 84
343 21
491 43
258 105
62 50
495 285
273 169
384 242
148 19
405 271
482 272
410 359
492 117
369 136
396 331
311 191
464 199
473 201
357 188
161 150
482 82
189 79
355 133
440 291
482 430
447 250
456 333
244 180
320 44
486 40
220 75
420 23
437 388
188 156
179 176
438 423
414 339
230 165
451 269
453 80
292 227
18 8
460 309
249 18
439 95
370 314
411 243
468 14
371 232
394 111
408 266
403 145
287 178
400 281
375 103
336 305
488 240
130 105
490 341
404 43
125 58
355 257
500 475
482 299
364 72
257 214
98 28
265 142
499 413
226 56
250 227
359 68
378 375
441 335
455 210
377 250
465 260
481 269
382 288
260 83
131 75
251 84
259 166
390 96
218 133
439 230
431 402
385 292
368 81
417 8
124 122
428 161
247 211
165 135
364 81
458 386
441 339
369 237
39 34
225 156
237 126
164 45
271 55
426 40
110 2
491 49
315 23
170 122
417 286
357 226
290 277
470 273
143 91
428 169
114 24
273 166
492 141
488 439
414 232
373 166
393 365
132 93
479 78
394 143
335 194
184 164
355 122
469 129
478 170
75 11
330 317
361 157
291 16
380 143
355 193
471 215
491 345
293 217
456 51
212 80
484 254
255 204
491 393
422 337
380 59
465 82
409 24
330 150
417 303
192 33
486 105
220 93
470 158
196 34
478 101
199 185
366 70
206 146
450 234
399 254
417 129
390 301
465 110
90 78
389 155
495 194
210 161
230 4
292 275
287 132
118 82
364 318
272 175
418 310
229 71
487 353
338 200
473 304
489 407
405 155
419 24
328 83
484 171
376 248
128 126
469 244
279 59
491 283
291 176
188 23
445 436
336 269
346 37
217 80
458 26
400 193
250 54
202 43
153 66
375 52
130 31
398 296
86 5
335 295
318 270
484 424
250 34
161 152
130 29
351 217
349 67
442 48
262 119
367 301
252 108
346 295
476 234
318 262
447 163
140 118
419 347
403 41
313 66
488 426
347 83
484 267
383 128
165 48
497 255
320 203
475 119
388 101
176 142
387 146
285 136
161 51
335 256
499 272
331 32
149 146
199 12
162 157
52 17
326 302
118 85
151 76
152 81
461 251
307 299
438 276
408 1
450 438
436 25
328 230
500 173
327 228
354 212
330 326
456 380
476 273
496 326
339 102
217 91
455 135
152 16
191 34
312 35
298 77
143 115
472 207
365 44
268 262
498 7
391 280
285 114
227 86
369 21
480 46
361 37
217 205
170 143
340 199
182 28
360 251
256 180
416 300
280 188
117 84
429 232
425 266
351 139
380 191
454 367
462 82
321 97
400 310
271 236
403 364
344 322
323 237
220 142
282 233
447 104
205 188
483 281
449 296
172 41
109 96
301 251
251 116
424 9
310 57
427 189
156 110
398 34
177 166
383 333
500 379
289 253
295 16
468 310
277 252
106 3
160 71
473 214
250 91
333 108
465 460
494 141
347 52
337 50
367 58
31 28
484 401
457 339
423 421
437 7
469 98
256 27
403 265
314 81
450 263
202 45
319 46
341 227
118 19
459 233
393 280
480 287
257 24
328 319
198 100
15 10
363 98
301 210
411 155
365 109
401 371
375 79
222 83
312 112
376 350
496 404
405 216
316 29
257 207
328 315
425 100
496 195
411 62
253 119
118 73
443 413
428 313
308 154
230 133
435 19
478 204
476 17
253 213
459 248
322 306
424 64
418 76
288 54
360 95
313 162
461 303
469 296
434 34
301 233
316 196
324 42
181 65
446 344
380 287
328 120
318 274
229 40
483 177
476 3
48 37
225 61
328 196
294 270
78 57
222 132
500 341
262 48
235 115
327 52
469 135
401 96
135 73
207 168
377 34
395 57
181 117
444 126
176 87
157 46
420 46
85 48
131 58
263 64
460 385
499 363
367 94
409 172
452 166
430 397
363 291
352 250
223 83
476 328
312 296
296 294
276 30
400 89
470 186
499 374
255 73
500 207
470 304
130 72
346 41
316 35
315 290
472 280
140 50
428 112
447 410
120 81
441 245
370 325
287 147
380 292
472 444
441 17
251 149
429 307
432 40
263 201
224 74
183 171
285 208
293 78
478 468
302 162
272 154
456 391
219 51
194 129
47 11
430 32
412 147
325 279
435 303
277 33
344 62
454 48
293 236
329 12
390 10
244 123
457 129
435 9
263 38
487 186
225 138
480 454
393 302
289 275
483 449
237 41
299 194
125 21
452 264
497 296
443 266
465 187
281 111
431 324
288 111
247 33
442 24
424 317
460 417
199 52
398 70
348 3
285 58
446 78
265 144
273 90
240 191
323 188
497 469
187 142
451 315
252 126
192 69
492 328
310 132
398 217
431 196
420 138
409 383
258 188
252 186
492 137
305 161
473 72
111 33
382 68
207 65
308 218
484 324
292 172
481 443
404 183
91 69
163 129
275 11
218 64
454 380
484 419
462 208
459 431
426 234
462 271
226 25
273 39
344 324
34 23
290 244
480 208
489 31
314 240
329 52
325 38
317 84
468 438
221 110
346 88
479 97
447 324
336 284
433 406
281 90
227 13
356 144
203 110
112 87
363 48
293 177
347 221
457 265
491 422
461 44
252 121
302 119
371 278
364 213
252 154
162 50
210 155
465 108
451 418
305 226
296 45
310 107
243 84
240 147
429 353
377 152
260 45
342 21
383 123
497 285
495 410
426 267
465 427
212 2
292 242
371 148
294 284
224 31
210 53
460 157
235 200
107 94
400 25
418 1
460 235
277 201
93 38
290 278
389 197
425 54
427 380
490 247
308 96
186 58
260 171
366 362
457 392
120 52
417 343
452 126
336 295
364 226
60 35
444 83
394 41
436 169
320 195
232 44
202 24
126 124
310 141
420 230
420 12
195 131
432 312
451 199
49 34
325 46
442 306
246 14
319 5
469 81
459 106
355 134
366 124
312 154
63 3
203 76
316 240
446 102
369 232
490 263
380 375
427 340
144 98
382 97
475 326
345 224
380 71
435 136
201 146
475 228
293 200
387 333
244 64
490 427
283 140
423 121
331 327
402 366
467 367
442 167
230 177
488 404
345 313
238 185
113 4
376 165
387 15
184 175
367 338
162 14
474 201
68 23
384 168
472 321
307 192
147 84
314 137
327 78
470 80
431 380
388 51
113 101
75 40
398 334
220 69
285 68
198 103
375 80
469 418
388 249
468 405
389 340
495 227
478 354
461 107
351 325
430 126
437 122
494 433
379 6
389 352
439 421
155 50
275 192
277 160
269 72
449 325
99 35
349 45
394 303
270 178
343 61
305 274
346 158
472 263
440 415
322 26
271 199
294 91
98 21
489 17
437 31
481 175
197 179
473 118
459 311
320 74
197 153
323 134
337 63
344 188
464 213
406 238
453 25
363 233
74 8
466 441
148 76
305 271
209 47
322 79
378 13
499 141
381 97
232 32
387 298
353 111
255 62
188 44
414 196
397 268
357 1
228 226
462 286
352 138
450 134
255 13
188 172
395 385
399 379
350 48
288 39
418 36
350 212
409 201
268 87
216 132
485 131
173 15
474 144
447 380
357 187
320 150
186 31
386 314
190 79
262 212
226 96
453 267
135 11
137 26
484 133
38 31
227 73
286 137
283 227
321 42
468 249
451 62
209 138
334 243
373 17
176 11
433 137
368 92
347 124
467 127
306 119
302 93
455 188
475 260
444 154
347 194
287 117
420 53
293 20
402 105
207 31
438 418
210 25
388 354
69 55
242 175
449 335
168 14
458 296
409 138
34 12
268 205
121 11
482 373
290 191
402 62
169 138
462 40
223 158
365 152
165 60
494 244
467 445
470 466
232 195
441 200
449 221
247 113
264 233
400 148
470 316
438 100
350 216
224 171
500 112
487 70
311 91
155 87
437 334
455 380
442 312
481 390
446 435
471 190
169 73
159 81
216 137
440 253
496 28
500 446
459 280
499 339
458 358
407 239
208 157
455 229
460 291
411 408
467 94
327 273
499 405
440 268
433 47
467 85
196 28
407 390
481 274
465 33
229 32
457 58
410 4
360 249
342 17
474 400
389 295
397 210
242 153
382 1
338 45
462 95
435 215
394 179
205 70
413 385
199 41
240 222
312 62
435 346
272 59
204 175
376 196
204 131
479 17
458 96
315 125
248 204
412 19
461 198
467 378
238 202
339 175
373 76
345 261
483 54
431 24
243 27
416 310
75 62
355 52
373 254
479 123
147 68
222 205
473 431
157 136
397 52
280 269
204 100
480 36
452 430
430 424
132 50
91 48
223 76
459 165
417 323
101 99
75 54
338 238
196 50
459 185
72 7
382 329
407 71
77 44
331 205
415 403
456 195
482 43
329 112
327 69
488 366
462 78
60 46
95 27
482 298
340 240
493 348
325 108
449 439
481 456
236 163
497 222
110 85
151 69
157 152
401 144
495 151
415 297
361 256
329 81
297 74
500 318
406 222
291 244
496 275
331 154
342 131
220 111
356 60
282 219
493 145
436 176
76 11
288 132
305 74
426 173
372 154
497 372
329 255
469 166
280 18
472 88
150 93
452 281
448 21
22 15
366 224
366 61
128 15
387 378
238 6
271 235
175 64
484 361
221 24
489 424
177 161
329 158
479 361
380 286
393 67
471 179
254 49
301 114
442 188
334 83
420 295
306 194
448 259
332 268
358 290
237 98
440 356
211 170
214 15
320 267
360 162
428 295
489 61
374 244
161 42
205 124
376 368
423 364
159 117
439 388
36 6
434 257
107 70
491 89
476 278
144 12
456 89
482 77
258 128
476 26
176 39
320 206
208 132
338 151
446 163
89 16
358 65
479 228
427 147
375 21
413 340
216 9
354 27
499 60
418 205
408 87
292 167
341 310
454 138
136 50
302 73
229 166
277 185
432 88
220 148
367 114
419 38
301 157
391 72
409 194
441 381
468 100
424 49
387 92
384 220
79 45
194 50
394 342
419 195
470 455
405 187
124 123
494 201
340 296
124 57
389 150
146 124
486 146
358 51
345 335
36 31
476 258
494 455
400 275
499 116
351 322
343 263
353 199
26 23
356 280
78 35
488 260
306 99
462 363
190 65
315 222
492 62
318 114
467 122
146 119
374 224
218 122
355 262
204 167
461 136
309 234
497 75
352 217
468 272
134 12
395 103
417 191
234 109
267 14
271 22
281 62
346 230
394 264
308 282
380 110
443 110
407 352
98 85
372 166
481 176
369 109
50 2
206 160
116 110
151 141
112 95
493 389
198 9
479 295
263 7
454 368
315 128
465 53
230 191
450 21
336 144
114 61
180 133
320 96
173 42
152 149
345 180
409 290
429 191
315 213
466 226
423 231
387 246
419 314
247 65
184 170
292 178
319 217
402 204
33 15
471 343
205 180
470 176
269 100
269 195
391 183
443 123
78 24
155 81
71 64
437 44
444 3
474 55
151 36
203 23
253 87
347 216
431 346
454 413
401 111
440 156
472 83
394 340
280 257
468 324
268 124
498 28
177 17
444 373
453 300
375 183
498 195
423 223
438 153
293 151
399 263
463 65
446 350
489 202
262 137
373 53
333 32
462 324
150 116
277 111
77 26
306 287
463 179
264 248
302 43
417 28
304 100
488 52
252 60
225 81
454 252
469 206
219 11
468 465
391 90
311 171
425 13
393 363
299 143
475 84
449 127
402 134
471 297
336 182
462 265
434 105
128 64
375 264
205 88
384 118
376 43
495 366
161 24
231 10
466 401
353 308
298 253
495 405
299 189
422 157
336 335
346 7
61 35
220 200
301 7
107 79
242 38
412 212
196 10
447 445
436 274
286 108
459 225
330 26
349 230
313 234
284 101
72 56
487 120
314 250
262 138
142 31
454 182
267 144
404 292
383 19
403 101
495 286
162 10
308 118
174 57
447 437
417 17
469 21
433 9
418 105
271 13
378 12
397 277
373 74
437 351
465 272
457 70
368 338
409 13
437 79
300 164
432 348
214 176
329 51
222 187
469 215
402 49
199 24
428 350
295 121
437 126
322 91
354 114
159 97
437 63
121 30
354 182
268 242
89 6
440 332
499 408
459 99
452 361
448 370
492 476
311 42
158 76
324 2
361 193
243 127
382 29
384 363
158 30
420 7
356 282
433 20
249 77
258 39
303 183
367 245
478 314
280 146
346 57
255 245
285 64
416 304
431 234
402 254
493 3
488 440
461 397
143 120
471 145
422 62
172 137
372 327
286 197
359 267
403 12
301 261
299 226
325 193
495 66
397 80
377 52
98 1
189 96
468 367
374 280
383 181
445 34
253 240
354 156
295 112
296 182
307 10
279 47
276 63
117 63
106 77
429 266
293 131
445 235
133 94
395 293
244 76
346 232
394 273
242 164
239 166
418 352
347 243
474 357
486 29
465 409
306 243
325 258
435 309
365 220
384 12
422 142
196 148
251 185
496 472
129 78
35 11
309 71
277 219
489 331
299 190
423 96
236 151
247 73
380 238
305 241
364 121
185 59
397 40
495 170
197 4
58 31
444 301
388 277
334 234
495 461
436 364
482 240
416 353
296 260
318 28
412 322
211 108
472 53
295 233
246 160
127 70
486 254
424 65
395 307
283 85
394 191
468 466
471 251
417 262
479 338
404 210
369 292
332 6
476 45
389 84
473 215
237 38
426 67
493 72
441 395
371 116
363 325
164 135
318 273
326 193
194 107
125 111
267 32
447 45
243 241
469 141
266 44
266 176
347 54
271 163
153 106
401 56
222 15
270 37
447 424
370 89
335 125
376 207
460 448
276 167
398 204
328 167
469 137
432 395
354 172
194 87
246 147
337 175
306 66
420 359
461 84
461 297
348 310
421 31
490 309
466 180
317 242
396 281
302 60
299 64
177 51
457 312
449 371
497 420
474 373
187 164
239 129
420 329
382 186
342 61
437 149
314 184
250 218
392 59
331 286
192 102
321 104
204 44
294 278
346 339
347 112
286 90
200 173
194 166
258 35
463 305
455 290
179 18
497 374
138 24
346 331
380 150
409 59
403 91
474 418
162 1
210 126
190 110
296 227
337 93
236 158
398 104
200 114
480 388
349 37
294 47
401 255
418 275
496 180
349 147
435 360
425 138
271 53
451 3
259 37
384 259
291 57
332 38
232 205
264 22
496 207
106 23
369 246
236 188
299 140
342 116
388 12
16 6
395 388
433 149
407 109
105 18
213 174
405 135
363 273
430 209
332 177
202 98
125 65
372 137
382 350
355 295
252 43
469 158
136 12
258 123
359 72
183 99
229 163
356 211
267 200
480 142
497 146
326 298
229 88
130 46
427 142
483 336
278 186
254 115
86 65
196 60
478 469
277 238
414 304
195 11
477 165
294 93
372 255
398 160
56 45
452 423
72 6
417 339
460 388
442 104
321 185
206 92
228 144
388 108
498 192
351 263
198 47
351 27
392 96
351 120
434 408
455 364
445 402
229 55
257 82
178 112
189 93
493 460
321 276
406 177
37 36
483 19
325 211
437 117
263 36
459 278
462 77
221 54
104 77
309 306
94 59
286 231
417 166
274 181
313 47
291 73
245 51
487 163
242 46
426 262
490 29
329 152
397 110
427 218
454 336
146 90
372 219
418 181
398 5
347 68
159 82
367 254
393 309
275 47
257 22
272 46
382 287
29 19
120 99
66 53
28 24
200 76
161 125
70 58
85 65
389 95
217 73
222 214
482 71
299 94
148 86
167 106
492 260
72 46
216 89
473 34
420 94
488 331
293 285
500 180
294 293
410 189
493 448
386 355
295 77
494 260
427 188
152 136
131 86
281 258
421 154
362 74
313 178
397 243
37 20
161 153
164 124
456 435
198 127
221 141
142 25
383 77
445 29
154 120
432 76
296 212
241 105
425 105
463 178
461 128
241 116
409 371
151 12
339 243
436 99
388 295
414 379
244 210
472 429
492 451
374 174
207 180
237 188
311 216
493 260
330 167
357 264
323 139
88 56
324 105
442 156
435 364
223 14
105 77
304 132
47 33
328 176
479 341
457 431
384 213
215 49
307 268
446 426
436 170
401 8
304 278
368 311
303 213
450 282
439 244
327 35
419 386
350 145
255 37
469 188
294 64
461 204
419 403
276 150
213 132
438 353
208 80
331 211
466 10
469 344
415 51
180 36
260 111
235 106
233 211
483 296
302 222
438 414
449 373
163 110
254 190
318 57
393 359
479 110
461 320
283 91
409 30
295 160
486 57
427 269
149 107
482 10
284 77
389 224
496 67
127 1
384 298
370 52
238 50
351 37
318 282
424 332
384 380
430 22
488 35
161 47
492 19
380 320
223 160
211 149
259 68
150 16
200 88
303 52
132 43
344 176
250 210
491 263
425 4
414 105
450 178
412 143
362 163
277 95
305 263
463 356
325 138
353 328
225 178
51 19
269 30
143 112
69 20
458 77
215 11
477 347
307 29
436 80
172 126
305 240
433 64
249 50
452 190
347 310
245 220
185 43
190 141
469 342
347 135
401 352
386 235
323 7
273 64
481 335
469 180
404 91
123 32
372 138
350 152
339 185
489 186
500 297
481 471
399 292
388 7
354 329
338 24
451 437
494 447
259 114
173 76
376 330
485 300
135 104
130 57
492 218
468 74
120 75
398 277
332 204
384 207
319 247
480 85
322 223
445 96
198 175
386 153
436 299
459 268
359 1
458 247
95 15
256 96
390 372
473 433
399 243
250 73
349 229
184 11
439 57
264 110
448 63
480 375
414 266
363 362
298 98
483 95
322 193
297 248
363 292
344 280
460 207
479 98
417 391
73 23
52 16
254 3
404 377
365 81
475 388
69 18
401 226
396 93
158 31
477 246
252 144
190 146
316 175
277 110
424 2
490 146
491 338
151 133
449 76
224 15
202 181
468 99
190 100
412 295
409 16
441 376
499 152
340 13
249 73
325 112
380 370
455 362
453 335
372 58
465 398
357 137
356 230
244 12
217 62
463 425
328 130
493 78
412 331
359 245
421 26
464 157
460 161
309 263
427 200
268 191
302 271
396 59
174 156
156 77
68 14
419 353
273 101
308 115
283 110
405 303
430 370
367 53
254 25
388 282
459 8
312 114
301 286
359 52
343 165
339 218
333 263
470 447
236 76
177 61
254 114
486 93
444 244
256 232
491 209
140 70
421 142
295 283
219 58
245 81
465 102
489 480
448 45
480 332
422 170
228 206
457 23
311 235
437 405
324 8
347 67
377 132
224 145
165 109
457 179
317 56
481 12
483 391
330 196
389 146
169 15
356 37
288 109
401 6
312 246
332 105
483 72
234 225
317 170
381 171
237 3
458 287
113 36
386 102
346 71
124 86
226 142
146 55
497 281
390 304
461 22
261 247
254 110
263 119
413 382
390 28
191 133
156 20
379 298
375 370
179 151
492 425
312 304
215 153
245 103
242 165
272 71
340 207
403 69
408 392
194 142
446 55
394 112
410 19
281 238
30 16
488 233
343 210
328 65
388 288
406 47
132 46
37 12
462 245
314 127
495 445
226 219
250 180
372 348
321 220
372 20
61 56
113 111
108 78
484 2
297 191
41 3
355 246
490 213
461 192
204 140
417 34
257 117
499 430
200 139
77 27
162 65
358 167
293 269
355 108
324 173
417 272
397 322
129 1
300 220
422 394
448 246
275 106
498 157
231 192
447 389
351 127
290 110
406 336
457 267
98 91
455 119
358 310
458 207
284 70
181 50
144 1
264 120
148 61
195 160
351 275
100 37
360 53
358 27
185 86
366 102
334 214
289 68
105 65
341 202
450 88
39 31
309 214
471 245
205 169
179 2
311 165
485 68
293 273
240 193
315 269
363 100
273 225
343 278
229 173
192 41
163 117
331 156
408 292
499 182
432 47
251 130
420 391
249 155
257 222
440 313
224 47
258 213
330 180
280 59
199 178
355 13
443 55
333 122
252 155
241 108
437 403
466 1
454 370
321 88
493 56
497 77
404 387
143 49
436 431
430 196
313 102
444 408
268 17
155 108
350 12
470 289
463 288
497 448
486 253
443 399
395 131
396 149
335 181
473 241
432 325
435 395
276 259
465 37
282 239
237 134
215 72
323 70
136 65
309 24
271 106
357 184
286 142
331 74
493 26
128 88
253 65
167 27
335 143
178 147
211 126
438 258
152 95
455 209
304 168
320 316
210 8
307 44
210 190
399 290
370 102
361 234
485 153
267 87
274 167
452 246
418 417
242 22
495 86
179 43
370 355
212 44
40 15
46 20
305 238
455 14
283 151
273 240
241 63
305 244
289 12
345 16
487 225
117 47
339 203
358 291
309 227
462 174
253 190
394 33
166 65
378 31
374 82
469 173
379 53
151 124
421 370
320 299
165 131
315 37
486 304
396 61
398 354
240 173
264 121
173 165
295 6
422 392
220 138
459 205
386 88
417 130
477 113
298 16
495 450
411 186
356 106
334 50
404 379
38 7
341 52
457 97
473 49
311 175
435 101
169 131
230 169
254 164
279 235
376 291
475 294
264 216
253 63
188 20
191 109
472 71
322 228
205 194
412 327
248 121
437 347
212 8
338 281
466 327
130 112
341 269
408 29
399 310
308 121
301 295
426 309
451 267
369 25
261 97
435 278
278 80
366 363
91 33
498 414
457 36
20 9
428 357
481 277
253 19
259 217
470 45
481 285
438 430
463 299
306 173
168 54
295 248
258 50
233 105
471 73
472 50
408 215
442 79
336 56
206 74
347 234
305 49
114 64
245 76
398 199
312 28
460 268
371 103
490 127
197 52
421 259
284 39
149 133
236 223
490 191
454 221
116 100
398 167
376 246
62 1
376 80
12 9
227 40
96 47
458 438
468 238
339 214
405 347
373 108
484 80
359 281
229 52
395 348
242 143
233 198
420 38
430 106
234 175
419 120
336 273
183 4
161 70
363 242
298 81
270 213
355 214
99 96
473 469
478 473
390 106
374 351
388 37
493 345
146 95
469 4
348 178
453 112
399 17
296 292
465 449
300 2
500 226
321 121
348 200
223 30
441 103
305 143
324 219
160 90
458 370
182 93
484 170
273 183
421 332
495 395
294 109
492 14
388 233
444 54
314 156
440 192
406 60
341 155
383 56
455 67
430 365
269 245
404 95
193 175
396 110
331 168
223 95
230 198
289 33
336 234
324 233
74 71
475 120
376 134
269 187
424 46
406 314
492 433
416 316
260 237
290 234
437 335
434 171
333 136
136 84
478 16
141 95
329 285
303 197
122 80
252 36
425 166
455 198
128 90
474 303
384 96
232 227
420 388
203 90
432 157
354 226
467 259
177 104
48 9
271 114
234 152
292 2
234 57
453 134
89 72
126 57
305 211
317 53
430 45
315 30
272 148
207 40
459 291
176 100
23 16
241 175
495 284
230 33
179 105
432 220
199 145
466 420
158 94
444 172
222 32
500 62
291 165
492 212
298 75
461 437
270 236
436 313
190 12
496 23
473 275
33 5
347 233
428 372
473 166
489 190
202 135
310 213
385 105
240 219
243 112
260 122
386 92
466 198
242 136
261 206
446 297
432 394
431 126
465 4
219 125
388 243
261 101
116 43
226 57
95 46
475 403
386 85
283 260
138 37
293 12
471 72
66 54
108 34
304 69
317 232
154 75
494 348
84 6
195 107
340 283
308 60
432 153
491 457
404 202
434 411
22 5
356 188
487 456
336 24
341 68
41 24
215 99
471 364
361 328
392 101
155 59
218 190
410 282
281 21
413 379
418 390
272 185
272 92
164 49
405 132
385 108
183 11
383 67
313 297
58 13
324 308
277 124
284 210
