416 324
492 399
460 383
492 155
182 181
634 109
310 60
583 312
293 120
459 274
632 482
680 401
533 187
604 121
520 294
420 53
404 233
499 175
551 107
556 190
373 234
45 12
221 39
227 180
513 327
465 349
455 164
610 451
420 64
168 142
546 542
650 50
232 62
124 25
699 18
348 80
682 134
683 33
554 514
515 18
632 148
512 162
320 172
405 187
601 56
633 104
597 445
525 217
446 42
360 239
688 130
285 249
677 516
486 297
649 158
521 308
524 29
317 130
408 90
385 368
117 47
629 509
608 62
451 214
630 436
382 16
389 337
489 464
694 630
364 66
276 46
413 294
485 324
596 518
385 381
248 96
502 24
421 267
395 67
188 97
408 22
408 263
304 241
483 301
608 338
316 4
77 73
520 185
694 517
541 103
676 603
508 427
551 46
353 88
646 14
698 568
428 242
530 298
409 239
658 220
595 477
547 456
564 387
370 44
85 71
233 63
130 59
410 221
644 467
601 69
114 7
543 247
575 502
479 25
460 276
436 316
619 110
556 55
292 56
654 207
120 78
209 74
682 164
630 335
697 233
579 88
535 339
318 78
349 211
680 611
308 24
379 90
340 67
510 372
573 570
526 404
660 647
382 271
638 438
488 295
661 625
273 41
570 259
366 253
187 39
662 414
126 11
425 305
305 15
559 526
322 256
325 42
270 134
446 16
393 336
508 335
583 519
283 92
450 88
607 165
452 205
545 300
194 182
343 319
601 67
393 237
462 393
212 50
209 92
295 60
606 178
433 12
295 248
295 227
476 255
499 432
502 236
381 320
297 12
674 485
486 137
542 522
699 326
478 242
447 442
581 100
464 430
432 104
478 139
631 63
324 118
477 61
400 220
38 11
309 248
652 303
674 243
332 278
587 63
458 325
379 178
341 155
433 402
654 234
595 188
469 182
555 104
491 294
599 343
309 108
697 298
644 277
572 471
551 492
608 56
597 554
422 214
602 388
389 123
686 612
618 272
421 376
182 124
442 328
380 5
120 59
529 123
525 336
595 243
308 247
649 43
688 334
447 390
653 175
577 197
417 92
653 628
396 287
593 449
290 239
265 231
658 108
676 217
668 272
551 335
537 453
643 443
241 41
397 254
343 276
433 44
544 364
573 159
364 174
561 488
671 9
480 76
593 453
467 260
558 424
446 253
363 2
595 489
385 156
585 51
469 406
636 324
668 190
634 50
473 326
484 141
681 110
599 494
563 540
195 150
205 190
196 142
552 231
135 95
566 367
276 205
554 318
434 8
590 588
542 254
618 400
118 91
151 26
663 254
531 463
643 128
373 30
654 332
443 419
441 147
582 525
686 150
646 626
528 335
472 114
492 457
205 155
408 23
549 418
25 19
537 505
350 82
359 189
139 47
638 74
38 34
313 19
418 365
611 286
609 64
440 385
561 378
375 214
292 39
180 165
595 183
664 475
352 264
634 303
295 150
335 57
478 246
666 10
582 384
572 516
491 240
513 393
495 150
659 157
672 307
483 333
698 538
655 454
374 1
416 406
691 194
695 33
363 234
316 24
647 226
581 342
577 44
463 374
575 401
421 240
568 214
569 147
407 164
111 93
474 42
540 5
90 30
517 104
388 185
488 272
477 454
438 1
537 249
274 251
682 34
428 256
357 104
501 456
373 7
397 263
540 336
602 556
655 283
473 307
686 438
595 54
274 90
239 180
694 348
623 333
698 32
612 258
656 19
659 393
475 420
279 35
594 500
673 395
686 513
688 92
291 243
591 572
492 443
588 154
334 18
601 598
258 257
260 248
696 218
168 79
293 238
667 205
97 41
400 120
403 239
262 179
579 197
646 251
617 430
680 277
513 109
564 409
217 44
578 474
408 83
568 481
657 422
525 124
421 298
694 218
432 80
568 256
634 523
276 53
372 138
236 34
500 246
598 342
453 199
679 124
552 59
640 637
645 441
515 433
456 422
357 85
490 472
577 437
344 98
690 12
680 376
225 174
276 244
423 60
493 219
351 312
249 63
308 27
677 460
638 159
611 390
271 50
564 264
603 52
699 122
409 195
211 57
369 193
285 60
651 177
560 171
697 685
660 555
247 225
451 202
625 323
623 439
122 9
693 133
426 259
324 269
528 151
508 105
548 231
437 25
568 37
565 202
185 106
575 17
534 495
563 370
624 274
489 346
552 316
631 575
165 10
488 353
193 74
602 114
573 571
156 9
422 321
462 274
230 210
668 484
612 259
392 171
681 611
635 126
135 20
318 235
544 297
379 249
47 18
297 187
686 27
478 155
371 224
406 286
226 67
124 72
691 586
599 84
576 248
687 48
147 119
645 21
186 11
651 275
552 54
434 330
259 53
229 215
378 15
512 26
515 346
529 398
431 288
546 89
464 421
154 58
113 40
640 97
478 226
262 111
407 256
637 55
678 528
432 317
480 35
251 36
396 388
546 148
609 206
426 296
154 66
311 160
588 569
680 329
669 16
672 23
648 199
669 201
599 161
346 344
658 347
667 286
331 82
487 11
408 133
199 50
245 14
373 150
462 90
584 373
361 71
590 128
393 176
479 463
653 73
102 23
485 145
600 312
543 486
525 130
450 30
535 215
433 128
664 350
212 70
348 261
217 168
464 23
654 573
696 168
685 150
306 152
396 185
654 84
307 102
212 61
78 26
626 12
607 413
447 235
142 8
682 89
509 140
55 28
239 45
646 130
679 412
454 66
678 117
451 330
513 334
596 242
178 29
698 557
382 52
674 584
688 306
400 202
642 480
467 327
160 68
620 588
125 1
489 52
661 572
586 419
436 129
584 43
457 363
168 132
438 209
644 475
580 558
651 610
383 343
663 273
360 27
334 120
461 148
220 210
198 35
580 454
608 372
681 124
644 215
675 61
361 293
332 149
680 347
380 135
552 438
639 628
130 78
652 434
673 582
630 182
595 154
444 255
597 415
270 9
458 196
363 358
510 155
606 111
44 11
319 155
105 1
444 361
575 114
567 350
481 289
639 454
532 260
340 169
160 29
389 105
642 3
560 32
649 380
584 159
693 463
451 283
611 31
381 249
280 136
607 9
593 52
639 605
623 437
408 235
380 377
480 190
81 14
672 506
422 178
548 518
537 65
698 293
510 384
300 121
202 35
508 17
447 33
382 356
658 462
509 124
584 424
417 13
698 308
486 310
658 435
643 13
526 450
218 67
506 155
164 3
690 515
637 413
542 29
486 172
178 42
592 1
340 97
367 319
475 423
383 171
262 40
590 356
671 450
653 269
317 3
592 367
528 497
668 571
345 128
517 84
451 375
374 297
344 273
556 48
420 340
540 264
690 519
556 453
408 350
404 245
115 56
390 320
674 89
663 66
578 435
406 75
634 387
527 310
360 225
345 166
553 296
432 225
452 336
346 254
694 671
689 293
373 57
536 13
402 341
63 54
132 98
373 207
405 188
502 37
371 317
540 228
509 358
397 120
177 72
689 597
564 542
527 236
356 123
620 418
481 19
101 64
402 96
646 345
604 209
615 313
61 16
403 9
674 257
697 229
355 244
397 233
545 139
374 157
373 355
287 48
118 45
555 495
505 495
649 52
554 407
578 482
531 244
459 216
347 299
478 123
617 508
344 188
445 288
484 213
506 85
612 29
265 233
614 121
149 13
570 255
443 312
601 133
675 404
430 101
552 95
340 126
269 151
425 150
626 258
500 157
484 462
469 73
296 281
260 204
372 10
674 545
652 12
239 97
597 402
534 49
678 592
629 120
466 224
403 79
330 182
457 31
652 440
371 318
424 27
671 160
456 329
645 29
455 247
623 249
216 74
501 274
187 77
419 233
547 61
649 487
667 619
342 162
458 199
644 345
432 213
253 213
238 25
330 247
669 630
554 215
636 91
496 157
524 183
627 268
648 523
111 58
128 116
650 185
681 227
616 148
350 277
700 289
76 35
657 124
319 124
405 147
700 456
66 20
520 125
275 128
634 102
342 221
336 206
449 324
163 72
277 63
633 461
193 188
411 221
127 22
585 449
421 22
463 58
627 51
531 150
626 430
485 175
383 285
186 104
671 184
690 22
550 366
246 19
651 235
694 28
501 157
659 183
562 534
520 408
391 109
293 6
488 338
108 104
320 1
624 176
432 132
657 72
691 320
549 354
665 284
451 423
578 27
221 144
580 460
649 108
459 335
513 428
562 250
660 413
677 68
524 55
553 241
212 33
643 204
458 96
250 15
271 14
648 602
685 233
146 30
291 39
631 534
156 110
562 429
649 40
595 510
267 74
685 259
619 232
630 150
654 121
684 179
581 541
585 40
314 209
386 299
478 214
167 100
125 37
465 403
673 385
418 344
299 29
407 352
613 76
694 601
605 225
263 35
474 327
302 127
613 547
538 211
505 85
679 541
346 110
671 145
671 187
614 446
333 235
622 180
675 672
444 17
447 36
518 438
539 486
647 108
399 323
688 298
404 64
639 581
598 318
530 440
644 523
442 259
440 213
347 35
257 256
31 2
428 404
294 32
681 5
474 280
595 16
236 21
310 67
349 100
320 26
480 419
588 301
520 285
514 63
429 58
180 117
401 184
66 37
548 57
598 423
673 545
526 524
136 12
485 312
150 13
122 44
605 38
547 384
132 59
608 458
461 21
700 540
657 236
509 345
445 306
615 588
688 450
372 37
673 460
466 283
593 306
505 501
304 41
515 201
668 197
687 124
301 296
305 29
681 679
682 213
535 487
166 45
525 259
524 246
692 428
608 468
658 68
540 73
632 65
503 147
376 364
170 119
561 489
442 67
485 431
325 185
325 299
532 290
650 322
561 163
654 330
689 239
515 231
684 649
550 196
506 455
378 206
435 111
285 212
294 48
327 282
442 127
654 199
669 349
240 66
344 99
367 252
428 219
218 19
541 113
278 122
369 263
57 35
625 576
176 63
581 143
62 1
453 314
477 301
413 361
446 84
508 215
293 247
394 214
671 146
180 52
648 644
571 270
478 141
672 547
696 670
601 126
430 22
496 415
323 285
236 67
530 127
540 450
483 253
364 80
534 352
405 293
604 531
478 288
698 125
521 9
428 119
662 42
497 174
576 452
636 596
167 48
664 30
305 44
688 351
328 247
563 428
480 391
442 113
681 188
581 29
542 376
587 565
431 145
516 165
643 381
269 182
555 492
202 84
393 194
579 307
215 106
672 155
635 624
370 358
666 165
455 149
426 308
622 32
614 539
204 83
344 198
339 196
677 33
544 203
482 44
357 181
648 172
337 130
521 216
241 92
586 199
351 120
146 42
472 337
494 351
607 562
153 146
390 178
471 120
529 112
600 129
535 254
394 139
341 235
252 67
325 208
216 183
41 9
417 76
644 39
152 63
141 23
385 292
642 559
457 288
676 264
457 53
645 413
697 55
228 203
637 224
511 164
344 317
531 373
298 39
422 212
509 331
578 196
421 91
649 322
226 1
695 622
548 517
634 203
452 440
626 249
461 174
682 261
320 108
696 520
655 470
235 165
668 172
630 151
328 174
574 333
677 519
386 230
537 351
488 238
596 49
684 40
555 345
295 111
114 61
642 527
661 165
406 133
14 7
623 318
511 195
543 410
280 235
662 639
630 93
672 492
579 5
513 76
223 162
462 449
521 486
404 56
525 352
435 262
394 278
343 66
657 426
594 142
329 304
452 364
119 97
574 390
508 30
676 587
301 30
584 510
411 343
212 102
677 440
676 463
699 302
259 117
317 33
621 275
509 382
626 371
421 189
228 100
206 11
482 231
671 460
457 441
561 184
521 519
481 173
479 323
589 237
674 385
669 136
550 317
419 221
126 113
101 93
404 328
598 81
687 488
419 380
596 190
660 585
532 468
404 396
207 148
642 494
590 362
301 117
326 105
195 108
699 258
526 80
694 545
667 254
696 21
384 320
698 136
560 395
664 255
581 476
110 20
686 44
509 139
646 43
440 95
576 226
633 81
492 29
512 266
257 225
599 24
484 47
610 65
541 139
524 520
475 274
413 4
273 86
519 351
451 94
618 462
226 91
620 215
529 514
665 397
696 203
282 116
547 87
659 646
619 529
387 64
518 71
695 230
293 49
504 370
577 541
562 17
188 79
308 104
441 308
194 31
673 170
411 262
642 415
544 434
550 489
150 68
480 268
686 214
580 146
119 30
603 27
571 524
419 278
583 484
303 31
572 240
478 362
66 48
468 165
533 266
352 305
694 168
660 204
412 273
389 204
490 35
432 1
606 45
545 343
598 268
618 297
600 319
381 26
643 52
602 105
656 452
650 296
656 315
500 103
691 398
506 297
534 411
524 388
645 57
596 450
563 10
449 328
24 15
557 328
369 256
674 325
351 95
645 429
492 333
286 253
689 440
423 188
98 40
612 577
360 119
628 283
639 571
576 288
572 367
610 414
614 218
537 408
416 411
163 62
679 537
613 267
700 195
60 52
511 336
555 89
460 31
513 88
692 436
381 163
329 297
195 72
661 141
582 359
264 142
364 168
422 168
320 209
325 181
425 68
567 101
298 195
516 504
260 46
676 38
396 85
626 508
688 347
691 290
436 43
693 23
571 98
608 189
583 337
466 319
428 207
221 78
607 555
471 417
299 74
633 41
349 68
504 336
462 203
230 78
569 154
352 33
311 23
417 267
610 240
487 446
593 46
168 57
327 223
116 10
499 242
672 369
625 256
358 303
239 159
595 298
366 200
244 205
411 203
612 434
687 430
698 540
444 106
488 228
597 338
663 461
498 333
647 379
297 205
651 230
456 84
628 219
532 117
366 56
664 95
596 472
513 267
255 66
210 202
617 14
586 124
481 81
678 58
487 476
308 277
202 115
579 157
325 190
319 165
672 74
470 234
505 147
493 72
354 276
532 5
33 14
651 507
528 44
67 41
545 210
214 9
674 315
541 534
539 287
667 620
239 140
617 472
640 63
670 166
121 6
117 81
406 401
572 268
289 224
497 219
605 561
529 475
489 80
505 497
390 245
352 229
491 375
491 321
619 505
598 517
343 136
687 506
601 43
586 22
606 23
220 175
653 475
604 71
383 363
425 165
427 327
423 376
127 104
627 468
461 217
180 26
414 272
261 165
238 72
432 410
530 179
544 162
280 144
676 436
404 168
416 205
518 435
362 106
428 318
526 510
550 314
415 100
482 119
594 397
605 571
135 108
386 155
340 246
263 10
202 103
501 207
668 466
415 129
486 11
473 211
668 231
694 603
533 198
680 7
169 132
545 371
599 223
692 159
327 139
683 7
644 595
588 25
691 633
615 322
467 365
288 103
697 3
284 261
596 389
537 533
269 206
521 340
622 336
595 28
599 482
660 75
592 185
111 12
173 55
641 36
253 36
664 377
99 46
611 310
523 466
338 93
292 139
248 224
203 50
497 58
328 310
606 96
370 249
203 48
391 312
355 43
115 12
375 77
470 332
277 108
560 277
172 112
510 481
257 200
421 314
442 43
477 15
486 426
677 15
67 56
436 390
100 6
359 64
280 3
298 103
643 218
626 150
547 304
683 462
534 167
563 111
648 295
668 259
594 587
356 93
490 167
550 345
326 62
661 409
225 193
508 283
574 131
297 286
514 362
532 145
643 41
466 164
433 189
356 298
638 390
578 381
695 420
488 229
412 362
176 67
169 90
644 635
583 211
486 87
651 429
254 88
521 224
549 92
501 397
334 328
284 92
216 208
478 287
208 26
221 12
602 335
408 273
583 329
483 219
647 53
678 154
696 372
454 399
469 408
690 402
471 127
510 129
414 406
653 384
340 229
367 247
535 76
524 231
401 144
618 34
108 4
629 521
313 204
570 142
559 69
582 538
397 396
283 10
466 59
469 454
388 306
264 114
233 134
656 173
416 248
342 88
673 30
638 542
494 185
651 176
513 9
457 349
679 263
695 578
600 125
497 439
693 54
626 560
557 410
522 110
495 458
539 399
433 298
496 439
203 189
207 30
143 63
256 126
457 181
207 53
110 48
538 9
577 185
418 118
559 46
697 26
263 237
599 449
104 16
194 62
187 19
685 145
522 300
519 7
423 116
656 441
326 17
304 158
397 122
555 26
598 571
451 197
508 500
264 212
298 21
427 152
604 573
616 514
667 562
340 12
693 142
242 238
679 362
690 217
515 472
568 56
688 571
588 415
634 84
480 128
610 88
297 271
448 258
679 380
583 295
303 69
507 452
555 159
471 224
286 78
477 35
530 123
600 191
581 340
589 22
488 417
670 429
420 307
585 481
605 363
664 213
197 117
658 337
116 5
502 175
345 87
464 315
579 3
584 490
472 26
660 171
683 531
437 173
599 6
340 286
595 126
359 89
402 384
445 295
682 324
245 50
319 181
329 117
537 383
262 141
646 389
696 551
207 132
566 422
685 250
446 198
68 48
121 2
477 55
688 543
650 226
610 420
264 100
305 227
674 191
242 171
497 413
526 106
244 82
452 42
512 205
329 163
635 67
414 129
490 384
550 302
692 210
539 372
362 45
682 155
498 440
543 40
476 59
660 106
258 84
439 80
257 160
454 170
414 137
473 36
574 561
449 80
646 506
539 63
495 387
468 374
693 70
497 446
471 386
467 336
632 612
627 42
643 304
444 289
455 258
690 61
590 122
489 219
419 276
606 142
649 83
673 107
475 293
489 149
613 131
528 519
193 87
639 502
564 38
667 524
697 357
632 249
500 453
472 95
591 169
457 8
544 107
303 179
433 235
627 150
567 215
636 307
492 89
387 232
339 109
328 283
163 85
666 552
163 154
492 54
590 95
484 113
680 524
177 158
616 293
143 70
123 12
367 334
269 80
372 133
580 250
656 488
515 2
590 498
680 239
315 90
459 75
602 33
594 145
690 527
663 347
642 551
503 428
312 226
633 11
570 257
518 457
99 2
610 396
247 119
597 353
408 201
281 38
457 252
562 172
450 394
601 377
607 435
502 500
402 364
542 527
651 79
488 122
531 164
646 642
580 158
576 490
440 66
381 371
604 600
420 31
438 16
615 303
348 326
514 175
522 401
525 293
305 136
336 322
593 343
530 517
612 160
452 15
649 188
700 502
605 166
594 408
446 260
619 20
423 260
522 240
484 297
486 258
645 396
687 118
341 52
431 286
423 27
608 449
356 17
434 205
629 311
691 46
370 285
573 411
617 124
579 573
618 494
570 421
695 171
491 372
495 243
484 75
596 396
565 52
302 262
336 163
538 386
610 241
573 443
481 113
429 398
89 84
456 103
136 11
215 60
622 186
523 470
490 337
292 263
602 555
565 405
490 385
580 567
133 78
201 164
663 577
542 337
644 473
560 152
414 240
660 333
597 499
549 21
